"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Measles","Eastern and South-Eastern Asia","routine",8,318.6,319.9
"YF","Western Africa","routine",2,318.7,322.6
"HPV","Eastern and South-Eastern Asia","campaign",7,318.9,319.7
"YF","Northern Africa and Western Asia","routine",6,318.9,322.7
"Hib","Middle Africa","routine",8,319.1,320.6
"Measles","Southern Africa","routine",3,319.2,320.4
"Typhoid","Eastern Africa","routine",1,319.2,324
"HPV","Eastern and Southern Europe","campaign",1,319.3,320
"YF","Middle Africa","routine",11,319.5,324.4
"Malaria","Middle Africa","routine",4,319.6,321
"HPV","Eastern and South-Eastern Asia","campaign",9,319.7,320.5
"Measles","Eastern and South-Eastern Asia","routine",5,319.9,321.2
"PCV","Middle Africa","routine",7,319.9,321.8
"Hib","Western Africa","routine",2,320,321
"Measles","Southern Africa","routine",4,320.4,321.6
"HPV","Eastern and South-Eastern Asia","campaign",10,320.5,321.3
"Hib","Middle Africa","routine",7,320.6,322
"HPV","Eastern and Southern Europe","campaign",2,320.7,321.4
"Malaria","Middle Africa","routine",1,321,322.4
"Measles","Eastern and South-Eastern Asia","routine",6,321.2,322.4
"HPV","Eastern and South-Eastern Asia","campaign",6,321.3,322.1
"HPV","Eastern and Southern Europe","campaign",2,321.4,322.1
"Malaria","Northern Africa and Western Asia","routine",2,321.4,323.2
"Measles","Southern Africa","routine",8,321.6,322.9
"Typhoid","Oceania","campaign",8,321.7,327
"PCV","Middle Africa","routine",3,321.8,323.8
"HPV","Oceania","routine",20,321.9,326.7
"Hib","Middle Africa","routine",8,322,323.5
"Hib","Western Africa","routine",2,322,323
"HPV","Eastern and South-Eastern Asia","campaign",11,322.1,322.9
"HPV","Eastern and Southern Europe","campaign",2,322.1,322.8
"Malaria","Middle Africa","routine",3,322.4,323.9
"Measles","Eastern and South-Eastern Asia","routine",7,322.4,323.7
"YF","Western Africa","routine",9,322.6,326.4
"YF","Northern Africa and Western Asia","routine",4,322.7,326.5
"HPV","Eastern and Southern Europe","campaign",2,322.8,323.5
"HPV","Eastern and South-Eastern Asia","campaign",4,322.9,323.7
"Measles","Southern Africa","routine",6,322.9,324.1
"Hib","Western Africa","routine",3,323,324
"HPV","Oceania","campaign",24,323.4,329.9
"HPV","Eastern and Southern Europe","campaign",1,323.5,324.2
"Hib","Middle Africa","routine",13,323.5,324.9
"HPV","Eastern and South-Eastern Asia","campaign",10,323.7,324.5
"Measles","Eastern and South-Eastern Asia","routine",2,323.7,325
"PCV","Middle Africa","routine",9,323.8,325.7
"Malaria","Middle Africa","routine",6,323.9,325.3
"Hib","Western Africa","routine",1,324,325
"Measles","Southern Africa","routine",6,324.1,325.3
"HPV","Eastern and Southern Europe","campaign",2,324.2,324.9
"YF","Middle Africa","routine",9,324.4,329.4
"HPV","Eastern and South-Eastern Asia","campaign",10,324.5,325.3
"Hib","Middle Africa","routine",7,324.9,326.4
"Hib","Western Africa","routine",2,325,326
"Malaria","Northern Africa and Western Asia","routine",1,325,326.8
"Measles","Eastern and South-Eastern Asia","routine",5,325,326.3
"HPV","Eastern and South-Eastern Asia","campaign",8,325.3,326.1
"Malaria","Middle Africa","routine",2,325.3,326.7
"Measles","Southern Africa","routine",6,325.3,326.6
"Typhoid","Middle Africa","routine",1,325.5,336.8
"PCV","Middle Africa","routine",3,325.7,327.7
"Hib","Western Africa","routine",1,326,327
"HPV","Eastern and South-Eastern Asia","campaign",8,326.1,326.9
"HPV","Eastern and Southern Europe","campaign",1,326.2,326.9
"Measles","Eastern and South-Eastern Asia","routine",8,326.3,327.6
"Hib","Middle Africa","routine",8,326.4,327.8
"YF","Western Africa","routine",6,326.4,330.3
"YF","Northern Africa and Western Asia","routine",3,326.5,330.3
"Measles","Southern Africa","routine",4,326.6,327.8
"HPV","Oceania","routine",24,326.7,331.4
"Malaria","Middle Africa","routine",1,326.7,328.1
"Malaria","Northern Africa and Western Asia","routine",2,326.8,328.7
"HPV","Eastern and South-Eastern Asia","campaign",5,326.9,327.7
"HPV","Eastern and Southern Europe","campaign",2,326.9,327.6
"Typhoid","Oceania","campaign",4,327,332.3
"Typhoid","Oceania","routine",2,327.5,331
"HPV","Eastern and Southern Europe","campaign",3,327.6,328.3
"Measles","Eastern and South-Eastern Asia","routine",1,327.6,328.8
"HPV","Eastern and South-Eastern Asia","campaign",3,327.7,328.5
"PCV","Middle Africa","routine",4,327.7,329.6
"Hib","Middle Africa","routine",3,327.8,329.3
"Measles","Southern Africa","routine",6,327.8,329
"Typhoid","Southern Africa","routine",2,327.8,332.1
"Hib","Western Africa","routine",2,328,329
"Malaria","Middle Africa","routine",3,328.1,329.5
"HPV","Eastern and Southern Europe","campaign",1,328.3,329
"HPV","Eastern and South-Eastern Asia","campaign",7,328.5,329.3
"Measles","Eastern and South-Eastern Asia","routine",4,328.8,330.1
"HPV","Eastern and Southern Europe","campaign",2,329,329.7
"Hib","Western Africa","routine",2,329,329.9
"Measles","Southern Africa","routine",4,329,330.3
"HPV","Eastern and South-Eastern Asia","campaign",6,329.3,330.1
"Hib","Middle Africa","routine",6,329.3,330.7
"YF","Middle Africa","routine",9,329.4,334.4
"Malaria","Middle Africa","routine",1,329.5,330.9
"PCV","Middle Africa","routine",4,329.6,331.6
"HPV","Eastern and Southern Europe","campaign",2,329.7,330.4
"HPV","Oceania","campaign",37,329.9,336.4
"Hib","Western Africa","routine",3,329.9,330.9
"HPV","Eastern and South-Eastern Asia","campaign",6,330.1,330.9
"Measles","Eastern and South-Eastern Asia","routine",13,330.1,331.4
"Measles","Southern Africa","routine",9,330.3,331.5
"YF","Northern Africa and Western Asia","routine",2,330.3,334.1
"YF","Western Africa","routine",1,330.3,334.2
"Hib","Middle Africa","routine",11,330.7,332.2
"HPV","Eastern and South-Eastern Asia","campaign",6,330.9,331.7
"Malaria","Middle Africa","routine",2,330.9,332.3
"HPV","Eastern and Southern Europe","campaign",2,331.1,331.8
"HPV","Oceania","routine",31,331.4,336.1
"Measles","Eastern and South-Eastern Asia","routine",5,331.4,332.7
"Measles","Southern Africa","routine",8,331.5,332.7
"PCV","Middle Africa","routine",8,331.6,333.5
"HPV","Eastern and South-Eastern Asia","campaign",10,331.7,332.5
"HPV","Eastern and Southern Europe","campaign",4,331.8,332.5
"Typhoid","Southern Africa","routine",2,332.1,336.5
"YF","Eastern Africa","routine",1,332.1,333.7
"Hib","Middle Africa","routine",8,332.2,333.6
"Malaria","Middle Africa","routine",3,332.3,333.7
"Malaria","Northern Africa and Western Asia","routine",2,332.3,334.1
"Typhoid","Oceania","campaign",3,332.3,337.6
"HPV","Eastern and South-Eastern Asia","campaign",10,332.5,333.3
"HPV","Eastern and Southern Europe","campaign",1,332.5,333.2
"Measles","Southern Africa","routine",11,332.7,334
"Measles","Eastern and South-Eastern Asia","routine",2,332.7,333.9
"HPV","Eastern and Southern Europe","campaign",1,333.2,333.9
"HPV","Eastern and South-Eastern Asia","campaign",10,333.3,334.1
"PCV","Middle Africa","routine",2,333.5,335.5
"Hib","Middle Africa","routine",11,333.6,335.1
"Malaria","Middle Africa","routine",1,333.7,335.2
"HPV","Eastern and Southern Europe","campaign",2,333.9,334.5
"Hib","Western Africa","routine",1,333.9,334.9
"Measles","Eastern and South-Eastern Asia","routine",2,333.9,335.2
"Measles","Southern Africa","routine",5,334,335.2
"HPV","Eastern and South-Eastern Asia","campaign",8,334.1,334.9
"YF","Northern Africa and Western Asia","routine",5,334.1,337.9
"YF","Western Africa","routine",9,334.2,338.1
"YF","Middle Africa","routine",11,334.4,339.4
"HPV","Eastern and Southern Europe","campaign",1,334.5,335.2
"Typhoid","Oceania","routine",1,334.6,338.2
"HPV","Eastern and South-Eastern Asia","campaign",4,334.9,335.7
"Hib","Western Africa","routine",3,334.9,335.9
"Hib","Middle Africa","routine",11,335.1,336.5
"HPV","Eastern and Southern Europe","campaign",3,335.2,335.9
"Malaria","Middle Africa","routine",2,335.2,336.6
"Measles","Southern Africa","routine",2,335.2,336.5
"Measles","Eastern and South-Eastern Asia","routine",1,335.2,336.5
"PCV","Middle Africa","routine",5,335.5,337.4
"HPV","Eastern and South-Eastern Asia","campaign",12,335.7,336.5
"HPV","Eastern and Southern Europe","campaign",4,335.9,336.6
"Hib","Western Africa","routine",1,335.9,336.9
"PCV","Western Africa","routine",1,336,337.7
"HPV","Oceania","routine",24,336.1,340.8
"HPV","Oceania","campaign",17,336.4,342.9
"HPV","Eastern and South-Eastern Asia","campaign",8,336.5,337.3
"Hib","Middle Africa","routine",12,336.5,338
"Measles","Southern Africa","routine",5,336.5,337.7
"Measles","Eastern and South-Eastern Asia","routine",2,336.5,337.8
"Typhoid","Northern Africa and Western Asia","routine",1,336.5,341
"Typhoid","Southern Africa","routine",1,336.5,340.8
"Malaria","Middle Africa","routine",1,336.6,338
"Typhoid","Middle Africa","routine",1,336.8,348
"Hib","Western Africa","routine",2,336.9,337.9
"HPV","Eastern and South-Eastern Asia","campaign",7,337.3,338.1
"HPV","Eastern and Southern Europe","campaign",2,337.3,338
"PCV","Middle Africa","routine",5,337.4,339.4
"Typhoid","Oceania","campaign",4,337.6,342.9
"Measles","Southern Africa","routine",4,337.7,338.9
"Typhoid","Middle Africa","campaign",1,337.7,343.6
"Measles","Eastern and South-Eastern Asia","routine",4,337.8,339.1
"Hib","Western Africa","routine",1,337.9,338.9
"YF","Northern Africa and Western Asia","routine",5,337.9,341.7
"HPV","Eastern and Southern Europe","campaign",2,338,338.7
"Hib","Middle Africa","routine",9,338,339.4
"Malaria","Middle Africa","routine",3,338,339.4
"HPV","Eastern and South-Eastern Asia","campaign",2,338.1,338.9
"YF","Western Africa","routine",5,338.1,342
"Typhoid","Oceania","routine",1,338.2,341.8
"HPV","Eastern and Southern Europe","campaign",5,338.7,339.4
"HPV","Eastern and South-Eastern Asia","campaign",7,338.9,339.7
"Hib","Western Africa","routine",1,338.9,339.9
"Measles","Southern Africa","routine",6,338.9,340.2
"Measles","Eastern and South-Eastern Asia","routine",3,339.1,340.3
"HPV","Eastern and Southern Europe","campaign",4,339.4,340.1
"Hib","Middle Africa","routine",10,339.4,340.9
"Malaria","Middle Africa","routine",2,339.4,340.8
"PCV","Middle Africa","routine",8,339.4,341.3
"YF","Middle Africa","routine",11,339.4,344.4
"HPV","Eastern and South-Eastern Asia","campaign",2,339.7,340.5
"Hib","Western Africa","routine",3,339.9,340.9
"HPV","Eastern and Southern Europe","campaign",1,340.1,340.8
"YF","Eastern Africa","routine",3,340.2,342.2
"Measles","Eastern and South-Eastern Asia","routine",1,340.3,341.6
"HPV","Eastern and South-Eastern Asia","campaign",6,340.5,341.3
"HPV","Eastern and Southern Europe","campaign",4,340.8,341.5
"HPV","Oceania","routine",25,340.8,345.6
"Malaria","Middle Africa","routine",2,340.8,342.2
"Hib","Middle Africa","routine",19,340.9,342.3
"Hib","Western Africa","routine",2,340.9,341.9
"HPV","Eastern and South-Eastern Asia","campaign",6,341.3,342.1
"PCV","Middle Africa","routine",9,341.3,343.2
"Measles","Southern Africa","routine",3,341.4,342.6
"HPV","Eastern and Southern Europe","campaign",2,341.5,342.1
"Measles","Eastern and South-Eastern Asia","routine",4,341.6,342.9
"YF","Northern Africa and Western Asia","routine",7,341.7,345.5
"Hib","Western Africa","routine",1,341.9,342.9
"YF","Western Africa","routine",7,342,345.9
"HPV","Eastern and South-Eastern Asia","campaign",6,342.1,342.9
"HPV","Eastern and Southern Europe","campaign",4,342.1,342.8
"Malaria","Middle Africa","routine",1,342.2,343.6
"Hib","Middle Africa","routine",13,342.3,343.8
"HPV","Eastern and Southern Europe","routine",1,342.5,343.2
"Measles","Southern Africa","routine",2,342.6,343.9
"HPV","Eastern and Southern Europe","campaign",2,342.8,343.5
"HPV","Eastern and South-Eastern Asia","campaign",7,342.9,343.7
"HPV","Oceania","campaign",22,342.9,349.4
"Hib","Western Africa","routine",1,342.9,343.8
"Measles","Eastern and South-Eastern Asia","routine",3,342.9,344.2
"Typhoid","Oceania","campaign",5,342.9,348.2
"PCV","Middle Africa","routine",3,343.2,345.2
"HPV","Eastern and Southern Europe","campaign",2,343.5,344.2
"Malaria","Middle Africa","routine",1,343.6,345
"HPV","Eastern and South-Eastern Asia","campaign",10,343.7,344.5
"Hib","Middle Africa","routine",8,343.8,345.2
"Hib","Western Africa","routine",3,343.8,344.8
"Measles","Southern Africa","routine",5,343.9,345.1
"HPV","Eastern and Southern Europe","campaign",2,344.2,344.9
"Measles","Eastern and South-Eastern Asia","routine",6,344.2,345.4
"YF","Middle Africa","routine",13,344.4,349.4
"HPV","Eastern and South-Eastern Asia","campaign",8,344.5,345.3
"HPV","Eastern and Southern Europe","campaign",1,344.9,345.6
"Malaria","Middle Africa","routine",2,345,346.5
"Measles","Southern Africa","routine",8,345.1,346.3
"Hib","Middle Africa","routine",9,345.2,346.7
"PCV","Middle Africa","routine",7,345.2,347.1
"HPV","Eastern and South-Eastern Asia","campaign",5,345.3,346.1
"Measles","Eastern and South-Eastern Asia","routine",6,345.4,346.7
"Typhoid","Oceania","routine",3,345.4,349
"Typhoid","Northern Africa and Western Asia","routine",1,345.5,350
"YF","Northern Africa and Western Asia","routine",4,345.5,349.3
"HPV","Eastern and Southern Europe","campaign",4,345.6,346.3
"HPV","Eastern and Southern Europe","routine",1,345.6,346.2
"HPV","Oceania","routine",32,345.6,350.3
"YF","Western Africa","routine",9,345.9,349.7
"HPV","Eastern and South-Eastern Asia","campaign",4,346.1,346.9
"HPV","Eastern and Southern Europe","routine",1,346.2,346.8
"HPV","Eastern and Southern Europe","campaign",2,346.3,347
"Measles","Southern Africa","routine",5,346.3,347.6
"Malaria","Middle Africa","routine",4,346.5,347.9
"Hib","Middle Africa","routine",8,346.7,348.1
"Measles","Eastern and South-Eastern Asia","routine",4,346.7,348
"HPV","Eastern and Southern Europe","routine",1,346.8,347.4
"HPV","Eastern and South-Eastern Asia","campaign",12,346.9,347.7
"HPV","Eastern and Southern Europe","campaign",3,347,347.7
"PCV","Middle Africa","routine",4,347.1,349.1
"Measles","Southern Africa","routine",5,347.6,348.8
"HPV","Eastern and South-Eastern Asia","campaign",2,347.7,348.5
"HPV","Eastern and Southern Europe","campaign",3,347.7,348.4
"Malaria","Middle Africa","routine",1,347.9,349.3
"Measles","Eastern and South-Eastern Asia","routine",8,348,349.3
"Typhoid","Middle Africa","routine",4,348,359.3
"Hib","Middle Africa","routine",11,348.1,349.6
"Typhoid","Oceania","campaign",3,348.2,353.5
"HPV","Eastern and Southern Europe","campaign",3,348.4,349.1
"HPV","Eastern and South-Eastern Asia","campaign",2,348.5,349.3
"Measles","Southern Africa","routine",8,348.8,350
"Typhoid","Oceania","routine",1,349,352.6
"HPV","Eastern and Southern Europe","campaign",6,349.1,349.7
"PCV","Middle Africa","routine",3,349.1,351
"HPV","Eastern and South-Eastern Asia","campaign",3,349.3,350.1
"Measles","Eastern and South-Eastern Asia","routine",6,349.3,350.5
"YF","Northern Africa and Western Asia","routine",6,349.3,353.1
"HPV","Oceania","campaign",16,349.4,355.9
"YF","Middle Africa","routine",7,349.4,354.4
"Hib","Middle Africa","routine",11,349.6,351
"HPV","Eastern and Southern Europe","campaign",5,349.7,350.4
"YF","Western Africa","routine",7,349.7,353.6
"HPV","Eastern and Southern Europe","routine",1,349.8,350.4
"Hib","Western Africa","routine",2,349.8,350.8
"Measles","Southern Africa","routine",3,350,351.3
"HPV","Eastern and South-Eastern Asia","campaign",3,350.1,350.9
"HPV","Oceania","routine",33,350.3,355
"Malaria","Northern Africa and Western Asia","routine",1,350.3,352.2
"HPV","Eastern and Southern Europe","campaign",4,350.4,351.1
"HPV","Eastern and Southern Europe","routine",1,350.4,351
"Measles","Eastern and South-Eastern Asia","routine",11,350.5,351.8
"Hib","Western Africa","routine",2,350.8,351.8
"HPV","Eastern and South-Eastern Asia","campaign",6,350.9,351.7
"Hib","Middle Africa","routine",15,351,352.5
"PCV","Middle Africa","routine",4,351,353
"HPV","Eastern and Southern Europe","campaign",1,351.1,351.8
"Measles","Southern Africa","routine",5,351.3,352.5
"HPV","Eastern and Southern Europe","routine",1,351.6,352.2
"HPV","Eastern and South-Eastern Asia","campaign",4,351.7,352.5
"HPV","Eastern and Southern Europe","campaign",5,351.8,352.5
"Measles","Eastern and South-Eastern Asia","routine",7,351.8,353.1
"HPV","Eastern and Southern Europe","routine",1,352.2,352.8
"HPV","Eastern and South-Eastern Asia","campaign",7,352.5,353.3
"HPV","Eastern and Southern Europe","campaign",3,352.5,353.2
"Hib","Middle Africa","routine",10,352.5,353.9
"Measles","Southern Africa","routine",7,352.5,353.7
"HPV","Eastern and Southern Europe","routine",1,352.8,353.4
"PCV","Middle Africa","routine",2,353,354.9
"Measles","Eastern and South-Eastern Asia","routine",20,353.1,354.4
"YF","Northern Africa and Western Asia","routine",7,353.1,356.9
"HPV","Eastern and Southern Europe","campaign",4,353.2,353.9
"HPV","Eastern and South-Eastern Asia","campaign",5,353.3,354.1
"Typhoid","Oceania","campaign",4,353.5,358.7
"YF","Western Africa","routine",12,353.6,357.5
"Measles","Southern Africa","routine",11,353.7,355
"HPV","Eastern and Southern Europe","campaign",6,353.9,354.6
"Hib","Middle Africa","routine",4,353.9,355.4
"HPV","Eastern and South-Eastern Asia","campaign",2,354.1,354.9
"Measles","Eastern and South-Eastern Asia","routine",12,354.4,355.7
"YF","Middle Africa","routine",8,354.4,359.4
"HPV","Eastern and Southern Europe","campaign",5,354.6,355.3
"HPV","Eastern and Southern Europe","routine",1,354.6,355.2
"HPV","Eastern and South-Eastern Asia","campaign",3,354.9,355.7
"PCV","Middle Africa","routine",7,354.9,356.9
"HPV","Oceania","routine",20,355,359.7
"Measles","Southern Africa","routine",9,355,356.2
"HPV","Eastern and Southern Europe","routine",2,355.2,355.8
"HPV","Eastern and Southern Europe","campaign",7,355.3,356
"Hib","Middle Africa","routine",3,355.4,356.8
"Typhoid","Middle Africa","campaign",1,355.5,361.4
"HPV","Eastern and South-Eastern Asia","campaign",1,355.7,356.5
"Measles","Eastern and South-Eastern Asia","routine",6,355.7,356.9
"Hib","Western Africa","routine",1,355.8,356.8
"HPV","Oceania","campaign",16,355.9,362.3
"HPV","Eastern and Southern Europe","campaign",1,356,356.7
"Measles","Southern Africa","routine",11,356.2,357.5
"Typhoid","Oceania","routine",1,356.2,359.8
"HPV","Eastern and Southern Europe","routine",1,356.4,357
"HPV","Eastern and South-Eastern Asia","campaign",6,356.5,357.3
"HPV","Eastern and Southern Europe","campaign",11,356.7,357.3
"Hib","Middle Africa","routine",8,356.8,358.3
"Measles","Eastern and South-Eastern Asia","routine",13,356.9,358.2
"PCV","Middle Africa","routine",5,356.9,358.8
"YF","Northern Africa and Western Asia","routine",3,356.9,360.7
"HPV","Eastern and South-Eastern Asia","campaign",6,357.3,358.1
"HPV","Eastern and Southern Europe","campaign",7,357.3,358
"Measles","Southern Africa","routine",11,357.5,358.7
"YF","Western Africa","routine",14,357.5,361.4
"Hib","Western Africa","routine",1,357.7,358.7
"HPV","Eastern and Southern Europe","campaign",9,358,358.7
"HPV","Eastern and South-Eastern Asia","campaign",5,358.1,358.9
"Measles","Eastern and South-Eastern Asia","routine",8,358.2,359.5
"Hib","Middle Africa","routine",6,358.3,359.7
"HPV","Eastern and Southern Europe","campaign",5,358.7,359.4
"Measles","Southern Africa","routine",17,358.7,359.9
"Typhoid","Oceania","campaign",2,358.7,364
"HPV","Eastern and Southern Europe","routine",2,358.8,359.3
"PCV","Middle Africa","routine",4,358.8,360.7
"HPV","Eastern and South-Eastern Asia","campaign",1,358.9,359.6
"Typhoid","Northern Africa and Western Asia","routine",2,358.9,363.4
"HPV","Eastern and Southern Europe","routine",1,359.3,359.9
"Typhoid","Middle Africa","routine",2,359.3,370.6
"HPV","Eastern and Southern Europe","campaign",9,359.4,360.1
"YF","Middle Africa","routine",4,359.4,364.4
"Measles","Eastern and South-Eastern Asia","routine",3,359.5,360.8
"HPV","Eastern and South-Eastern Asia","campaign",4,359.6,360.4
"HPV","Oceania","routine",23,359.7,364.5
"Hib","Middle Africa","routine",12,359.7,361.2
"Typhoid","Oceania","routine",2,359.8,363.4
"HPV","Eastern and Southern Europe","routine",2,359.9,360.5
"Measles","Southern Africa","routine",4,359.9,361.2
"HPV","Eastern and Southern Europe","campaign",9,360.1,360.8
"HPV","Eastern and South-Eastern Asia","campaign",4,360.4,361.2
"HPV","Eastern and Southern Europe","routine",1,360.5,361.1
"Malaria","Middle Africa","routine",1,360.6,362
"Hib","Western Africa","routine",1,360.7,361.9
"PCV","Middle Africa","routine",1,360.7,362.7
"YF","Northern Africa and Western Asia","routine",4,360.7,364.5
"HPV","Eastern and Southern Europe","campaign",7,360.8,361.5
"Measles","Eastern and South-Eastern Asia","routine",3,360.8,362
"HPV","Eastern and Southern Europe","routine",2,361.1,361.7
"HPV","Eastern and South-Eastern Asia","campaign",1,361.2,362
"Hib","Middle Africa","routine",13,361.2,362.6
"Measles","Southern Africa","routine",5,361.2,362.4
"YF","Western Africa","routine",9,361.4,365.3
"HPV","Eastern and Southern Europe","campaign",10,361.5,362.2
"HPV","Eastern and Southern Europe","routine",1,361.7,362.3
"HPV","Eastern and South-Eastern Asia","campaign",1,362,362.8
"Measles","Eastern and South-Eastern Asia","routine",4,362,363.3
"HPV","Eastern and Southern Europe","campaign",4,362.2,362.9
"HPV","Eastern and Southern Europe","routine",1,362.3,362.9
"HPV","Oceania","campaign",18,362.3,368.8
"Measles","Southern Africa","routine",7,362.4,363.6
"Hib","Middle Africa","routine",5,362.6,364.1
"PCV","Middle Africa","routine",2,362.7,364.6
"HPV","Eastern and South-Eastern Asia","campaign",3,362.8,363.6
"HPV","Eastern and Southern Europe","campaign",9,362.9,363.6
"HPV","Eastern and Southern Europe","routine",1,362.9,363.5
"Malaria","Northern Africa and Western Asia","routine",1,363,365.2
"Measles","Eastern and South-Eastern Asia","routine",5,363.3,364.6
"Typhoid","Oceania","routine",1,363.4,367
"HPV","Eastern and Southern Europe","routine",3,363.5,364.1
"HPV","Eastern and South-Eastern Asia","campaign",3,363.6,364.4
"HPV","Eastern and Southern Europe","campaign",11,363.6,364.3
"Measles","Southern Africa","routine",4,363.6,364.9
"Typhoid","Oceania","campaign",5,364,369.3
"HPV","Eastern and Southern Europe","routine",1,364.1,364.7
"Hib","Middle Africa","routine",11,364.1,365.5
"HPV","Eastern and Southern Europe","campaign",10,364.3,365
"HPV","Eastern and South-Eastern Asia","campaign",6,364.4,365.2
"YF","Middle Africa","routine",11,364.4,369.4
"HPV","Oceania","routine",25,364.5,369.2
"YF","Northern Africa and Western Asia","routine",12,364.5,368.3
"Measles","Eastern and South-Eastern Asia","routine",2,364.6,365.9
"PCV","Middle Africa","routine",1,364.6,366.6
"HPV","Eastern and Southern Europe","routine",3,364.7,365.3
"Malaria","Middle Africa","routine",1,364.8,366.2
"Measles","Southern Africa","routine",3,364.9,366.1
"HPV","Eastern and Southern Europe","campaign",8,365,365.6
"HPV","Eastern and South-Eastern Asia","campaign",3,365.2,366
"HPV","Eastern and Southern Europe","routine",1,365.3,365.9
"YF","Western Africa","routine",6,365.3,369.2
"Hib","Middle Africa","routine",10,365.5,367
"HPV","Eastern and Southern Europe","campaign",3,365.6,366.3
"HPV","Eastern and Southern Europe","routine",3,365.9,366.5
"Measles","Eastern and South-Eastern Asia","routine",5,365.9,367.2
"HPV","Eastern and South-Eastern Asia","campaign",2,366,366.8
"Measles","Southern Africa","routine",4,366.1,367.3
"HPV","Eastern and Southern Europe","campaign",7,366.3,367
"HPV","Eastern and Southern Europe","routine",2,366.5,367.1
"PCV","Middle Africa","routine",1,366.6,368.5
"HPV","Eastern and South-Eastern Asia","campaign",3,366.8,367.6
"HPV","Eastern and Southern Europe","campaign",4,367,367.7
"Hib","Middle Africa","routine",14,367,368.4
"Typhoid","Oceania","routine",1,367,370.6
"HPV","Eastern and Southern Europe","routine",2,367.1,367.7
"Measles","Eastern and South-Eastern Asia","routine",10,367.2,368.4
"Measles","Southern Africa","routine",8,367.3,368.6
"Typhoid","Middle Africa","campaign",1,367.3,373.3
"HPV","Eastern and South-Eastern Asia","campaign",2,367.6,368.4
"HPV","Eastern and Southern Europe","campaign",6,367.7,368.4
"HPV","Eastern and Southern Europe","routine",2,367.7,368.3
"HPV","Eastern and Southern Europe","routine",2,368.3,368.9
"YF","Northern Africa and Western Asia","routine",6,368.3,372.1
"HPV","Eastern and South-Eastern Asia","campaign",2,368.4,369.2
"HPV","Eastern and Southern Europe","campaign",14,368.4,369.1
"Hib","Middle Africa","routine",9,368.4,369.9
"Measles","Eastern and South-Eastern Asia","routine",4,368.4,369.7
"PCV","Middle Africa","routine",3,368.5,370.5
"Measles","Southern Africa","routine",6,368.6,369.8
"HPV","Oceania","campaign",20,368.8,375.3
"HPV","Eastern and Southern Europe","routine",3,368.9,369.5
"Malaria","Middle Africa","routine",2,369,370.5
"HPV","Eastern and Southern Europe","campaign",10,369.1,369.8
"HPV","Eastern and South-Eastern Asia","campaign",4,369.2,370
"HPV","Oceania","routine",16,369.2,373.9
"YF","Western Africa","routine",7,369.2,373
"Typhoid","Oceania","campaign",10,369.3,374.6
"YF","Middle Africa","routine",9,369.4,374.4
"HPV","Eastern and Southern Europe","routine",2,369.5,370.1
"Measles","Eastern and South-Eastern Asia","routine",2,369.7,371
"HPV","Eastern and Southern Europe","campaign",11,369.8,370.5
"Measles","Southern Africa","routine",3,369.8,371
"Hib","Middle Africa","routine",17,369.9,371.3
"HPV","Eastern and Southern Europe","routine",1,370.1,370.7
"HPV","Eastern and Southern Europe","campaign",13,370.5,371.2
"Malaria","Middle Africa","routine",1,370.5,371.9
"PCV","Middle Africa","routine",3,370.5,372.4
"Typhoid","Middle Africa","routine",3,370.6,381.9
"HPV","Eastern and Southern Europe","routine",1,370.7,371.3
"HPV","Eastern and South-Eastern Asia","campaign",2,370.8,371.6
"Measles","Southern Africa","routine",9,371,372.3
"Measles","Eastern and South-Eastern Asia","routine",6,371,372.3
"HPV","Eastern and Southern Europe","campaign",4,371.2,371.9
"HPV","Eastern and Southern Europe","routine",3,371.3,371.9
"Hib","Middle Africa","routine",7,371.3,372.8
"HPV","Eastern and South-Eastern Asia","campaign",3,371.6,372.4
"HPV","Eastern and Southern Europe","campaign",7,371.9,372.6
"HPV","Eastern and Southern Europe","routine",7,371.9,372.5
"YF","Northern Africa and Western Asia","routine",14,372.1,375.9
"Measles","Southern Africa","routine",3,372.3,373.5
"Measles","Eastern and South-Eastern Asia","routine",11,372.3,373.5
"HPV","Eastern and South-Eastern Asia","campaign",1,372.4,373.2
"PCV","Middle Africa","routine",3,372.4,374.4
"HPV","Eastern and Southern Europe","routine",4,372.5,373.1
"HPV","Eastern and Southern Europe","campaign",16,372.6,373.2
"Hib","Middle Africa","routine",7,372.8,374.2
"YF","Western Africa","routine",4,373,376.9
"HPV","Eastern and Southern Europe","routine",4,373.1,373.7
"HPV","Eastern and Southern Europe","campaign",8,373.2,373.9
"Malaria","Middle Africa","routine",1,373.3,374.7
"Measles","Southern Africa","routine",10,373.5,374.7
"Measles","Eastern and South-Eastern Asia","routine",9,373.5,374.8
"HPV","Eastern and Southern Europe","routine",6,373.7,374.3
"HPV","Eastern and Southern Europe","campaign",7,373.9,374.6
"HPV","Oceania","routine",24,373.9,378.6
"HPV","Eastern and South-Eastern Asia","campaign",1,374,374.8
"Typhoid","Oceania","routine",3,374.1,377.7
"Hib","Middle Africa","routine",6,374.2,375.7
"HPV","Eastern and Southern Europe","routine",5,374.3,374.9
"PCV","Middle Africa","routine",1,374.4,376.3
"YF","Middle Africa","routine",6,374.4,379.4
"HPV","Eastern and Southern Europe","campaign",16,374.6,375.3
"Typhoid","Oceania","campaign",4,374.6,379.9
