"disease","country","Counts","lower_bound","upper_bound"
"Measles","CHN",2,227.5,228.4
"Measles","PSE",10,227.5,228.1
"Measles","VEN",1,227.5,228.6
"PCV","COD",7,227.5,230.1
"PCV","ETH",10,227.5,229.7
"PCV","HTI",20,227.5,230.4
"YF","UGA",1,227.5,228.6
"HPV","MNG",1,227.6,228.9
"HepB","BTN",1,227.6,228.3
"HepB","GMB",7,227.6,228.4
"HepB","MRT",1,227.6,229.6
"HepB","TON",9,227.6,228.3
"Hib","BGD",1,227.6,228.5
"Hib","FSM",1,227.6,228.3
"Hib","NGA",8,227.6,230.2
"Measles","GRD",5,227.6,228.5
"Measles","GUY",14,227.6,228.3
"Measles","MKD",10,227.6,228.2
"Measles","MMR",1,227.6,228.4
"Measles","PHL",5,227.6,228.3
"Measles","SYR",5,227.6,228.2
"Measles","UGA",4,227.6,228.3
"Measles","XK",2,227.6,228.7
"PCV","MLI",7,227.6,230.7
"PCV","TJK",4,227.6,229.7
"Rota","LAO",3,227.6,230.1
"HPV","DZA",12,227.7,228.3
"HPV","LKA",7,227.7,228.5
"HPV","MDA",12,227.7,228.4
"HPV","PHL",8,227.7,228.1
"HepB","ETH",10,227.7,228.5
"Hib","AFG",5,227.7,229.7
"Measles","ALB",10,227.7,228.3
"Measles","KHM",2,227.7,228.6
"Measles","ZAF",6,227.7,228.3
"PCV","BEN",11,227.7,229.9
"PCV","TZA",4,227.7,229
"YF","MRT",6,227.7,229.9
"HPV","UKR",1,227.8,228.3
"HepB","SLE",9,227.8,228.7
"Hib","GIN",6,227.8,230.5
"Hib","TJK",9,227.8,228.8
"Measles","BIH",9,227.8,228.4
"Measles","DMA",3,227.8,228.5
"Measles","ECU",4,227.8,228.5
"Measles","JAM",5,227.8,228.5
"Measles","PRY",21,227.8,228.5
"Measles","THA",9,227.8,228.7
"Rota","AGO",13,227.8,229.9
"Typhoid","MLI",2,227.8,230.2
"YF","SLE",18,227.8,233.9
"HPV","BFA",13,227.9,229.3
"HepB","BEN",6,227.9,228.6
"HepB","MMR",3,227.9,228.6
"HepB","PRK",9,227.9,228.6
"HepB","TGO",1,227.9,228.7
"Hib","BEN",7,227.9,229.3
"Hib","COG",1,227.9,229
"Hib","COM",12,227.9,229.5
"Hib","MDG",12,227.9,229.2
"Measles","BLZ",7,227.9,228.7
"Measles","CUB",6,227.9,228.9
"Measles","FJI",19,227.9,228.6
"Measles","KEN",10,227.9,228.5
"Measles","MNG",3,227.9,228.8
"PCV","GNB",7,227.9,230.2
"PCV","ZMB",2,227.9,229.2
"HPV","AFG",9,228,228.7
"HepB","CHN",9,228,228.7
"HepB","CPV",1,228,228.6
"HepB","MLI",7,228,228.8
"HepB","THA",2,228,228.7
"Hib","KIR",1,228,228.9
"Hib","MRT",11,228,229.2
"Hib","TLS",11,228,229.6
"Measles","TKM",9,228,228.7
"Rota","AFG",1,228,229.3
"Rota","CAF",4,228,232.3
"Typhoid","MDG",4,228,233.6
"YF","KEN",7,228,230.3
"HPV","PHL",11,228.1,228.4
"HPV","YEM",7,228.1,228.6
"HepB","GNB",1,228.1,229
"HepB","KHM",6,228.1,228.7
"Hib","BOL",7,228.1,229
"Hib","SLE",12,228.1,230.2
"Hib","TZA",3,228.1,229
"Measles","COL",5,228.1,229.1
"Measles","MDV",3,228.1,229.2
"Measles","NAM",3,228.1,228.7
"Measles","PSE",3,228.1,228.8
"Measles","TLS",2,228.1,228.9
"Measles","ZMB",3,228.1,228.9
"PCV","CMR",8,228.1,230.2
"Rota","COD",3,228.1,229.8
"YF","GMB",2,228.1,231.9
"HPV","ETH",1,228.2,228.8
"HepB","GIN",13,228.2,229.6
"HepB","LBR",13,228.2,229.4
"HepB","PHL",1,228.2,228.9
"Hib","GMB",3,228.2,229.1
"Hib","GNB",11,228.2,230
"Hib","LAO",4,228.2,229.7
"Hib","MMR",3,228.2,229.4
"Hib","RWA",7,228.2,229.5
"Hib","ZMB",4,228.2,229.2
"Measles","BLR",25,228.2,228.9
"Measles","IDN",1,228.2,229
"Measles","MKD",5,228.2,228.9
"Measles","MWI",2,228.2,228.9
"Measles","SYR",7,228.2,228.8
"PCV","AGO",8,228.2,232.2
"PCV","BFA",5,228.2,230
"PCV","KHM",1,228.2,229.5
"PCV","PAK",1,228.2,229.4
"PCV","SLE",6,228.2,230.7
"Rota","PNG",4,228.2,231.1
"Typhoid","NER",1,228.2,230.7
"HPV","AGO",3,228.3,229.2
"HPV","DZA",8,228.3,228.8
"HPV","TGO",8,228.3,229.2
"HPV","UKR",1,228.3,228.9
"HepB","TON",5,228.3,229
"HepB","VUT",8,228.3,229.2
"Hib","CMR",12,228.3,229.9
"Hib","KHM",3,228.3,229.5
"Hib","PNG",1,228.3,230.2
"Hib","UGA",1,228.3,229.5
"Hib","YEM",13,228.3,229.4
"Measles","ALB",6,228.3,228.9
"Measles","GUY",2,228.3,229
"Measles","IRQ",6,228.3,229.3
"Measles","PHL",12,228.3,228.9
"Measles","UGA",4,228.3,229
"Measles","ZAF",2,228.3,228.9
"PCV","RWA",4,228.3,229.7
"Typhoid","SEN",2,228.3,229.5
"HPV","KGZ",1,228.4,228.9
"HPV","MDA",7,228.4,229.2
"HPV","PHL",12,228.4,228.7
"HPV","TCD",6,228.4,229.3
"HepB","GMB",1,228.4,229.3
"Hib","BDI",10,228.4,229.9
"Hib","LBR",7,228.4,230.3
"Hib","PAK",5,228.4,229.5
"Measles","BIH",15,228.4,229.1
"Measles","MMR",1,228.4,229.2
"PCV","MOZ",2,228.4,229.7
"YF","BFA",2,228.4,229.8
"YF","CAF",1,228.4,230.2
"YF","COL",3,228.4,230.7
"YF","GHA",6,228.4,231.7
"YF","PER",2,228.4,229.9
"YF","SOM",3,228.4,229.8
"HPV","EGY",7,228.5,229.5
"HPV","LKA",4,228.5,229.3
"HepB","ETH",13,228.5,229.3
"Hib","BGD",3,228.5,229.5
"Hib","DJI",2,228.5,229.5
"Hib","ERI",8,228.5,229.6
"Hib","MOZ",4,228.5,229.9
"Measles","DMA",8,228.5,229.2
"Measles","ECU",4,228.5,229.2
"Measles","GRD",9,228.5,229.3
"Measles","JAM",5,228.5,229.2
"Measles","KEN",13,228.5,229.2
"Measles","PRY",15,228.5,229.2
"Measles","TZA",1,228.5,229.6
"PCV","DJI",3,228.5,230
"PCV","NER",3,228.5,229.5
"PCV","NGA",3,228.5,230.9
"PCV","PRK",1,228.5,229.6
"PCV","SDN",16,228.5,230.1
"Typhoid","AFG",1,228.5,229.7
"Typhoid","YEM",2,228.5,232.1
"HPV","PNG",25,228.6,235.9
"HPV","YEM",9,228.6,229.1
"HepB","BEN",4,228.6,229.3
"HepB","CPV",2,228.6,229.2
"HepB","MMR",3,228.6,229.3
"HepB","PRK",8,228.6,229.3
"Hib","ETH",13,228.6,230.5
"Hib","IND",3,228.6,229.8
"Hib","MLI",3,228.6,231.4
"Measles","FJI",15,228.6,229.3
"Measles","KHM",1,228.6,229.4
"PCV","SEN",3,228.6,230.5
"PCV","YEM",3,228.6,230
"YF","UGA",1,228.6,229.7
"HPV","AFG",6,228.7,229.3
"HPV","PHL",6,228.7,229
"HepB","CHN",10,228.7,229.4
"HepB","KHM",6,228.7,229.3
"HepB","KIR",6,228.7,229.8
"HepB","SLE",7,228.7,229.6
"HepB","TGO",1,228.7,229.6
"HepB","THA",3,228.7,229.3
"Measles","BLZ",11,228.7,229.6
"Measles","NAM",2,228.7,229.2
"Measles","THA",5,228.7,229.6
"Measles","TKM",13,228.7,229.4
"Measles","XK",1,228.7,229.6
"PCV","GMB",1,228.7,229.9
"PCV","MDG",7,228.7,230.3
"PCV","MMR",2,228.7,230.3
"PCV","SOM",10,228.7,238.6
"Typhoid","ETH",6,228.7,235.2
"YF","TGO",9,228.7,231.8
"HPV","DZA",11,228.8,229.4
"HepB","MLI",4,228.8,229.6
"Hib","SEN",6,228.8,230.4
"Hib","TJK",5,228.8,229.7
"Measles","MNG",2,228.8,229.7
"Measles","PSE",5,228.8,229.5
"Measles","SYR",9,228.8,229.4
"PCV","BOL",5,228.8,230.9
"HPV","UKR",1,228.9,229.4
"HepB","TCD",1,228.9,229.6
"Hib","BFA",8,228.9,230.4
"Hib","KIR",3,228.9,229.7
"Measles","ALB",7,228.9,229.6
"Measles","BLR",14,228.9,229.7
"Measles","CUB",10,228.9,229.8
"Measles","MKD",6,228.9,229.6
"Measles","MWI",2,228.9,229.7
"Measles","PHL",5,228.9,229.5
"Measles","TLS",1,228.9,229.7
"Measles","ZAF",1,228.9,229.5
"HPV","PHL",5,229,229.4
"HepB","BTN",4,229,229.7
"HepB","GNB",5,229,229.8
"HepB","TON",8,229,229.7
"Hib","BOL",14,229,229.9
"Hib","COD",3,229,231.2
"Hib","SDN",15,229,230.6
"Hib","TZA",1,229,229.9
"Measles","GUY",5,229,229.7
"Measles","IDN",5,229,229.8
"Measles","UGA",3,229,229.6
"PCV","BDI",7,229,231
"PCV","CAF",7,229,231.5
"PCV","MRT",5,229,230.8
"PCV","TZA",3,229,230.2
"Typhoid","LBR",6,229,239.2
"YF","VEN",2,229,231
"HPV","YEM",5,229.1,229.6
"HepB","MNG",1,229.1,229.9
"HepB","SEN",1,229.1,229.8
"Hib","GMB",1,229.1,229.9
"Hib","SOM",6,229.1,233.2
"Measles","BIH",16,229.1,229.7
"Measles","COL",2,229.1,230
"Measles","JOR",4,229.1,229.9
"PCV","ERI",8,229.1,231
"PCV","IND",8,229.1,231
"PCV","LBR",9,229.1,231.4
"PCV","PNG",2,229.1,230.8
"HPV","AGO",5,229.2,230
"HPV","MDA",7,229.2,229.9
"HPV","TGO",7,229.2,230.2
"HepB","CPV",2,229.2,229.9
"HepB","VNM",2,229.2,231.2
"HepB","VUT",6,229.2,230
"Hib","MDG",10,229.2,230.5
"Hib","MRT",17,229.2,230.3
"Hib","ZMB",6,229.2,230.2
"Measles","DMA",13,229.2,229.8
"Measles","ECU",2,229.2,230
"Measles","JAM",7,229.2,229.9
"Measles","KEN",6,229.2,229.8
"Measles","MDV",7,229.2,230.3
"Measles","MMR",3,229.2,230
"Measles","NAM",2,229.2,229.7
"Measles","PRY",16,229.2,229.9
"HPV","AFG",5,229.3,229.9
"HPV","BFA",11,229.3,230.6
"HPV","LKA",1,229.3,230.1
"HPV","TCD",9,229.3,230.1
"HepB","BEN",4,229.3,230
"HepB","ETH",8,229.3,230.1
"HepB","GMB",2,229.3,230.1
"HepB","KHM",3,229.3,229.9
"HepB","MMR",3,229.3,230.1
"HepB","PRK",11,229.3,230
"HepB","THA",1,229.3,230
"Hib","BEN",8,229.3,230.6
"Measles","CHN",4,229.3,230.2
"Measles","FJI",19,229.3,230
"Measles","GRD",6,229.3,230.2
"Measles","IRQ",5,229.3,230.2
"PCV","AFG",11,229.3,231.5
"HPV","DZA",22,229.4,229.9
"HPV","KGZ",1,229.4,229.9
"HPV","PHL",6,229.4,229.7
"HPV","UKR",2,229.4,230
"HepB","CHN",6,229.4,230.1
"HepB","LBR",12,229.4,230.6
"Hib","AGO",1,229.4,233.3
"Hib","HTI",20,229.4,232.1
"Hib","MMR",6,229.4,230.7
"Hib","YEM",9,229.4,230.6
"Measles","KHM",1,229.4,230.3
"Measles","SYR",7,229.4,230
"Measles","TKM",13,229.4,230.1
"Typhoid","AGO",1,229.4,234.1
"YF","MLI",1,229.4,230.7
"HPV","EGY",4,229.5,230.5
"HepB","LKA",1,229.5,230.2
"HepB","PHL",1,229.5,230.2
"Hib","COM",11,229.5,231
"Hib","DJI",2,229.5,230.5
"Hib","PAK",11,229.5,230.6
"Hib","RWA",3,229.5,230.7
"Measles","PHL",7,229.5,230.1
"Measles","PSE",3,229.5,230.2
"Measles","ZAF",2,229.5,230.1
"Typhoid","SEN",1,229.5,230.8
"HPV","YEM",8,229.6,230.1
"HepB","GIN",8,229.6,230.9
"HepB","MLI",8,229.6,230.4
"HepB","MRT",4,229.6,231.6
"HepB","SLE",16,229.6,230.5
"Hib","ERI",11,229.6,230.6
"Hib","TLS",11,229.6,231.3
"Measles","ALB",8,229.6,230.2
"Measles","BLZ",5,229.6,230.4
"Measles","MKD",3,229.6,230.3
"Measles","PER",1,229.6,230.7
"Measles","THA",20,229.6,230.5
"Measles","TZA",2,229.6,230.6
"Measles","UGA",7,229.6,230.3
"Measles","XK",1,229.6,230.5
"Measles","ZMB",2,229.6,230.3
"PCV","COG",2,229.6,230.8
"PCV","LAO",18,229.6,231.8
"PCV","PRK",1,229.6,230.8
"HPV","PHL",5,229.7,230
"HPV","SYR",2,229.7,231.1
"HepB","BTN",1,229.7,230.5
"HepB","COG",1,229.7,230.3
"HepB","GHA",1,229.7,230.9
"HepB","TON",6,229.7,230.4
"Hib","AFG",15,229.7,231.8
"Hib","FSM",1,229.7,230.5
"Hib","KIR",3,229.7,230.6
"Hib","LAO",4,229.7,231.2
"Hib","TJK",4,229.7,230.7
"Measles","BIH",11,229.7,230.4
"Measles","BLR",23,229.7,230.4
"Measles","GUY",7,229.7,230.4
"Measles","MNG",7,229.7,230.6
"Measles","MWI",1,229.7,230.4
"Measles","NAM",2,229.7,230.2
"Measles","TLS",2,229.7,230.5
"PCV","ETH",8,229.7,231.9
"PCV","RWA",5,229.7,231.1
"PCV","TJK",7,229.7,231.7
"YF","SEN",7,229.7,233.5
"HPV","BDI",6,229.8,232.6
"HPV","SLB",41,229.8,238
"HepB","GNB",1,229.8,230.7
"HepB","SEN",1,229.8,230.5
"Hib","CAF",7,229.8,232.4
"Hib","IND",1,229.8,231.1
"Measles","CUB",5,229.8,230.7
"Measles","DMA",7,229.8,230.5
"Measles","IDN",4,229.8,230.6
"Measles","KEN",10,229.8,230.4
"Measles","LCA",1,229.8,230.4
"Rota","COD",3,229.8,231.4
"Typhoid","CMR",2,229.8,232.7
"YF","BFA",1,229.8,231.3
"YF","SOM",3,229.8,231.2
"HPV","AFG",12,229.9,230.6
"HPV","DZA",8,229.9,230.5
"HPV","MDA",6,229.9,230.7
"HepB","CPV",2,229.9,230.5
"HepB","KHM",4,229.9,230.5
"HepB","MNG",1,229.9,230.7
"Hib","BDI",14,229.9,231.3
"Hib","BOL",9,229.9,230.8
"Hib","CMR",17,229.9,231.5
"Hib","GMB",1,229.9,230.8
"Hib","MOZ",2,229.9,231.2
"Hib","TZA",2,229.9,230.8
"Measles","JAM",5,229.9,230.6
"Measles","JOR",2,229.9,230.8
"Measles","PRY",8,229.9,230.6
"PCV","BEN",8,229.9,232
"Rota","AGO",11,229.9,232.1
"YF","MRT",5,229.9,232.1
"HPV","AGO",1,230,230.8
"HPV","PHL",11,230,230.3
"HPV","UKR",2,230,230.5
"HepB","BEN",3,230,230.7
"HepB","PRK",5,230,230.7
"HepB","VUT",14,230,230.9
"HepB","ZMB",1,230,230.7
"Hib","COG",1,230,231
"Hib","GNB",11,230,231.8
"Measles","COL",2,230,231
"Measles","ECU",2,230,230.7
"Measles","FJI",19,230,230.7
"Measles","MMR",4,230,230.8
"Measles","SYR",11,230,230.6
"PCV","BFA",1,230,231.7
"PCV","DJI",3,230,231.5
"PCV","YEM",1,230,231.5
"YF","LBR",2,230,231.8
"HPV","LKA",10,230.1,230.9
"HPV","TCD",6,230.1,231
"HPV","YEM",3,230.1,230.6
"HepB","CHN",6,230.1,230.9
"HepB","ETH",13,230.1,230.9
"HepB","GMB",3,230.1,231
"HepB","MMR",5,230.1,230.8
"Measles","PHL",4,230.1,230.8
"Measles","TKM",17,230.1,230.8
"PCV","COD",8,230.1,232.7
"PCV","SDN",6,230.1,231.8
"Rota","LAO",4,230.1,232.6
"YF","BEN",5,230.1,232.5
"HPV","TGO",5,230.2,231.1
"HepB","LKA",1,230.2,230.8
"Hib","NGA",7,230.2,232.8
"Hib","PNG",8,230.2,232
"Hib","SLE",11,230.2,232.3
"Hib","ZMB",3,230.2,231.2
"Measles","ALB",3,230.2,230.8
"Measles","CHN",2,230.2,231.1
"Measles","GRD",7,230.2,231.1
"Measles","IRQ",7,230.2,231.2
"Measles","NAM",3,230.2,230.7
"Measles","PSE",2,230.2,230.8
"PCV","CMR",8,230.2,232.4
"PCV","GNB",5,230.2,232.6
"PCV","TZA",2,230.2,231.5
"Typhoid","MLI",3,230.2,232.7
"YF","CAF",3,230.2,232
"HPV","PHL",6,230.3,230.7
"Hib","LBR",6,230.3,232.2
"Hib","MRT",7,230.3,231.4
"Measles","MDV",3,230.3,231.4
"Measles","MKD",8,230.3,231
"Measles","UGA",4,230.3,231
"Measles","ZMB",4,230.3,231.1
"PCV","MDG",5,230.3,231.9
"PCV","MMR",2,230.3,231.9
"Rota","SSD",4,230.3,234.4
"YF","KEN",3,230.3,232.6
"HPV","KGZ",1,230.4,230.9
"HPV","TLS",2,230.4,231.4
"HepB","MLI",6,230.4,231.3
"HepB","MWI",1,230.4,231.8
"HepB","TCD",1,230.4,231.2
"HepB","TGO",1,230.4,231.3
"HepB","TON",11,230.4,231.1
"Hib","BFA",10,230.4,231.9
"Hib","SEN",15,230.4,231.9
"Hib","TCD",1,230.4,234.3
"Measles","BIH",15,230.4,231
"Measles","BLR",11,230.4,231.2
"Measles","BLZ",4,230.4,231.2
"Measles","GUY",2,230.4,231
"Measles","KEN",4,230.4,231.1
"Measles","LCA",2,230.4,231.2
"Measles","MWI",3,230.4,231.2
"PCV","HTI",7,230.4,233.3
"HPV","DZA",11,230.5,231
"HPV","EGY",9,230.5,231.6
"HPV","UKR",1,230.5,231.1
"HepB","CPV",1,230.5,231.2
"HepB","KHM",1,230.5,231.1
"HepB","SLE",15,230.5,231.4
"HepB","SOM",1,230.5,231.2
"Hib","BGD",1,230.5,231.4
"Hib","DJI",1,230.5,231.5
"Hib","ETH",8,230.5,232.5
"Hib","GIN",10,230.5,233.2
"Hib","MDG",18,230.5,231.8
"Measles","DMA",10,230.5,231.2
"Measles","THA",10,230.5,231.4
"Measles","TLS",1,230.5,231.4
"PCV","SEN",2,230.5,232.3
"HPV","AFG",8,230.6,231.2
"HPV","BFA",8,230.6,231.9
"HPV","VNM",1,230.6,231
"HPV","YEM",4,230.6,231.1
"HepB","LBR",11,230.6,231.8
"Hib","BEN",5,230.6,231.9
"Hib","ERI",13,230.6,231.7
"Hib","KHM",4,230.6,231.7
"Hib","KIR",1,230.6,231.4
"Hib","PAK",5,230.6,231.7
"Hib","SDN",7,230.6,232.3
"Hib","YEM",12,230.6,231.7
"Measles","IDN",10,230.6,231.4
"Measles","JAM",4,230.6,231.2
"Measles","MNG",7,230.6,231.5
"Measles","PRY",8,230.6,231.4
"Measles","SYR",9,230.6,231.2
"PCV","NER",2,230.6,231.6
"Rota","AFG",1,230.6,231.9
"HPV","MDA",10,230.7,231.4
"HPV","PHL",12,230.7,231
"HepB","BEN",8,230.7,231.4
"HepB","GNB",1,230.7,231.6
"HepB","MNG",1,230.7,231.5
"HepB","PRK",5,230.7,231.3
"HepB","THA",3,230.7,231.3
"Hib","MMR",3,230.7,231.9
"Hib","RWA",10,230.7,231.9
"Hib","TJK",1,230.7,231.6
"Hib","UGA",3,230.7,231.9
"Measles","CUB",4,230.7,231.6
"Measles","ECU",8,230.7,231.4
"Measles","FJI",14,230.7,231.4
"Measles","NAM",2,230.7,231.2
"Measles","PER",2,230.7,231.7
"PCV","MLI",11,230.7,233.9
"PCV","SLE",12,230.7,233.1
"PCV","TLS",5,230.7,234.1
"Rota","GIN",4,230.7,234.4
"YF","COL",6,230.7,233
"HPV","AGO",1,230.8,231.6
"HepB","LKA",1,230.8,231.4
"HepB","MMR",6,230.8,231.5
"Hib","BOL",4,230.8,231.7
"Hib","GMB",1,230.8,231.6
"Measles","ALB",4,230.8,231.5
"Measles","JOR",5,230.8,231.7
"Measles","MMR",2,230.8,231.7
"Measles","PHL",7,230.8,231.4
"Measles","PSE",6,230.8,231.5
"Measles","TKM",18,230.8,231.5
"Measles","ZAF",2,230.8,231.4
"PCV","COG",2,230.8,232
"PCV","MRT",1,230.8,232.7
"Rota","NGA",10,230.8,235.5
"Typhoid","SEN",1,230.8,232
"HPV","KGZ",1,230.9,231.4
"HPV","LKA",3,230.9,231.6
"HepB","CHN",5,230.9,231.6
"HepB","ETH",7,230.9,231.6
"HepB","GIN",11,230.9,232.2
"HepB","VUT",11,230.9,231.7
"PCV","BOL",4,230.9,233
"PCV","NGA",2,230.9,233.4
"Typhoid","BFA",1,230.9,234.8
"HPV","DZA",11,231,231.6
"HPV","PHL",6,231,231.3
"HPV","TCD",9,231,231.8
"HPV","WSM",32,231,240.8
"HepB","GMB",7,231,231.8
"HepB","KIR",9,231,232.1
"Hib","COG",2,231,232
"Hib","COM",14,231,232.5
"Measles","BIH",16,231,231.7
"Measles","COL",10,231,232
"Measles","GUY",6,231,231.7
"Measles","MKD",3,231,231.7
"Measles","UGA",4,231,231.7
"PCV","BDI",5,231,232.9
"PCV","ERI",8,231,233
"PCV","IND",4,231,233
"PCV","MOZ",1,231,232.3
"YF","GIN",15,231,235.3
"HPV","SYR",1,231.1,232.5
"HPV","TGO",15,231.1,232.1
"HPV","YEM",2,231.1,231.6
"HepB","KHM",3,231.1,231.6
"HepB","TON",12,231.1,231.8
"Hib","IND",3,231.1,232.3
"Measles","CHN",3,231.1,232
"Measles","GRD",6,231.1,231.9
"Measles","KEN",5,231.1,231.7
"Measles","KHM",1,231.1,232
"Measles","ZMB",6,231.1,231.8
"PCV","GMB",1,231.1,232.3
"PCV","RWA",4,231.1,232.5
"Rota","PNG",4,231.1,234.1
"HPV","AFG",6,231.2,231.9
"HPV","VUT",22,231.2,236.5
"HepB","BTN",1,231.2,231.9
"HepB","TCD",1,231.2,231.9
"HepB","VNM",1,231.2,233.1
"Hib","COD",9,231.2,233.4
"Hib","LAO",3,231.2,232.8
"Hib","MOZ",2,231.2,232.5
"Hib","ZMB",1,231.2,232.2
"Measles","BLR",8,231.2,232
"Measles","BLZ",4,231.2,232.1
"Measles","DMA",5,231.2,231.9
"Measles","IRQ",7,231.2,232.1
"Measles","JAM",10,231.2,231.9
"Measles","MWI",5,231.2,231.9
"Measles","NAM",1,231.2,231.7
"Measles","SYR",1,231.2,231.8
"YF","SOM",1,231.2,232.5
"HPV","PHL",13,231.3,231.6
"HepB","MLI",11,231.3,232.1
"HepB","PRK",8,231.3,232
"HepB","THA",1,231.3,232
"Hib","BDI",12,231.3,232.8
"Hib","TLS",5,231.3,232.9
"PCV","UGA",3,231.3,232.6
"Rota","TCD",12,231.3,237.5
"YF","BFA",2,231.3,232.8
"HPV","KGZ",1,231.4,231.9
"HPV","MDA",11,231.4,232.2
"HPV","TLS",1,231.4,232.4
"HepB","BEN",7,231.4,232.1
"HepB","SLE",5,231.4,232.3
"Hib","BGD",3,231.4,232.4
"Hib","MLI",1,231.4,234.3
"Hib","MRT",9,231.4,232.6
"Measles","ECU",12,231.4,232.2
"Measles","FJI",7,231.4,232.1
"Measles","IDN",5,231.4,232.2
"Measles","MDV",1,231.4,232.5
"Measles","PHL",7,231.4,232
"Measles","PRY",5,231.4,232.1
"Measles","THA",3,231.4,232.2
"Measles","TLS",4,231.4,232.2
"Measles","ZAF",3,231.4,232
"PCV","LBR",5,231.4,233.7
"Rota","COD",4,231.4,233.1
"HepB","MMR",2,231.5,232.2
"Hib","CMR",11,231.5,233.2
"Hib","DJI",3,231.5,232.6
"Measles","ALB",3,231.5,232.1
"Measles","MNG",4,231.5,232.4
"Measles","PSE",5,231.5,232.2
"Measles","TKM",20,231.5,232.2
"PCV","AFG",15,231.5,233.6
"PCV","CAF",10,231.5,233.9
"PCV","COM",2,231.5,236
"PCV","DJI",1,231.5,232.9
"PCV","TZA",2,231.5,232.7
"YF","SDN",2,231.5,232.7
"HPV","AGO",5,231.6,232.4
"HPV","DZA",8,231.6,232.1
"HPV","EGY",3,231.6,232.6
"HPV","LKA",3,231.6,232.4
"HPV","PHL",9,231.6,231.9
"HPV","YEM",3,231.6,232.1
"HepB","CHN",6,231.6,232.3
"HepB","ETH",6,231.6,232.4
"HepB","GNB",4,231.6,232.4
"HepB","KHM",1,231.6,232.2
"Hib","GMB",2,231.6,232.5
"Hib","SSD",7,231.6,235.7
"Hib","TGO",2,231.6,232.5
"Hib","TJK",5,231.6,232.6
"Measles","CUB",10,231.6,232.6
"PCV","NER",1,231.6,232.7
"HepB","VUT",11,231.7,232.5
"Hib","BOL",5,231.7,232.5
"Hib","ERI",4,231.7,232.7
"Hib","KHM",2,231.7,232.9
"Hib","PAK",6,231.7,232.8
"Hib","TZA",3,231.7,232.6
"Hib","YEM",9,231.7,232.9
"Measles","BIH",19,231.7,232.3
"Measles","GUY",6,231.7,232.4
"Measles","JOR",7,231.7,232.5
"Measles","KEN",4,231.7,232.3
"Measles","MKD",4,231.7,232.4
"Measles","NAM",2,231.7,232.2
"Measles","UGA",3,231.7,232.3
"PCV","BFA",2,231.7,233.5
"PCV","TJK",4,231.7,233.8
"PCV","ZMB",1,231.7,232.9
"YF","GHA",10,231.7,235
"HPV","TCD",6,231.8,232.7
"HepB","GMB",6,231.8,232.7
"HepB","LBR",15,231.8,232.9
"Hib","AFG",15,231.8,233.9
"Hib","GNB",2,231.8,233.5
"Hib","MDG",11,231.8,233
"Measles","SYR",9,231.8,232.4
"Measles","ZMB",4,231.8,232.6
"PCV","LAO",11,231.8,234.1
"PCV","PAK",1,231.8,233
"PCV","SDN",2,231.8,233.5
"YF","LBR",3,231.8,233.6
"YF","TGO",10,231.8,234.9
"HPV","AFG",9,231.9,232.5
"HPV","BFA",12,231.9,233.3
"HPV","PHL",9,231.9,232.3
"HepB","BTN",1,231.9,232.6
"HepB","TCD",1,231.9,232.7
"Hib","BEN",6,231.9,233.3
"Hib","BFA",10,231.9,233.3
"Hib","MMR",1,231.9,233.1
"Hib","RWA",5,231.9,233.1
"Hib","SEN",6,231.9,233.5
"Hib","UGA",1,231.9,233.1
"Measles","DMA",5,231.9,232.6
"Measles","GRD",11,231.9,232.8
"Measles","JAM",12,231.9,232.6
"Measles","MWI",8,231.9,232.7
"PCV","ETH",5,231.9,234.1
"PCV","MDG",3,231.9,233.6
"PCV","MMR",2,231.9,233.6
"PCV","WSM",2,231.9,233
"YF","GMB",5,231.9,235.8
"YF","TZA",1,231.9,233
"HepB","BFA",1,232,232.8
"HepB","PRK",7,232,232.7
"HepB","THA",2,232,232.7
"Hib","CIV",1,232,233.3
"Hib","COG",1,232,233
"Hib","PNG",4,232,233.9
"Measles","BLR",8,232,232.7
"Measles","CHN",1,232,232.9
"Measles","COL",14,232,233
"Measles","PHL",7,232,232.7
"PCV","BEN",7,232,234.1
"PCV","COG",1,232,233.2
"Typhoid","TCD",8,232,237.7
"YF","CAF",4,232,233.9
"HPV","DZA",11,232.1,232.6
"HPV","TGO",9,232.1,233
"HPV","UKR",3,232.1,232.7
"HPV","YEM",3,232.1,232.6
"HepB","BEN",5,232.1,232.8
"HepB","GHA",3,232.1,233.3
"HepB","KIR",4,232.1,233.2
"HepB","MLI",9,232.1,232.9
"HepB","TGO",1,232.1,233
"Hib","HTI",14,232.1,234.9
"Measles","ALB",2,232.1,232.7
"Measles","BLZ",4,232.1,232.9
"Measles","COM",1,232.1,233.2
"Measles","FJI",9,232.1,232.8
"Measles","IRQ",10,232.1,233.1
"Measles","PRY",5,232.1,232.8
"Rota","AGO",8,232.1,234.2
"Typhoid","YEM",3,232.1,235.7
"YF","MRT",8,232.1,234.2
"HPV","MDA",13,232.2,232.9
"HepB","GIN",8,232.2,233.5
"HepB","KHM",1,232.2,232.8
"HepB","MMR",6,232.2,232.9
"HepB","PHL",1,232.2,232.9
"Hib","LBR",10,232.2,234.1
"Hib","ZMB",3,232.2,233.2
"Measles","ECU",12,232.2,232.9
"Measles","IDN",8,232.2,233
"Measles","PSE",6,232.2,232.9
"Measles","THA",10,232.2,233.1
