"disease","activity_type","Counts","lower_bound","upper_bound"
"Hib","routine",1,2.086,2.087
"JE","routine",6,2.086,2.087
"Typhoid","routine",2,2.086,2.095
"HepB","routine",1,2.0862,2.087
"JE","routine",8,2.087,2.089
"PCV","routine",14,2.087,2.089
"HepB","routine",1,2.0877,2.0885
"Hib","routine",1,2.088,2.09
"JE","routine",11,2.089,2.091
"PCV","routine",15,2.089,2.09
"HepB","routine",1,2.0892,2.09
"Hib","routine",2,2.09,2.091
"PCV","routine",11,2.09,2.092
"YF","routine",5,2.09,2.097
"JE","routine",12,2.091,2.093
"PCV","routine",13,2.092,2.094
"HepB","routine",1,2.0922,2.0929
"HepB","routine",1,2.0929,2.0937
"Hib","routine",1,2.093,2.094
"JE","routine",12,2.093,2.095
"HepB","routine",1,2.0937,2.0944
"PCV","routine",9,2.094,2.096
"JE","routine",9,2.095,2.096
"Typhoid","routine",2,2.095,2.103
"HepB","routine",1,2.0952,2.0959
"Hib","routine",1,2.096,2.097
"JE","routine",8,2.096,2.098
"PCV","routine",11,2.096,2.097
"Hib","routine",1,2.097,2.098
"PCV","routine",13,2.097,2.099
"YF","routine",2,2.097,2.103
"HepB","routine",2,2.0974,2.0982
"Hib","routine",2,2.098,2.099
"JE","routine",3,2.098,2.1
"HepB","routine",2,2.0982,2.0989
"Hib","routine",1,2.099,2.1
"Malaria","routine",1,2.099,2.102
"PCV","routine",11,2.099,2.101
"HepB","routine",3,2.0997,2.1004
"JE","routine",7,2.1,2.102
"HepB","routine",2,2.1004,2.1012
"PCV","routine",9,2.101,2.103
"HepB","routine",1,2.1012,2.1019
"HepB","routine",1,2.1019,2.1026
"Hib","routine",2,2.102,2.103
"JE","routine",6,2.102,2.104
"HepB","routine",2,2.1026,2.1034
"Hib","routine",1,2.103,2.104
"PCV","routine",11,2.103,2.104
"Typhoid","routine",1,2.103,2.112
"YF","routine",4,2.103,2.109
"Hib","routine",1,2.104,2.105
"JE","routine",11,2.104,2.106
"PCV","routine",11,2.104,2.106
"HepB","routine",5,2.1041,2.1049
"HepB","routine",2,2.1049,2.1056
"HepB","routine",3,2.1056,2.1064
"Hib","routine",4,2.106,2.108
"JE","routine",6,2.106,2.107
"PCV","routine",9,2.106,2.108
"HepB","routine",2,2.1064,2.1071
"JE","routine",9,2.107,2.109
"HepB","routine",2,2.1071,2.1079
"HepB","routine",1,2.1079,2.1086
"Hib","routine",1,2.108,2.109
"PCV","routine",13,2.108,2.11
"HepB","routine",2,2.1086,2.1094
"Hib","routine",3,2.109,2.11
"JE","routine",5,2.109,2.111
"YF","routine",3,2.109,2.115
"HepB","routine",2,2.1094,2.1101
"Hib","routine",1,2.11,2.111
"PCV","routine",13,2.11,2.112
"HepB","routine",3,2.1101,2.1109
"HepB","routine",3,2.1109,2.1116
"JE","routine",5,2.111,2.113
"HepB","routine",3,2.1116,2.1123
"Hib","routine",2,2.112,2.114
"PCV","routine",10,2.112,2.113
"Typhoid","routine",2,2.112,2.12
"HepB","routine",2,2.1123,2.1131
"JE","routine",9,2.113,2.115
"PCV","routine",4,2.113,2.115
"HepB","routine",2,2.1131,2.1138
"HepB","routine",5,2.1138,2.1146
"Hib","routine",1,2.114,2.115
"HepB","routine",4,2.1146,2.1153
"Hib","routine",1,2.115,2.116
"JE","routine",8,2.115,2.116
"PCV","routine",10,2.115,2.117
"YF","routine",4,2.115,2.122
"HepB","routine",2,2.1153,2.1161
"Hib","routine",5,2.116,2.117
"JE","routine",8,2.116,2.118
"HepB","routine",3,2.1161,2.1168
"HepB","routine",7,2.1168,2.1176
"Hib","routine",4,2.117,2.118
"PCV","routine",6,2.117,2.119
"HepB","routine",2,2.1176,2.1183
"JE","routine",7,2.118,2.12
"HepB","routine",7,2.1183,2.1191
"PCV","routine",15,2.119,2.12
"HepB","routine",5,2.1191,2.1198
"HepB","routine",7,2.1198,2.1206
"Hib","routine",4,2.12,2.121
"JE","routine",6,2.12,2.122
"PCV","routine",15,2.12,2.122
"Typhoid","routine",1,2.12,2.129
"HepB","routine",4,2.1206,2.1213
"Hib","routine",3,2.121,2.122
"HepB","routine",6,2.1213,2.122
"HepB","routine",5,2.122,2.1228
"Hib","routine",3,2.122,2.123
"JE","routine",10,2.122,2.124
"PCV","routine",13,2.122,2.124
"YF","routine",5,2.122,2.128
"HepB","routine",6,2.1228,2.1235
"Hib","routine",6,2.123,2.124
"HepB","routine",7,2.1235,2.1243
"Hib","routine",7,2.124,2.126
"JE","routine",9,2.124,2.125
"PCV","routine",13,2.124,2.126
"HepB","routine",6,2.1243,2.125
"HepB","routine",5,2.125,2.1258
"JE","routine",12,2.125,2.127
"HepB","routine",7,2.1258,2.1265
"Hib","routine",5,2.126,2.127
"PCV","routine",14,2.126,2.128
"HepB","routine",6,2.1265,2.1273
"Hib","routine",4,2.127,2.128
"JE","routine",3,2.127,2.129
"HepB","routine",13,2.1273,2.128
"HepB","routine",8,2.128,2.1288
"Hib","routine",2,2.128,2.129
"PCV","routine",9,2.128,2.129
"YF","routine",7,2.128,2.134
"HepB","routine",4,2.1288,2.1295
"Hib","routine",6,2.129,2.13
"JE","routine",7,2.129,2.131
"PCV","routine",6,2.129,2.131
"Typhoid","routine",1,2.129,2.138
"HepB","routine",8,2.1295,2.1303
"Hib","routine",8,2.13,2.132
"HepB","routine",5,2.1303,2.131
"HepB","routine",13,2.131,2.1317
"JE","routine",7,2.131,2.133
"PCV","routine",6,2.131,2.133
"HepB","routine",11,2.1317,2.1325
"Hib","routine",6,2.132,2.133
"HepB","routine",7,2.1325,2.1332
"Hib","routine",3,2.133,2.134
"JE","routine",3,2.133,2.134
"PCV","routine",6,2.133,2.135
"HepB","routine",10,2.1332,2.134
"HepB","routine",8,2.134,2.1347
"Hib","routine",6,2.134,2.135
"JE","routine",10,2.134,2.136
"YF","routine",6,2.134,2.14
"HepB","routine",9,2.1347,2.1355
"Hib","routine",8,2.135,2.137
"PCV","routine",12,2.135,2.136
"HepB","routine",8,2.1355,2.1362
"JE","routine",11,2.136,2.138
"PCV","routine",9,2.136,2.138
"HepB","routine",13,2.1362,2.137
"HepB","routine",13,2.137,2.1377
"Hib","routine",9,2.137,2.138
"HepB","routine",8,2.1377,2.1385
"Hib","routine",12,2.138,2.139
"JE","routine",9,2.138,2.14
"PCV","routine",9,2.138,2.14
"HepB","routine",7,2.1385,2.1392
"Hib","routine",4,2.139,2.14
"HepB","routine",10,2.1392,2.14
"HepB","routine",9,2.14,2.1407
"Hib","routine",5,2.14,2.141
"JE","routine",13,2.14,2.142
"PCV","routine",14,2.14,2.142
"YF","routine",5,2.14,2.147
"HepB","routine",16,2.1407,2.1414
"Hib","routine",10,2.141,2.143
"HepB","routine",15,2.1414,2.1422
"JE","routine",10,2.142,2.144
"PCV","routine",5,2.142,2.143
"HepB","routine",11,2.1422,2.1429
"HepB","routine",11,2.1429,2.1437
"Hib","routine",8,2.143,2.144
"PCV","routine",10,2.143,2.145
"HepB","routine",12,2.1437,2.1444
"Hib","routine",11,2.144,2.145
"JE","routine",8,2.144,2.145
"HepB","routine",11,2.1444,2.1452
"Hib","routine",16,2.145,2.146
"JE","routine",6,2.145,2.147
"PCV","routine",3,2.145,2.147
"HepB","routine",11,2.1452,2.1459
"HepB","routine",14,2.1459,2.1467
"Hib","routine",8,2.146,2.147
"HepB","routine",21,2.1467,2.1474
"Hib","routine",6,2.147,2.149
"JE","routine",12,2.147,2.149
"PCV","routine",10,2.147,2.149
"YF","routine",8,2.147,2.153
"HepB","routine",12,2.1474,2.1482
"HepB","routine",13,2.1482,2.1489
"HepB","routine",15,2.1489,2.1497
"Hib","routine",18,2.149,2.15
"JE","routine",3,2.149,2.151
"PCV","routine",6,2.149,2.151
"HepB","routine",16,2.1497,2.1504
"Hib","routine",5,2.15,2.151
"Malaria","routine",1,2.15,2.152
"HepB","routine",13,2.1504,2.1511
"Hib","routine",9,2.151,2.152
"JE","routine",2,2.151,2.153
"PCV","routine",8,2.151,2.152
"HepB","routine",18,2.1511,2.1519
"HepB","routine",13,2.1519,2.1526
"Hib","routine",9,2.152,2.153
"PCV","routine",5,2.152,2.154
"HepB","routine",9,2.1526,2.1534
"Hib","routine",12,2.153,2.155
"JE","routine",17,2.153,2.154
"YF","routine",8,2.153,2.159
"HepB","routine",15,2.1534,2.1541
"JE","routine",7,2.154,2.156
"Malaria","routine",1,2.154,2.156
"PCV","routine",3,2.154,2.156
"HepB","routine",11,2.1541,2.1549
"HepB","routine",9,2.1549,2.1556
"Hib","routine",9,2.155,2.156
"Typhoid","routine",1,2.155,2.163
"HepB","routine",8,2.1556,2.1564
"Hib","routine",6,2.156,2.157
"JE","routine",12,2.156,2.158
"Malaria","routine",1,2.156,2.158
"PCV","routine",3,2.156,2.158
"HepB","routine",18,2.1564,2.1571
"Hib","routine",15,2.157,2.158
"HepB","routine",25,2.1571,2.1579
"HepB","routine",8,2.1579,2.1586
"Hib","routine",14,2.158,2.159
"JE","routine",10,2.158,2.16
"PCV","routine",2,2.158,2.159
"HepB","routine",6,2.1586,2.1594
"Hib","routine",10,2.159,2.161
"PCV","routine",2,2.159,2.161
"YF","routine",6,2.159,2.165
"HepB","routine",9,2.1594,2.1601
"JE","routine",7,2.16,2.162
"HepB","routine",13,2.1601,2.1609
"HepB","routine",10,2.1609,2.1616
"Hib","routine",9,2.161,2.162
"PCV","routine",2,2.161,2.163
"HepB","routine",11,2.1616,2.1623
"Hib","routine",14,2.162,2.163
"JE","routine",2,2.162,2.163
"HepB","routine",11,2.1623,2.1631
"Hib","routine",16,2.163,2.164
"JE","routine",5,2.163,2.165
"PCV","routine",8,2.163,2.165
"Typhoid","routine",5,2.163,2.172
"HepB","routine",7,2.1631,2.1638
"HepB","routine",10,2.1638,2.1646
"Hib","routine",10,2.164,2.165
"HepB","routine",7,2.1646,2.1653
"Hib","routine",9,2.165,2.167
"JE","routine",1,2.165,2.167
"Malaria","routine",2,2.165,2.167
"PCV","routine",3,2.165,2.167
"YF","routine",9,2.165,2.172
"HepB","routine",8,2.1653,2.1661
"HepB","routine",15,2.1661,2.1668
"HepB","routine",7,2.1668,2.1676
"Hib","routine",15,2.167,2.168
"Malaria","routine",2,2.167,2.169
"PCV","routine",4,2.167,2.168
"HepB","routine",13,2.1676,2.1683
"Hib","routine",17,2.168,2.169
"PCV","routine",3,2.168,2.17
"HepB","routine",6,2.1683,2.1691
"Hib","routine",16,2.169,2.17
"JE","routine",6,2.169,2.171
"HepB","routine",9,2.1691,2.1698
"HepB","routine",11,2.1698,2.1706
"Hib","routine",13,2.17,2.171
"PCV","routine",4,2.17,2.172
"HepB","routine",11,2.1706,2.1713
"Hib","routine",14,2.171,2.173
"JE","routine",3,2.171,2.172
"Malaria","routine",1,2.171,2.173
"HepB","routine",8,2.1713,2.172
"HepB","routine",9,2.172,2.1728
"JE","routine",1,2.172,2.174
"PCV","routine",3,2.172,2.174
"YF","routine",5,2.172,2.178
"HepB","routine",12,2.1728,2.1735
"Hib","routine",6,2.173,2.174
"Malaria","routine",1,2.173,2.175
"HepB","routine",6,2.1735,2.1743
"Hib","routine",14,2.174,2.175
"JE","routine",3,2.174,2.176
"PCV","routine",5,2.174,2.175
"HepB","routine",8,2.1743,2.175
"HepB","routine",10,2.175,2.1758
"Hib","routine",13,2.175,2.176
"Malaria","routine",2,2.175,2.177
"PCV","routine",4,2.175,2.177
"HepB","routine",4,2.1758,2.1765
"Hib","routine",9,2.176,2.177
"JE","routine",1,2.176,2.178
"HepB","routine",7,2.1765,2.1773
"Hib","routine",9,2.177,2.179
"Malaria","routine",1,2.177,2.178
"PCV","routine",2,2.177,2.179
"HepB","routine",2,2.1773,2.178
"HepB","routine",9,2.178,2.1788
"YF","routine",5,2.178,2.184
"HepB","routine",8,2.1788,2.1795
"Hib","routine",12,2.179,2.18
"PCV","routine",5,2.179,2.181
"HepB","routine",7,2.1795,2.1803
"Hib","routine",14,2.18,2.181
"JE","routine",1,2.18,2.181
"HepB","routine",6,2.1803,2.181
"HepB","routine",4,2.181,2.1817
"Hib","routine",11,2.181,2.182
"JE","routine",1,2.181,2.183
"PCV","routine",4,2.181,2.182
"HepB","routine",4,2.1817,2.1825
"Hib","routine",13,2.182,2.183
"Malaria","routine",2,2.182,2.184
"PCV","routine",4,2.182,2.184
"HepB","routine",1,2.1825,2.1832
"Hib","routine",14,2.183,2.185
"JE","routine",2,2.183,2.185
"HepB","routine",6,2.1832,2.184
"HepB","routine",6,2.184,2.1847
"PCV","routine",4,2.184,2.186
"YF","routine",7,2.184,2.19
"HepB","routine",3,2.1847,2.1855
"Hib","routine",15,2.185,2.186
"HepB","routine",2,2.1855,2.1862
"Hib","routine",13,2.186,2.187
"PCV","routine",3,2.186,2.188
"HepB","routine",6,2.1862,2.187
"HepB","routine",7,2.187,2.1877
"Hib","routine",14,2.187,2.188
"HepB","routine",6,2.1877,2.1885
"Hib","routine",12,2.188,2.189
"Malaria","routine",1,2.188,2.19
"PCV","routine",2,2.188,2.19
"HepB","routine",4,2.1885,2.1892
"Hib","routine",13,2.189,2.191
"JE","routine",2,2.189,2.191
"HepB","routine",5,2.1892,2.19
"HepB","routine",2,2.19,2.1907
"Malaria","routine",1,2.19,2.192
"YF","routine",8,2.19,2.197
"HepB","routine",2,2.1907,2.1914
"Hib","routine",7,2.191,2.192
"PCV","routine",3,2.191,2.193
"HepB","routine",2,2.1914,2.1922
"Hib","routine",10,2.192,2.193
"HepB","routine",1,2.1922,2.1929
"HepB","routine",1,2.1929,2.1937
"Hib","routine",8,2.193,2.194
"Malaria","routine",2,2.193,2.195
"PCV","routine",1,2.193,2.195
"HepB","routine",1,2.1937,2.1944
"Hib","routine",9,2.194,2.195
"HepB","routine",1,2.1944,2.1952
"Hib","routine",10,2.195,2.197
"Malaria","routine",1,2.195,2.197
"PCV","routine",1,2.195,2.197
"HepB","routine",5,2.1952,2.1959
"HepB","routine",1,2.1959,2.1967
"HepB","routine",2,2.1967,2.1974
"Hib","routine",12,2.197,2.198
"Malaria","routine",3,2.197,2.199
"YF","routine",2,2.197,2.203
"HepB","routine",6,2.1974,2.1982
"Hib","routine",9,2.198,2.199
"PCV","routine",3,2.198,2.2
"Typhoid","routine",1,2.198,2.206
"HepB","routine",2,2.1982,2.1989
"Hib","routine",12,2.199,2.2
"Malaria","routine",2,2.199,2.201
"HepB","routine",4,2.1997,2.2004
"Hib","routine",7,2.2,2.201
"PCV","routine",1,2.2,2.202
"HepB","routine",2,2.2004,2.2011
"Hib","routine",9,2.201,2.203
"Malaria","routine",2,2.201,2.203
"HepB","routine",1,2.2019,2.2026
"PCV","routine",1,2.202,2.204
"Hib","routine",11,2.203,2.204
"Malaria","routine",1,2.203,2.205
"YF","routine",13,2.203,2.209
"Hib","routine",13,2.204,2.205
"PCV","routine",2,2.204,2.205
"HepB","routine",1,2.2041,2.2049
"HepB","routine",2,2.2049,2.2056
"Hib","routine",12,2.205,2.206
"Malaria","routine",3,2.205,2.207
"HepB","routine",1,2.2056,2.2064
"Hib","routine",5,2.206,2.207
"Hib","routine",9,2.207,2.209
"Malaria","routine",1,2.207,2.208
"HepB","routine",1,2.2079,2.2086
"Malaria","routine",1,2.208,2.21
"HepB","routine",2,2.2086,2.2094
"Hib","routine",10,2.209,2.21
"PCV","routine",1,2.209,2.211
"YF","routine",3,2.209,2.216
"Hib","routine",4,2.21,2.211
"JE","routine",1,2.21,2.212
"HepB","routine",1,2.2101,2.2108
"HepB","routine",2,2.2108,2.2116
"Hib","routine",8,2.211,2.212
"Hib","routine",10,2.212,2.213
"Malaria","routine",7,2.212,2.214
"Hib","routine",9,2.213,2.215
"HepB","routine",1,2.2138,2.2146
"Malaria","routine",3,2.214,2.216
"PCV","routine",1,2.214,2.216
"HepB","routine",1,2.2146,2.2153
"Hib","routine",10,2.215,2.216
"HepB","routine",1,2.2153,2.2161
"Hib","routine",5,2.216,2.217
"JE","routine",1,2.216,2.218
"Malaria","routine",2,2.216,2.218
"PCV","routine",1,2.216,2.218
"YF","routine",8,2.216,2.222
"Hib","routine",9,2.217,2.218
"HepB","routine",1,2.2176,2.2183
"Hib","routine",4,2.218,2.219
"JE","routine",1,2.218,2.22
"Malaria","routine",3,2.218,2.22
"Hib","routine",7,2.219,2.221
"Malaria","routine",3,2.22,2.222
"Hib","routine",9,2.221,2.222
"Hib","routine",9,2.222,2.223
"Malaria","routine",3,2.222,2.223
"YF","routine",11,2.222,2.228
"Hib","routine",7,2.223,2.224
"Malaria","routine",5,2.223,2.225
"Hib","routine",6,2.224,2.226
"HepB","routine",1,2.225,2.2258
"Malaria","routine",6,2.225,2.227
"Hib","routine",18,2.226,2.227
"Hib","routine",6,2.227,2.228
"Hib","routine",7,2.228,2.229
"YF","routine",11,2.228,2.234
"Hib","routine",6,2.229,2.23
"Malaria","routine",5,2.229,2.231
"PCV","routine",1,2.229,2.23
"Hib","routine",2,2.23,2.232
"HepB","routine",1,2.2302,2.2311
"Malaria","routine",5,2.231,2.233
"Hib","routine",5,2.232,2.233
"Typhoid","routine",1,2.232,2.24
"Hib","routine",4,2.233,2.234
"Malaria","routine",2,2.233,2.235
"Hib","routine",4,2.234,2.235
"PCV","routine",1,2.234,2.236
"YF","routine",8,2.234,2.241
"Hib","routine",7,2.235,2.236
"Malaria","routine",4,2.235,2.236
"Hib","routine",1,2.236,2.238
"Malaria","routine",6,2.236,2.238
"PCV","routine",1,2.236,2.237
"Hib","routine",3,2.238,2.239
"Malaria","routine",5,2.238,2.24
"Hib","routine",2,2.239,2.24
"Hib","routine",4,2.24,2.241
"Malaria","routine",2,2.24,2.242
"Typhoid","routine",1,2.24,2.249
"Hib","routine",3,2.241,2.242
"YF","routine",8,2.241,2.247
"Hib","routine",4,2.242,2.244
"Malaria","routine",5,2.242,2.244
"Hib","routine",6,2.244,2.245
"Malaria","routine",9,2.244,2.246
"Hib","routine",4,2.245,2.246
"Hib","routine",1,2.246,2.247
"Malaria","routine",8,2.246,2.248
"Hib","routine",4,2.247,2.248
"YF","routine",11,2.247,2.253
"Hib","routine",1,2.248,2.25
"Malaria","routine",7,2.248,2.25
"Typhoid","routine",1,2.249,2.258
"Hib","routine",2,2.25,2.251
"Malaria","routine",5,2.25,2.251
"Hib","routine",1,2.251,2.252
"Malaria","routine",6,2.251,2.253
"Hib","routine",1,2.252,2.253
"PCV","routine",1,2.252,2.254
"Hib","routine",2,2.253,2.254
"Malaria","routine",7,2.253,2.255
"YF","routine",9,2.253,2.259
"Hib","routine",1,2.254,2.256
"Malaria","routine",4,2.255,2.257
"Hib","routine",4,2.257,2.258
"Malaria","routine",9,2.257,2.259
"Hib","routine",1,2.258,2.259
"Typhoid","routine",1,2.258,2.266
"Malaria","routine",13,2.259,2.261
"YF","routine",13,2.259,2.266
"Hib","routine",2,2.26,2.262
"Malaria","routine",8,2.261,2.263
"Hib","routine",1,2.262,2.263
"Hib","routine",2,2.263,2.264
"Malaria","routine",15,2.263,2.265
"Hib","routine",4,2.264,2.265
"Malaria","routine",8,2.265,2.266
"Malaria","routine",6,2.266,2.268
"YF","routine",14,2.266,2.272
"Hib","routine",1,2.268,2.269
"Malaria","routine",7,2.268,2.27
"Hib","routine",1,2.27,2.271
"Malaria","routine",12,2.27,2.272
"Hib","routine",1,2.271,2.273
"Malaria","routine",11,2.272,2.274
"YF","routine",7,2.272,2.278
"Malaria","routine",17,2.274,2.276
"Malaria","routine",14,2.276,2.278
"Malaria","routine",5,2.278,2.28
"YF","routine",10,2.278,2.284
"Malaria","routine",14,2.28,2.281
"Malaria","routine",15,2.281,2.283
"Malaria","routine",12,2.283,2.285
"YF","routine",7,2.284,2.291
"Malaria","routine",14,2.285,2.287
"Malaria","routine",13,2.287,2.289
"Malaria","routine",14,2.289,2.291
"Malaria","routine",22,2.291,2.293
"YF","routine",16,2.291,2.297
"Typhoid","routine",1,2.292,2.3
"Malaria","routine",14,2.293,2.294
"Malaria","routine",11,2.294,2.296
"Malaria","routine",13,2.296,2.298
"YF","routine",20,2.297,2.303
"Malaria","routine",19,2.298,2.3
"Malaria","routine",14,2.3,2.302
"Typhoid","routine",1,2.3,2.309
"Malaria","routine",16,2.302,2.304
"YF","routine",14,2.303,2.309
"Malaria","routine",21,2.304,2.306
"Malaria","routine",10,2.306,2.308
"Malaria","routine",11,2.308,2.309
"Malaria","routine",8,2.309,2.311
"YF","routine",16,2.309,2.316
"Malaria","routine",18,2.311,2.313
"Malaria","routine",15,2.313,2.315
"Malaria","routine",10,2.315,2.317
"YF","routine",6,2.316,2.322
"Malaria","routine",19,2.317,2.319
"Malaria","routine",19,2.319,2.321
"Malaria","routine",9,2.321,2.323
"YF","routine",14,2.322,2.328
"Malaria","routine",16,2.323,2.324
"Malaria","routine",13,2.324,2.326
"Malaria","routine",10,2.326,2.328
"Malaria","routine",17,2.328,2.33
"YF","routine",12,2.328,2.334
"Malaria","routine",17,2.33,2.332
"Malaria","routine",8,2.332,2.334
"Malaria","routine",15,2.334,2.336
"YF","routine",10,2.334,2.341
"Malaria","routine",10,2.336,2.338
"Malaria","routine",12,2.338,2.339
"Malaria","routine",13,2.339,2.341
"Malaria","routine",7,2.341,2.343
"YF","routine",17,2.341,2.347
"Malaria","routine",7,2.343,2.345
"Malaria","routine",12,2.345,2.347
"Malaria","routine",9,2.347,2.349
"YF","routine",14,2.347,2.353
"Malaria","routine",12,2.349,2.351
"Malaria","routine",8,2.351,2.353
"Malaria","routine",13,2.353,2.354
"YF","routine",21,2.353,2.359
"Malaria","routine",9,2.354,2.356
"Malaria","routine",11,2.356,2.358
"Malaria","routine",12,2.358,2.36
"YF","routine",11,2.359,2.366
"Malaria","routine",10,2.36,2.362
"Malaria","routine",7,2.362,2.364
"Malaria","routine",5,2.364,2.366
"Malaria","routine",6,2.366,2.367
"YF","routine",11,2.366,2.372
"Malaria","routine",5,2.367,2.369
"Malaria","routine",4,2.369,2.371
"Malaria","routine",6,2.371,2.373
"YF","routine",10,2.372,2.378
"Malaria","routine",3,2.373,2.375
"Malaria","routine",4,2.375,2.377
"Malaria","routine",8,2.377,2.379
"Typhoid","routine",2,2.377,2.386
"YF","routine",9,2.378,2.384
"Malaria","routine",4,2.379,2.381
"Malaria","routine",7,2.381,2.382
"Malaria","routine",5,2.382,2.384
"Malaria","routine",7,2.384,2.386
"YF","routine",15,2.384,2.391
"Malaria","routine",6,2.386,2.388
"Malaria","routine",4,2.388,2.39
"Malaria","routine",4,2.39,2.392
"YF","routine",4,2.391,2.397
"Malaria","routine",6,2.392,2.394
"Malaria","routine",5,2.394,2.396
"Malaria","routine",3,2.396,2.397
"Malaria","routine",4,2.397,2.399
"YF","routine",12,2.397,2.403
"Malaria","routine",4,2.399,2.401
"Malaria","routine",1,2.401,2.403
"Malaria","routine",3,2.403,2.405
"YF","routine",6,2.403,2.409
"Malaria","routine",5,2.405,2.407
"Malaria","routine",3,2.407,2.409
"Malaria","routine",2,2.409,2.411
"YF","routine",9,2.409,2.416
"Malaria","routine",3,2.411,2.412
"Malaria","routine",2,2.412,2.414
"Malaria","routine",2,2.416,2.418
"YF","routine",9,2.416,2.422
"Malaria","routine",3,2.418,2.42
"Malaria","routine",3,2.42,2.422
"Malaria","routine",2,2.422,2.424
"YF","routine",1,2.422,2.428
"Malaria","routine",3,2.424,2.426
"Malaria","routine",1,2.426,2.427
"Malaria","routine",1,2.427,2.429
"YF","routine",7,2.428,2.435
"Malaria","routine",1,2.429,2.431
"Malaria","routine",1,2.431,2.433
"Malaria","routine",1,2.433,2.435
"Malaria","routine",2,2.435,2.437
"YF","routine",2,2.435,2.441
"Malaria","routine",2,2.437,2.439
"Malaria","routine",1,2.439,2.44
"Malaria","routine",1,2.44,2.442
"YF","routine",9,2.441,2.447
"Malaria","routine",2,2.442,2.444
"YF","routine",4,2.447,2.453
"Malaria","routine",1,2.448,2.45
"YF","routine",2,2.453,2.46
"Malaria","routine",1,2.454,2.455
"YF","routine",5,2.46,2.466
"YF","routine",10,2.466,2.472
"Malaria","routine",1,2.467,2.469
"Malaria","routine",1,2.47,2.472
"Malaria","routine",2,2.472,2.475
"YF","routine",7,2.472,2.478
"YF","routine",9,2.478,2.485
"YF","routine",13,2.485,2.491
"YF","routine",11,2.491,2.497
"YF","routine",17,2.497,2.503
"YF","routine",12,2.503,2.51
"YF","routine",11,2.51,2.516
"Typhoid","routine",1,2.515,2.523
"YF","routine",6,2.516,2.522
"YF","routine",15,2.522,2.528
"Typhoid","routine",6,2.523,2.533
"YF","routine",18,2.528,2.535
"YF","routine",9,2.535,2.541
"YF","routine",8,2.541,2.547
"YF","routine",13,2.547,2.553
"YF","routine",8,2.553,2.56
"YF","routine",12,2.56,2.566
"YF","routine",1,2.566,2.572
"YF","routine",7,2.572,2.578
"YF","routine",5,2.578,2.585
"YF","routine",8,2.585,2.591
"YF","routine",5,2.591,2.597
"YF","routine",6,2.597,2.603
"YF","routine",4,2.603,2.61
"YF","routine",2,2.61,2.616
"YF","routine",2,2.616,2.622
"YF","routine",3,2.622,2.628
"HPV","campaign",2,2.6263,2.6267
"YF","routine",4,2.628,2.635
"HPV","campaign",1,2.6289,2.6293
"HPV","campaign",1,2.6296,2.63
"HPV","campaign",1,2.63,2.6303
"HPV","campaign",1,2.6303,2.6307
"HPV","campaign",2,2.6314,2.6318
"HPV","campaign",1,2.6318,2.6322
"HPV","campaign",1,2.6329,2.6332
"HPV","campaign",1,2.6332,2.6336
"HPV","campaign",1,2.6336,2.634
"HPV","campaign",1,2.634,2.6343
"HPV","campaign",2,2.6343,2.6347
"HPV","campaign",4,2.6347,2.6351
"YF","routine",10,2.635,2.641
"HPV","campaign",1,2.6351,2.6354
"HPV","campaign",2,2.6354,2.6358
"HPV","campaign",2,2.6358,2.6361
"HPV","campaign",1,2.6365,2.6369
"HPV","campaign",2,2.6369,2.6372
"HPV","campaign",1,2.6372,2.6376
"HPV","campaign",3,2.6376,2.638
"HPV","campaign",5,2.638,2.6383
"HPV","campaign",5,2.6383,2.6387
"HPV","campaign",1,2.6387,2.639
"HPV","campaign",2,2.639,2.6394
"HPV","campaign",4,2.6394,2.6398
"HPV","campaign",6,2.6398,2.6401
"HPV","campaign",7,2.6401,2.6405
"HPV","campaign",2,2.6405,2.6409
"HPV","campaign",8,2.6409,2.6412
"YF","routine",7,2.641,2.647
"HPV","campaign",7,2.6412,2.6416
"HPV","campaign",3,2.6416,2.6419
"HPV","campaign",8,2.6419,2.6423
"HPV","campaign",1,2.6423,2.6427
"HPV","campaign",5,2.6427,2.643
"HPV","campaign",5,2.643,2.6434
"HPV","campaign",3,2.6434,2.6438
"HPV","campaign",5,2.6438,2.6441
"HPV","campaign",2,2.6441,2.6445
"HPV","campaign",8,2.6445,2.6448
"HPV","campaign",3,2.6448,2.6452
"HPV","campaign",5,2.6452,2.6456
"HPV","campaign",6,2.6456,2.6459
"HPV","campaign",3,2.6459,2.6463
"HPV","campaign",2,2.6463,2.6467
"HPV","campaign",7,2.6467,2.647
"HPV","campaign",4,2.647,2.6474
"YF","routine",3,2.647,2.654
"HPV","campaign",6,2.6474,2.6477
"HPV","campaign",9,2.6477,2.6481
"HPV","campaign",5,2.6481,2.6485
"HPV","campaign",2,2.6485,2.6488
"HPV","campaign",10,2.6488,2.6492
"HPV","campaign",7,2.6492,2.6496
"HPV","campaign",4,2.6496,2.6499
"HPV","campaign",5,2.6499,2.6503
"HPV","campaign",5,2.6503,2.6506
"HPV","campaign",8,2.6506,2.651
"HPV","campaign",8,2.651,2.6514
"HPV","campaign",9,2.6514,2.6517
"HPV","campaign",4,2.6517,2.6521
"HPV","campaign",8,2.6521,2.6525
"HPV","campaign",9,2.6525,2.6528
"HPV","campaign",8,2.6528,2.6532
"HPV","campaign",9,2.6532,2.6535
