"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HPV","Eastern and South-Eastern Asia","campaign",3,2.559,2.56
"Measles","Southern Africa","routine",7,2.559,2.561
"Measles","Eastern and South-Eastern Asia","routine",5,2.559,2.56
"PCV","Middle Africa","routine",2,2.559,2.564
"HPV","Eastern and Southern Europe","campaign",6,2.5594,2.5602
"HPV","Eastern and Southern Europe","routine",1,2.5595,2.5602
"HPV","Eastern and South-Eastern Asia","campaign",3,2.56,2.561
"HPV","Oceania","routine",19,2.56,2.563
"Hib","Middle Africa","routine",9,2.56,2.562
"Measles","Eastern and South-Eastern Asia","routine",4,2.56,2.562
"HPV","Eastern and Southern Europe","campaign",9,2.5602,2.561
"HPV","Eastern and Southern Europe","routine",3,2.5608,2.5615
"HPV","Eastern and South-Eastern Asia","campaign",3,2.561,2.562
"HPV","Eastern and Southern Europe","campaign",13,2.561,2.5617
"HPV","Oceania","campaign",11,2.561,2.566
"Measles","Southern Africa","routine",3,2.561,2.562
"YF","Western Africa","routine",10,2.561,2.567
"HPV","Eastern and Southern Europe","routine",2,2.5615,2.5621
"HPV","Eastern and Southern Europe","campaign",6,2.5617,2.5625
"HPV","Eastern and South-Eastern Asia","campaign",7,2.562,2.563
"Hib","Middle Africa","routine",13,2.562,2.564
"Measles","Southern Africa","routine",3,2.562,2.563
"Measles","Eastern and South-Eastern Asia","routine",3,2.562,2.563
"HPV","Eastern and Southern Europe","routine",2,2.5621,2.5628
"HPV","Eastern and Southern Europe","campaign",7,2.5625,2.5633
"HPV","Eastern and Southern Europe","routine",1,2.5628,2.5634
"HPV","Eastern and South-Eastern Asia","campaign",2,2.563,2.565
"HPV","Oceania","routine",13,2.563,2.567
"Malaria","Middle Africa","routine",1,2.563,2.565
"Measles","Southern Africa","routine",5,2.563,2.565
"Measles","Eastern and South-Eastern Asia","routine",4,2.563,2.565
"HPV","Eastern and Southern Europe","campaign",3,2.5633,2.5641
"HPV","Eastern and Southern Europe","routine",3,2.5634,2.5641
"Hib","Middle Africa","routine",15,2.564,2.566
"PCV","Middle Africa","routine",5,2.564,2.568
"YF","Middle Africa","routine",14,2.564,2.571
"HPV","Eastern and Southern Europe","campaign",7,2.5641,2.5649
"HPV","Eastern and Southern Europe","routine",2,2.5641,2.5647
"HPV","Eastern and Southern Europe","routine",1,2.5647,2.5654
"HPV","Eastern and Southern Europe","campaign",6,2.5649,2.5657
"HPV","Eastern and South-Eastern Asia","campaign",4,2.565,2.566
"Malaria","Middle Africa","routine",2,2.565,2.568
"Measles","Southern Africa","routine",7,2.565,2.566
"Measles","Eastern and South-Eastern Asia","routine",10,2.565,2.566
"Typhoid","Middle Africa","campaign",1,2.565,2.575
"YF","Northern Africa and Western Asia","routine",15,2.565,2.571
"HPV","Eastern and Southern Europe","routine",3,2.5654,2.566
"HPV","Eastern and Southern Europe","campaign",3,2.5657,2.5665
"HPV","Eastern and South-Eastern Asia","campaign",3,2.566,2.567
"HPV","Oceania","campaign",13,2.566,2.571
"Hib","Middle Africa","routine",9,2.566,2.568
"Measles","Southern Africa","routine",5,2.566,2.568
"Measles","Eastern and South-Eastern Asia","routine",4,2.566,2.568
"Typhoid","Middle Africa","routine",2,2.566,2.578
"HPV","Eastern and Southern Europe","campaign",15,2.5665,2.5673
"HPV","Eastern and Southern Europe","routine",3,2.5667,2.5673
"HPV","Eastern and South-Eastern Asia","campaign",2,2.567,2.568
"HPV","Oceania","routine",10,2.567,2.571
"YF","Western Africa","routine",9,2.567,2.573
"HPV","Eastern and Southern Europe","campaign",9,2.5673,2.5681
"HPV","Eastern and Southern Europe","routine",4,2.5673,2.568
"HPV","Eastern and South-Eastern Asia","campaign",2,2.568,2.569
"Hib","Middle Africa","routine",15,2.568,2.569
"Malaria","Middle Africa","routine",1,2.568,2.57
"Measles","Southern Africa","routine",4,2.568,2.569
"Measles","Eastern and South-Eastern Asia","routine",2,2.568,2.569
"PCV","Middle Africa","routine",4,2.568,2.572
"Typhoid","Oceania","routine",3,2.568,2.583
"HPV","Eastern and Southern Europe","campaign",12,2.5681,2.5688
"HPV","Eastern and Southern Europe","routine",2,2.5686,2.5693
"HPV","Eastern and Southern Europe","campaign",12,2.5688,2.5696
"HPV","Eastern and South-Eastern Asia","campaign",2,2.569,2.57
"Hib","Middle Africa","routine",10,2.569,2.571
"Measles","Southern Africa","routine",9,2.569,2.571
"Measles","Eastern and South-Eastern Asia","routine",6,2.569,2.571
"Typhoid","Oceania","campaign",10,2.569,2.581
"HPV","Eastern and Southern Europe","routine",1,2.5693,2.5699
"HPV","Eastern and Southern Europe","campaign",4,2.5696,2.5704
"HPV","Eastern and Southern Europe","routine",3,2.5699,2.5706
"HPV","Eastern and South-Eastern Asia","campaign",3,2.57,2.571
"Malaria","Middle Africa","routine",1,2.57,2.573
"HPV","Eastern and Southern Europe","campaign",7,2.5704,2.5712
"HPV","Eastern and Southern Europe","routine",6,2.5706,2.5712
"HPV","Eastern and South-Eastern Asia","campaign",1,2.571,2.572
"HPV","Oceania","campaign",10,2.571,2.576
"HPV","Oceania","routine",13,2.571,2.574
"Hib","Middle Africa","routine",8,2.571,2.573
"Measles","Southern Africa","routine",3,2.571,2.572
"Measles","Eastern and South-Eastern Asia","routine",11,2.571,2.572
"YF","Middle Africa","routine",7,2.571,2.578
"YF","Northern Africa and Western Asia","routine",21,2.571,2.578
"HPV","Eastern and Southern Europe","campaign",16,2.5712,2.572
"HPV","Eastern and Southern Europe","routine",4,2.5712,2.5719
"HPV","Eastern and Southern Europe","routine",4,2.5719,2.5725
"HPV","Eastern and South-Eastern Asia","campaign",1,2.572,2.573
"HPV","Eastern and Southern Europe","campaign",8,2.572,2.5728
"Measles","Southern Africa","routine",8,2.572,2.573
"Measles","Eastern and South-Eastern Asia","routine",9,2.572,2.574
"PCV","Middle Africa","routine",4,2.572,2.577
"HPV","Eastern and Southern Europe","routine",5,2.5725,2.5732
"HPV","Eastern and Southern Europe","campaign",7,2.5728,2.5736
"Hib","Middle Africa","routine",6,2.573,2.575
"Malaria","Middle Africa","routine",2,2.573,2.576
"Measles","Southern Africa","routine",10,2.573,2.575
"YF","Western Africa","routine",7,2.573,2.58
"HPV","Eastern and Southern Europe","routine",6,2.5732,2.5738
"HPV","Eastern and Southern Europe","campaign",15,2.5736,2.5744
"HPV","Eastern and Southern Europe","routine",3,2.5738,2.5745
"HPV","Oceania","routine",15,2.574,2.578
"Measles","Eastern and South-Eastern Asia","routine",10,2.574,2.575
"HPV","Eastern and Southern Europe","campaign",13,2.5744,2.5752
"HPV","Eastern and Southern Europe","routine",4,2.5745,2.5751
"Hib","Middle Africa","routine",12,2.575,2.577
"Measles","Southern Africa","routine",8,2.575,2.576
"Measles","Eastern and South-Eastern Asia","routine",7,2.575,2.577
"Typhoid","Northern Africa and Western Asia","routine",1,2.575,2.593
"HPV","Eastern and Southern Europe","routine",5,2.5751,2.5758
"HPV","Eastern and Southern Europe","campaign",15,2.5752,2.576
"HPV","Eastern and Southern Europe","routine",7,2.5758,2.5764
"HPV","Eastern and Southern Europe","campaign",11,2.576,2.5767
"HPV","Oceania","campaign",12,2.576,2.581
"Measles","Southern Africa","routine",9,2.576,2.578
"HPV","Eastern and Southern Europe","routine",7,2.5764,2.5771
"HPV","Eastern and Southern Europe","campaign",10,2.5767,2.5775
"Hib","Middle Africa","routine",11,2.577,2.579
"Measles","Eastern and South-Eastern Asia","routine",5,2.577,2.578
"PCV","Middle Africa","routine",3,2.577,2.581
"HPV","Eastern and Southern Europe","routine",9,2.5771,2.5777
"HPV","Eastern and Southern Europe","campaign",13,2.5775,2.5783
"HPV","Eastern and Southern Europe","routine",4,2.5777,2.5784
"HPV","Oceania","routine",14,2.578,2.581
"Measles","Southern Africa","routine",2,2.578,2.579
"Measles","Eastern and South-Eastern Asia","routine",7,2.578,2.58
"Typhoid","Middle Africa","routine",2,2.578,2.59
"Typhoid","Southern Africa","routine",4,2.578,2.596
"YF","Middle Africa","routine",7,2.578,2.584
"YF","Northern Africa and Western Asia","routine",17,2.578,2.585
"HPV","Southern Africa","routine",1,2.5782,2.5789
"HPV","Eastern and Southern Europe","campaign",14,2.5783,2.5791
"HPV","Eastern and Southern Europe","routine",4,2.5784,2.579
"HPV","Eastern and Southern Europe","routine",8,2.579,2.5797
"Hib","Middle Africa","routine",10,2.579,2.581
"Measles","Southern Africa","routine",12,2.579,2.58
"HPV","Eastern and Southern Europe","campaign",16,2.5791,2.5799
"HPV","Eastern and Southern Europe","routine",7,2.5797,2.5803
"HPV","Eastern and Southern Europe","campaign",14,2.5799,2.5807
"Measles","Southern Africa","routine",15,2.58,2.582
"Measles","Eastern and South-Eastern Asia","routine",4,2.58,2.581
"YF","Western Africa","routine",15,2.58,2.586
"HPV","Eastern and Southern Europe","routine",5,2.5803,2.581
"HPV","Eastern and Southern Europe","campaign",10,2.5807,2.5815
"HPV","Eastern and Southern Europe","routine",7,2.581,2.5816
"HPV","Oceania","campaign",10,2.581,2.585
"HPV","Oceania","routine",13,2.581,2.585
"Hib","Middle Africa","routine",8,2.581,2.582
"Measles","Eastern and South-Eastern Asia","routine",6,2.581,2.583
"PCV","Middle Africa","routine",3,2.581,2.586
"Typhoid","Oceania","campaign",6,2.581,2.593
"HPV","Eastern and Southern Europe","campaign",4,2.5815,2.5823
"HPV","Eastern and Southern Europe","routine",5,2.5816,2.5823
"Hib","Middle Africa","routine",7,2.582,2.584
"Measles","Southern Africa","routine",12,2.582,2.583
"HPV","Eastern and Southern Europe","campaign",14,2.5823,2.5831
"HPV","Eastern and Southern Europe","routine",12,2.5823,2.5829
"HPV","Southern Africa","routine",1,2.5827,2.5833
"HPV","Eastern and Southern Europe","routine",7,2.5829,2.5836
"Measles","Southern Africa","routine",9,2.583,2.585
"Measles","Eastern and South-Eastern Asia","routine",10,2.583,2.584
"Typhoid","Western Africa","routine",1,2.583,2.592
"Typhoid","Oceania","routine",2,2.583,2.598
"HPV","Eastern and Southern Europe","campaign",17,2.5831,2.5839
"HPV","Eastern and Southern Europe","routine",6,2.5836,2.5842
"HPV","Eastern and Southern Europe","campaign",11,2.5839,2.5846
"HPV","Southern Africa","routine",1,2.584,2.5846
"Hib","Middle Africa","routine",7,2.584,2.586
"Measles","Eastern and South-Eastern Asia","routine",12,2.584,2.586
"YF","Middle Africa","routine",15,2.584,2.591
"HPV","Eastern and Southern Europe","routine",8,2.5842,2.5849
"HPV","Eastern and Southern Europe","campaign",13,2.5846,2.5854
"HPV","Central and Southern Asia","routine",2,2.5849,2.5856
"HPV","Eastern and Southern Europe","routine",5,2.5849,2.5855
"HPV","Oceania","campaign",13,2.585,2.59
"HPV","Oceania","routine",15,2.585,2.588
"Measles","Southern Africa","routine",12,2.585,2.586
"YF","Northern Africa and Western Asia","routine",8,2.585,2.592
"HPV","Eastern and Southern Europe","campaign",12,2.5854,2.5862
"HPV","Eastern and Southern Europe","routine",5,2.5855,2.5862
"Hib","Middle Africa","routine",11,2.586,2.588
"Measles","Southern Africa","routine",8,2.586,2.588
"Measles","Eastern and South-Eastern Asia","routine",10,2.586,2.587
"PCV","Middle Africa","routine",1,2.586,2.59
"YF","Western Africa","routine",8,2.586,2.592
"HPV","Northern Africa and Western Asia","routine",1,2.5861,2.5867
"HPV","Eastern and Southern Europe","campaign",13,2.5862,2.587
"HPV","Eastern and Southern Europe","routine",5,2.5862,2.5868
"HPV","Western Africa","campaign",1,2.5867,2.5879
"HPV","Central and Southern Asia","routine",1,2.5868,2.5873
"HPV","Eastern and Southern Europe","routine",5,2.5868,2.5875
"HPV","Eastern and Southern Europe","campaign",17,2.587,2.5878
"Measles","Eastern and South-Eastern Asia","routine",16,2.587,2.589
"HPV","Southern Africa","routine",1,2.5871,2.5877
"HPV","Eastern and Southern Europe","routine",5,2.5875,2.5881
"HPV","Eastern and Southern Europe","campaign",11,2.5878,2.5886
"HPV","Oceania","routine",20,2.588,2.592
"Hib","Middle Africa","routine",18,2.588,2.59
"Measles","Southern Africa","routine",4,2.588,2.589
"HPV","Eastern and Southern Europe","routine",8,2.5881,2.5888
"HPV","Southern Africa","routine",1,2.5884,2.589
"HPV","Central and Southern Asia","routine",1,2.5885,2.5891
"HPV","Northern Africa and Western Asia","routine",1,2.5886,2.589
"HPV","Eastern and Southern Europe","campaign",7,2.5886,2.5894
"HPV","Eastern and Southern Europe","routine",8,2.5888,2.5894
"HPV","Western Africa","campaign",1,2.5889,2.5899
"Measles","Southern Africa","routine",10,2.589,2.59
"Measles","Eastern and South-Eastern Asia","routine",8,2.589,2.59
"HPV","Central and Southern Asia","routine",1,2.5891,2.5897
"HPV","Eastern and Southern Europe","campaign",16,2.5894,2.5902
"HPV","Eastern and Southern Europe","routine",9,2.5894,2.5901
"HPV","Central and Southern Asia","routine",1,2.5897,2.5903
"HPV","Oceania","campaign",8,2.59,2.595
"Hib","Middle Africa","routine",15,2.59,2.592
"Measles","Southern Africa","routine",15,2.59,2.592
"Measles","Eastern and South-Eastern Asia","routine",8,2.59,2.592
"PCV","Middle Africa","routine",3,2.59,2.594
"Typhoid","Middle Africa","routine",1,2.59,2.602
"HPV","Eastern and Southern Europe","routine",8,2.5901,2.5907
"HPV","Southern Africa","routine",2,2.5902,2.5909
"HPV","Eastern and Southern Europe","campaign",8,2.5902,2.591
"HPV","Eastern and Southern Europe","routine",13,2.5907,2.5914
"HPV","Eastern and Southern Europe","campaign",18,2.591,2.5917
"Typhoid","Eastern Africa","routine",3,2.591,2.605
"YF","Middle Africa","routine",11,2.591,2.597
"HPV","Eastern and Southern Europe","routine",9,2.5914,2.592
"HPV","Central and Southern Asia","routine",2,2.5915,2.592
"HPV","Eastern and Southern Europe","campaign",11,2.5917,2.5925
"HPV","Northern Africa and Western Asia","routine",1,2.5919,2.5923
"HPV","Central and Southern Asia","routine",3,2.592,2.5926
"HPV","Eastern and Southern Europe","routine",10,2.592,2.5927
"HPV","Oceania","routine",13,2.592,2.595
"Hib","Middle Africa","routine",11,2.592,2.593
"Measles","Southern Africa","routine",17,2.592,2.593
"Measles","Eastern and South-Eastern Asia","routine",11,2.592,2.593
"Typhoid","Western Africa","routine",2,2.592,2.602
"YF","Northern Africa and Western Asia","routine",12,2.592,2.599
"YF","Western Africa","routine",14,2.592,2.598
"HPV","Northern Africa and Western Asia","routine",1,2.5923,2.5928
"HPV","Eastern and Southern Europe","campaign",12,2.5925,2.5933
"HPV","Central and Southern Asia","routine",2,2.5926,2.5932
"HPV","Eastern and Southern Europe","routine",9,2.5927,2.5933
"HPV","Southern Africa","routine",1,2.5928,2.5934
"HPV","Eastern and South-Eastern Asia","campaign",1,2.593,2.594
"Hib","Middle Africa","routine",10,2.593,2.595
"Measles","Southern Africa","routine",11,2.593,2.595
"Measles","Eastern and South-Eastern Asia","routine",19,2.593,2.595
"Typhoid","Oceania","campaign",12,2.593,2.606
"HPV","Central and Southern Asia","routine",1,2.5932,2.5938
"HPV","Northern Africa and Western Asia","routine",1,2.5933,2.5938
"HPV","Eastern and Southern Europe","campaign",7,2.5933,2.5941
"HPV","Eastern and Southern Europe","routine",12,2.5933,2.594
"HPV","Southern Africa","routine",1,2.5934,2.594
"HPV","Northern Africa and Western Asia","routine",1,2.5938,2.5942
"HPV","Central and Southern Asia","routine",1,2.5938,2.5944
"HPV","Western Africa","campaign",1,2.5939,2.5949
"HPV","Southern Africa","routine",1,2.594,2.5946
"HPV","Eastern and Southern Europe","routine",8,2.594,2.5947
"PCV","Middle Africa","routine",1,2.594,2.599
"HPV","Eastern and Southern Europe","campaign",13,2.5941,2.5949
"HPV","Southern Africa","routine",2,2.5946,2.5953
"HPV","Eastern and Southern Europe","routine",10,2.5947,2.5953
"HPV","Eastern and Southern Europe","campaign",6,2.5949,2.5957
"HPV","Central and Southern Asia","routine",2,2.595,2.5956
"HPV","Eastern and South-Eastern Asia","campaign",2,2.595,2.596
"HPV","Oceania","campaign",13,2.595,2.6
"HPV","Oceania","routine",14,2.595,2.599
"Hib","Middle Africa","routine",8,2.595,2.597
"Measles","Southern Africa","routine",12,2.595,2.596
"Measles","Eastern and South-Eastern Asia","routine",14,2.595,2.596
"Typhoid","Middle Africa","campaign",2,2.595,2.605
"HPV","Northern Africa and Western Asia","routine",1,2.5952,2.5957
"HPV","Southern Africa","routine",2,2.5953,2.5959
"HPV","Eastern and Southern Europe","routine",11,2.5953,2.596
"HPV","Central and Southern Asia","routine",2,2.5956,2.5962
"HPV","Northern Africa and Western Asia","routine",1,2.5957,2.5961
"HPV","Eastern and Southern Europe","campaign",6,2.5957,2.5965
"HPV","Middle Africa","campaign",1,2.596,2.598
"HPV","Eastern and South-Eastern Asia","campaign",1,2.596,2.597
"HPV","Eastern and Southern Europe","routine",15,2.596,2.5966
"Malaria","Middle Africa","routine",1,2.596,2.599
"Measles","Southern Africa","routine",12,2.596,2.598
"Measles","Eastern and South-Eastern Asia","routine",11,2.596,2.598
"Typhoid","Southern Africa","routine",6,2.596,2.613
"HPV","Northern Africa and Western Asia","routine",2,2.5961,2.5966
"HPV","Central and Southern Asia","routine",2,2.5962,2.5968
"HPV","Northern Africa and Western Asia","campaign",1,2.5965,2.5972
"HPV","Southern Africa","routine",1,2.5965,2.5972
"HPV","Eastern and Southern Europe","campaign",5,2.5965,2.5973
"HPV","Northern Africa and Western Asia","routine",1,2.5966,2.5971
"HPV","Eastern and Southern Europe","routine",12,2.5966,2.5973
"HPV","Central and Southern Asia","routine",2,2.5968,2.5973
"HPV","Eastern and South-Eastern Asia","campaign",1,2.597,2.598
"Hib","Middle Africa","routine",7,2.597,2.599
"YF","Middle Africa","routine",19,2.597,2.604
"HPV","Southern Africa","routine",2,2.5972,2.5978
"HPV","Central and Southern Asia","routine",1,2.5973,2.5979
"HPV","Eastern and Southern Europe","campaign",8,2.5973,2.5981
"HPV","Eastern and Southern Europe","routine",13,2.5973,2.5979
"HPV","Northern Africa and Western Asia","routine",3,2.5976,2.598
"HPV","Southern Africa","routine",2,2.5978,2.5984
"HPV","Western Africa","campaign",1,2.5979,2.5989
"HPV","Central and Southern Asia","routine",3,2.5979,2.5985
"HPV","Eastern and Southern Europe","routine",10,2.5979,2.5986
"HPV","Middle Africa","campaign",1,2.598,2.599
"Measles","Southern Africa","routine",16,2.598,2.599
"Measles","Eastern and South-Eastern Asia","routine",12,2.598,2.599
"Typhoid","Oceania","routine",2,2.598,2.614
"YF","Western Africa","routine",10,2.598,2.604
"HPV","Eastern and Southern Europe","campaign",7,2.5981,2.5989
"HPV","Northern Africa and Western Asia","campaign",1,2.5982,2.5988
"HPV","Southern Africa","routine",2,2.5984,2.599
"HPV","Central and Southern Asia","routine",3,2.5985,2.5991
"HPV","Eastern and Southern Europe","routine",11,2.5986,2.5992
"HPV","Eastern and Southern Europe","campaign",6,2.5989,2.5996
"HPV","Middle Africa","campaign",1,2.599,2.6
"HPV","Northern Africa and Western Asia","routine",1,2.599,2.5994
"HPV","Southern Africa","routine",4,2.599,2.5997
"HPV","Oceania","routine",19,2.599,2.603
"Hib","Middle Africa","routine",8,2.599,2.601
"Measles","Southern Africa","routine",17,2.599,2.6
"Measles","Eastern and South-Eastern Asia","routine",10,2.599,2.601
"PCV","Middle Africa","routine",2,2.599,2.603
"YF","Northern Africa and Western Asia","routine",16,2.599,2.606
"HPV","Central and Southern Asia","routine",2,2.5991,2.5997
"HPV","Eastern and Southern Europe","routine",15,2.5992,2.5999
"HPV","Northern Africa and Western Asia","routine",2,2.5994,2.5999
"HPV","Eastern and Southern Europe","campaign",10,2.5996,2.6004
"HPV","Central and Southern Asia","routine",1,2.5997,2.6003
"HPV","Northern Africa and Western Asia","campaign",1,2.5999,2.6004
"HPV","Eastern and Southern Europe","routine",21,2.5999,2.6005
"HPV","Oceania","campaign",4,2.6,2.604
"Measles","Southern Africa","routine",14,2.6,2.602
"HPV","Southern Africa","routine",3,2.6003,2.6009
"HPV","Central and Southern Asia","routine",2,2.6003,2.6009
"HPV","Northern Africa and Western Asia","routine",3,2.6004,2.6009
"HPV","Eastern and Southern Europe","campaign",10,2.6004,2.6012
"HPV","Eastern and Southern Europe","routine",11,2.6005,2.6012
"HPV","Northern Africa and Western Asia","campaign",2,2.6009,2.6015
"HPV","Southern Africa","routine",1,2.6009,2.6016
"Hib","Middle Africa","routine",9,2.601,2.603
"Measles","Eastern and South-Eastern Asia","routine",12,2.601,2.602
"HPV","Eastern and Southern Europe","campaign",7,2.6012,2.602
"HPV","Eastern and Southern Europe","routine",12,2.6012,2.6018
"HPV","Northern Africa and Western Asia","campaign",1,2.6015,2.602
"HPV","Central and Southern Asia","routine",3,2.6015,2.6021
"HPV","Southern Africa","routine",4,2.6016,2.6022
"HPV","Eastern and Southern Europe","routine",21,2.6018,2.6025
"HPV","Eastern and Southern Europe","campaign",3,2.602,2.6028
"Measles","Southern Africa","routine",19,2.602,2.603
"Measles","Eastern and South-Eastern Asia","routine",12,2.602,2.604
"Typhoid","Western Africa","routine",1,2.602,2.613
"HPV","Central and Southern Asia","routine",2,2.6021,2.6026
"HPV","Southern Africa","routine",2,2.6022,2.6028
"HPV","Eastern and Southern Europe","routine",17,2.6025,2.6031
"HPV","Northern Africa and Western Asia","campaign",2,2.6026,2.6031
"HPV","Central and Southern Asia","routine",3,2.6026,2.6032
"HPV","Eastern and Southern Europe","campaign",6,2.6028,2.6036
"HPV","Oceania","routine",12,2.603,2.606
"Hib","Middle Africa","routine",12,2.603,2.605
"Measles","Southern Africa","routine",21,2.603,2.605
"PCV","Middle Africa","routine",1,2.603,2.608
"HPV","Northern Africa and Western Asia","campaign",1,2.6031,2.6036
"HPV","Eastern and Southern Europe","routine",14,2.6031,2.6038
"HPV","Northern Africa and Western Asia","routine",2,2.6032,2.6037
"HPV","Central and Southern Asia","routine",2,2.6032,2.6038
"HPV","Northern Africa and Western Asia","campaign",1,2.6036,2.6042
"HPV","Eastern and Southern Europe","campaign",10,2.6036,2.6044
"HPV","Northern Africa and Western Asia","routine",1,2.6037,2.6042
"HPV","Central and Southern Asia","routine",1,2.6038,2.6044
"HPV","Eastern and Southern Europe","routine",23,2.6038,2.6044
"HPV","Oceania","campaign",10,2.604,2.609
"Measles","Eastern and South-Eastern Asia","routine",20,2.604,2.605
"YF","Middle Africa","routine",13,2.604,2.611
"YF","Western Africa","routine",5,2.604,2.611
"HPV","Southern Africa","routine",1,2.6041,2.6047
"HPV","Northern Africa and Western Asia","routine",3,2.6042,2.6047
"HPV","Central and Southern Asia","routine",5,2.6044,2.605
"HPV","Eastern and Southern Europe","campaign",5,2.6044,2.6052
"HPV","Eastern and Southern Europe","routine",16,2.6044,2.6051
"HPV","Northern Africa and Western Asia","campaign",1,2.6047,2.6053
"HPV","Northern Africa and Western Asia","routine",1,2.6047,2.6051
"HPV","Southern Africa","routine",3,2.6047,2.6053
"HPV","Central and Southern Asia","routine",4,2.605,2.6056
"Hib","Middle Africa","routine",9,2.605,2.606
"Measles","Northern Africa and Western Asia","routine",3,2.605,2.606
"Measles","Southern Africa","routine",12,2.605,2.606
"Measles","Eastern and South-Eastern Asia","routine",17,2.605,2.607
"HPV","Northern Africa and Western Asia","routine",2,2.6051,2.6056
"HPV","Eastern and Southern Europe","routine",16,2.6051,2.6057
"HPV","Eastern and Southern Europe","campaign",12,2.6052,2.606
"HPV","Northern Africa and Western Asia","routine",2,2.6056,2.6061
"HPV","Central and Southern Asia","routine",2,2.6056,2.6062
"HPV","Eastern and Southern Europe","routine",15,2.6057,2.6064
"HPV","Northern Africa and Western Asia","campaign",2,2.6058,2.6063
"HPV","Middle Africa","campaign",2,2.606,2.607
"HPV","Southern Africa","routine",2,2.606,2.6066
"HPV","Eastern and Southern Europe","campaign",4,2.606,2.6068
"HPV","Oceania","routine",16,2.606,2.61
"Hib","Middle Africa","routine",8,2.606,2.608
"Measles","Southern Africa","routine",2,2.606,2.607
"Typhoid","Oceania","campaign",5,2.606,2.618
"YF","Northern Africa and Western Asia","routine",7,2.606,2.612
"HPV","Central and Southern Asia","routine",3,2.6062,2.6068
"HPV","Northern Africa and Western Asia","campaign",1,2.6063,2.6069
"HPV","Eastern and Southern Europe","routine",14,2.6064,2.607
"HPV","Northern Africa and Western Asia","routine",1,2.6065,2.607
"HPV","Central and Southern Asia","routine",3,2.6068,2.6074
"HPV","Eastern and Southern Europe","campaign",14,2.6068,2.6075
"HPV","Middle Africa","campaign",2,2.607,2.608
"HPV","Northern Africa and Western Asia","routine",7,2.607,2.6075
"HPV","Eastern and Southern Europe","routine",18,2.607,2.6077
"Measles","Southern Africa","routine",5,2.607,2.609
"Measles","Eastern and South-Eastern Asia","routine",10,2.607,2.608
"HPV","Southern Africa","routine",3,2.6072,2.6078
"HPV","Central and Southern Asia","routine",6,2.6074,2.6079
"HPV","Northern Africa and Western Asia","routine",2,2.6075,2.608
"HPV","Eastern and Southern Europe","campaign",4,2.6075,2.6083
"HPV","Eastern and Southern Europe","routine",17,2.6077,2.6083
"HPV","Southern Africa","routine",6,2.6078,2.6085
"HPV","Central and Southern Asia","routine",8,2.6079,2.6085
"HPV","Northern Africa and Western Asia","routine",5,2.608,2.6084
"Hib","Middle Africa","routine",7,2.608,2.61
"Measles","Eastern and South-Eastern Asia","routine",15,2.608,2.61
"PCV","Middle Africa","routine",3,2.608,2.612
"HPV","Eastern and Southern Europe","campaign",6,2.6083,2.6091
"HPV","Eastern and Southern Europe","routine",18,2.6083,2.609
"HPV","Northern Africa and Western Asia","routine",7,2.6084,2.6089
"HPV","Southern Africa","routine",3,2.6085,2.6091
"HPV","Central and Southern Asia","routine",6,2.6085,2.6091
"HPV","Northern Africa and Western Asia","routine",5,2.6089,2.6094
"HPV","Eastern and Southern Europe","routine",14,2.609,2.6096
"HPV","Oceania","campaign",6,2.609,2.614
"Malaria","Middle Africa","routine",1,2.609,2.612
"Measles","Southern Africa","routine",5,2.609,2.61
"HPV","Southern Africa","routine",3,2.6091,2.6097
"HPV","Central and Southern Asia","routine",4,2.6091,2.6097
"HPV","Eastern and Southern Europe","campaign",4,2.6091,2.6099
"HPV","Northern Africa and Western Asia","routine",6,2.6094,2.6099
"HPV","Northern Africa and Western Asia","campaign",1,2.6096,2.6101
"HPV","Eastern and Southern Europe","routine",13,2.6096,2.6103
"HPV","Southern Africa","routine",4,2.6097,2.6104
"HPV","Central and Southern Asia","routine",3,2.6097,2.6103
"HPV","Western Africa","campaign",1,2.6098,2.6108
"HPV","Northern Africa and Western Asia","routine",6,2.6099,2.6103
"HPV","Eastern and Southern Europe","campaign",6,2.6099,2.6107
"HPV","Oceania","routine",14,2.61,2.613
"Hib","Middle Africa","routine",10,2.61,2.612
"Measles","Southern Africa","routine",6,2.61,2.612
"Measles","Eastern and South-Eastern Asia","routine",5,2.61,2.611
"HPV","Northern Africa and Western Asia","campaign",1,2.6101,2.6107
"HPV","Northern Africa and Western Asia","routine",4,2.6103,2.6108
"HPV","Central and Southern Asia","routine",6,2.6103,2.6109
"HPV","Eastern and Southern Europe","routine",16,2.6103,2.6109
"HPV","Southern Africa","routine",3,2.6104,2.611
"HPV","Northern Africa and Western Asia","campaign",2,2.6107,2.6112
"HPV","Eastern and Southern Europe","campaign",7,2.6107,2.6115
"HPV","Northern Africa and Western Asia","routine",3,2.6108,2.6113
"HPV","Central and Southern Asia","routine",6,2.6109,2.6115
"HPV","Eastern and Southern Europe","routine",14,2.6109,2.6116
"HPV","Southern Africa","routine",6,2.611,2.6116
"Measles","Eastern and South-Eastern Asia","routine",9,2.611,2.612
"YF","Middle Africa","routine",15,2.611,2.617
"YF","Western Africa","routine",8,2.611,2.617
"HPV","Northern Africa and Western Asia","campaign",1,2.6112,2.6117
"HPV","Northern Africa and Western Asia","routine",1,2.6113,2.6118
"HPV","Central and Southern Asia","routine",4,2.6115,2.6121
