"disease","subregion","Counts","lower_bound","upper_bound"
"Malaria","Eastern Africa",1,232.9,233.8
"Hib","Eastern Africa",2,233.2,233.8
"Measles","Southern Africa",7,233.2,233.8
"Measles","Eastern and South-Eastern Asia",14,233.3,234.1
"Malaria","Middle Africa",11,233.5,234.9
"Hib","Middle Africa",2,233.6,235.1
"Hib","Western Africa",14,233.6,234.6
"Measles","Northern Africa and Western Asia",1,233.6,234.6
"PCV","Western Africa",5,233.6,235
"Malaria","Western Africa",7,233.7,234.7
"Hib","Eastern Africa",4,233.8,234.4
"Malaria","Eastern Africa",3,233.8,234.6
"Measles","Southern Africa",4,233.8,234.4
"YF","Northern Africa and Western Asia",1,233.8,235
"YF","Western Africa",1,234,235.3
"Measles","Eastern and South-Eastern Asia",6,234.1,234.9
"PCV","Middle Africa",8,234.3,236.3
"Hib","Eastern Africa",1,234.4,234.9
"Measles","Southern Africa",2,234.4,235
"Hib","Western Africa",12,234.6,235.6
"Measles","Northern Africa and Western Asia",2,234.6,235.5
"Malaria","Northern Africa and Western Asia",5,234.7,236.5
"Malaria","Western Africa",8,234.7,235.7
"Hib","Eastern Africa",5,234.9,235.5
"Malaria","Middle Africa",12,234.9,236.3
"Measles","Eastern and South-Eastern Asia",13,234.9,235.7
"Measles","Southern Africa",3,235,235.6
"PCV","Western Africa",10,235,236.4
"YF","Western Africa",1,235.3,236.6
"Measles","Northern Africa and Western Asia",2,235.5,236.5
"Hib","Western Africa",13,235.6,236.6
"Measles","Southern Africa",3,235.6,236.1
"Malaria","Western Africa",8,235.7,236.7
"Measles","Eastern and South-Eastern Asia",3,235.7,236.5
"HPV","Oceania",19,235.8,241.4
"Rota","Oceania",1,236,237.2
"Cholera","Latin America and the Caribbean",4,236.1,237.5
"HepB","Eastern and South-Eastern Asia",1,236.1,236.6
"Hib","Eastern Africa",4,236.1,236.7
"Measles","Southern Africa",3,236.1,236.7
"Typhoid","Oceania",6,236.1,240.8
"Hib","Oceania",1,236.2,237.3
"Malaria","Middle Africa",15,236.3,237.7
"PCV","Middle Africa",19,236.3,238.2
"YF","Latin America and the Caribbean",1,236.3,237.7
"PCV","Western Africa",5,236.4,237.7
"Hib","Middle Africa",1,236.5,238
"Malaria","Northern Africa and Western Asia",5,236.5,238.3
"Measles","Eastern and South-Eastern Asia",5,236.5,237.4
"HepB","Eastern and South-Eastern Asia",1,236.6,237.1
"Hib","Western Africa",10,236.6,237.6
"YF","Western Africa",1,236.6,238
"Hib","Eastern Africa",2,236.7,237.2
"Malaria","Western Africa",6,236.7,237.7
"Measles","Eastern and Southern Europe",1,236.7,237.3
"PCV","Central and Southern Asia",1,236.8,238.1
"Malaria","Eastern Africa",2,237.1,238
"Typhoid","Middle Africa",8,237.2,243.3
"Measles","Southern Africa",3,237.3,237.9
"Measles","Eastern and Southern Europe",1,237.3,237.9
"Measles","Northern Africa and Western Asia",5,237.4,238.4
"Measles","Eastern and South-Eastern Asia",8,237.4,238.2
"Hib","Western Africa",11,237.6,238.6
"Malaria","Middle Africa",20,237.7,239.1
"Malaria","Western Africa",8,237.7,238.7
"PCV","Western Africa",10,237.7,239.1
"Rota","Middle Africa",1,237.7,238.8
"YF","Latin America and the Caribbean",1,237.7,239
"Hib","Eastern Africa",2,237.8,238.4
"Measles","Eastern and Southern Europe",1,237.9,238.6
"Malaria","Eastern Africa",2,238,238.8
"YF","Western Africa",3,238,239.3
"Measles","Eastern and South-Eastern Asia",6,238.2,239
"PCV","Middle Africa",10,238.2,240.2
"Malaria","Northern Africa and Western Asia",1,238.3,240.1
"Measles","Northern Africa and Western Asia",2,238.4,239.3
"Hib","Oceania",1,238.5,239.7
"Measles","Southern Africa",5,238.5,239.1
"Hib","Western Africa",10,238.6,239.6
"HepB","Eastern and South-Eastern Asia",1,238.7,239.2
"Malaria","Western Africa",9,238.7,239.7
"Malaria","Eastern Africa",3,238.8,239.7
"Rota","Middle Africa",1,238.8,239.9
"Measles","Eastern and South-Eastern Asia",9,239,239.8
"YF","Latin America and the Caribbean",4,239,240.4
"Malaria","Middle Africa",17,239.1,240.5
"Measles","Southern Africa",3,239.1,239.7
"PCV","Western Africa",9,239.1,240.5
"HepB","Eastern and South-Eastern Asia",1,239.2,239.8
"Measles","Northern Africa and Western Asia",6,239.3,240.3
"Hib","Middle Africa",1,239.4,240.9
"Hib","Eastern Africa",2,239.5,240.1
"PCV","Oceania",1,239.5,240.8
"Hib","Western Africa",14,239.6,240.6
"Malaria","Eastern Africa",1,239.7,240.5
"Malaria","Western Africa",4,239.7,240.7
"Measles","Southern Africa",2,239.7,240.3
"HepB","Eastern and South-Eastern Asia",1,239.8,240.3
"Measles","Eastern and South-Eastern Asia",7,239.8,240.6
"Rota","Middle Africa",2,239.9,241
"Hib","Eastern Africa",1,240.1,240.7
"Malaria","Northern Africa and Western Asia",3,240.1,241.9
"PCV","Middle Africa",13,240.2,242.1
"Measles","Northern Africa and Western Asia",3,240.3,241.2
"Measles","Southern Africa",2,240.3,240.9
"Malaria","Middle Africa",10,240.5,242
"Malaria","Eastern Africa",2,240.5,241.4
"PCV","Western Africa",5,240.5,241.8
"Rota","Western Africa",1,240.5,241.6
"Hib","Western Africa",8,240.6,241.6
"Measles","Eastern and South-Eastern Asia",5,240.6,241.4
"Typhoid","Northern Africa and Western Asia",1,240.6,241.9
"YF","Western Africa",1,240.6,241.9
"Hib","Eastern Africa",1,240.7,241.3
"Malaria","Western Africa",3,240.7,241.8
"Typhoid","Oceania",10,240.8,245.6
"Hib","Middle Africa",3,240.9,242.3
"Rota","Middle Africa",4,241,242.1
"Measles","Northern Africa and Western Asia",1,241.2,242.2
"Hib","Eastern Africa",2,241.3,241.8
"HPV","Oceania",17,241.4,247
"Malaria","Eastern Africa",1,241.4,242.2
"Measles","Eastern and South-Eastern Asia",6,241.4,242.3
"Measles","Southern Africa",1,241.5,242.1
"Hib","Western Africa",5,241.6,242.6
"YF","Latin America and the Caribbean",1,241.7,243.1
"Hib","Eastern Africa",1,241.8,242.4
"Malaria","Western Africa",10,241.8,242.8
"PCV","Western Africa",6,241.8,243.2
"Malaria","Northern Africa and Western Asia",3,241.9,243.7
"Typhoid","Northern Africa and Western Asia",1,241.9,243.2
"YF","Western Africa",2,241.9,243.3
"Malaria","Middle Africa",20,242,243.4
"YF","Northern Africa and Western Asia",1,242,243.4
"Measles","Southern Africa",1,242.1,242.7
"PCV","Middle Africa",4,242.1,244
"Malaria","Eastern Africa",1,242.2,243
"Measles","Northern Africa and Western Asia",1,242.2,243.1
"Measles","Eastern and South-Eastern Asia",4,242.3,243.1
"HepB","Eastern and South-Eastern Asia",1,242.4,242.9
"Hib","Eastern Africa",2,242.4,243
"Hib","Western Africa",9,242.6,243.6
"Measles","Southern Africa",2,242.7,243.3
"Malaria","Western Africa",4,242.8,243.8
"HepB","Eastern and South-Eastern Asia",1,242.9,243.5
"YF","Middle Africa",2,242.9,244.4
"Hib","Eastern Africa",1,243,243.6
"Measles","Northern Africa and Western Asia",1,243.1,244
"Measles","Eastern and South-Eastern Asia",4,243.1,243.9
"PCV","Western Africa",4,243.2,244.6
"Rota","Middle Africa",1,243.2,244.3
"Rota","Oceania",1,243.2,244.3
"Typhoid","Middle Africa",4,243.3,249.5
"YF","Western Africa",4,243.3,244.6
"Malaria","Middle Africa",13,243.4,244.8
"Hib","Eastern Africa",2,243.6,244.1
"Hib","Western Africa",8,243.6,244.6
"Measles","Latin America and the Caribbean",1,243.6,244.7
"Malaria","Northern Africa and Western Asia",1,243.7,245.5
"Hib","Middle Africa",5,243.8,245.2
"Malaria","Western Africa",6,243.8,244.8
"Measles","Southern Africa",2,243.9,244.5
"Measles","Eastern and South-Eastern Asia",3,243.9,244.7
"Measles","Northern Africa and Western Asia",1,244,245
"PCV","Middle Africa",6,244,246
"Rota","Middle Africa",2,244.3,245.5
"Rota","Oceania",3,244.3,245.5
"YF","Middle Africa",3,244.4,245.9
"Hib","Western Africa",7,244.6,245.6
"PCV","Western Africa",9,244.6,245.9
"Hib","Eastern Africa",2,244.7,245.3
"Malaria","Eastern Africa",1,244.7,245.6
"Measles","Eastern and South-Eastern Asia",7,244.7,245.5
"Malaria","Middle Africa",11,244.8,246.2
"Malaria","Western Africa",1,244.8,245.8
"Rota","Western Africa",1,245,246.1
"Measles","Southern Africa",3,245.1,245.7
"Hib","Middle Africa",3,245.2,246.7
"Hib","Eastern Africa",2,245.3,245.9
"Hib","Oceania",1,245.5,246.6
"Malaria","Northern Africa and Western Asia",2,245.5,247.3
"Measles","Eastern and South-Eastern Asia",10,245.5,246.3
"Rota","Oceania",3,245.5,246.7
"Hib","Western Africa",9,245.6,246.6
"Typhoid","Oceania",8,245.6,250.3
"Measles","Southern Africa",2,245.7,246.3
"Measles","Latin America and the Caribbean",3,245.7,246.8
"Typhoid","Northern Africa and Western Asia",1,245.7,247
"Malaria","Western Africa",4,245.8,246.8
"Hib","Eastern Africa",2,245.9,246.4
"PCV","Western Africa",13,245.9,247.3
"YF","Middle Africa",2,245.9,247.4
"PCV","Middle Africa",10,246,247.9
"Malaria","Middle Africa",16,246.2,247.6
"Measles","Southern Africa",2,246.3,247
"Measles","Eastern and South-Eastern Asia",5,246.3,247.2
"Hib","Eastern Africa",1,246.4,247
"Malaria","Eastern Africa",1,246.4,247.3
"Hib","Western Africa",6,246.6,247.5
"Rota","Middle Africa",2,246.6,247.7
"Hib","Middle Africa",1,246.7,248.1
"Rota","Oceania",1,246.7,247.9
"Malaria","Western Africa",6,246.8,247.8
"Measles","Latin America and the Caribbean",2,246.8,247.9
"Measles","Northern Africa and Western Asia",1,246.9,247.8
"HPV","Oceania",20,247,252.6
"Hib","Eastern Africa",3,247,247.6
"YF","Latin America and the Caribbean",1,247.1,248.5
"Measles","Eastern and South-Eastern Asia",6,247.2,248
"Malaria","Northern Africa and Western Asia",3,247.3,249.1
"Malaria","Eastern Africa",2,247.3,248.1
"PCV","Western Africa",2,247.3,248.7
"YF","Middle Africa",1,247.4,249
"Hib","Western Africa",5,247.5,248.5
"Hib","Eastern Africa",2,247.6,248.2
"Malaria","Middle Africa",12,247.6,249
"Malaria","Western Africa",4,247.8,248.8
"Measles","Latin America and the Caribbean",2,247.9,248.9
"PCV","Middle Africa",10,247.9,249.9
"Rota","Oceania",1,247.9,249.3
"Measles","Eastern and South-Eastern Asia",13,248,248.8
"Hib","Middle Africa",2,248.1,249.6
"Malaria","Eastern Africa",1,248.1,248.9
"Hib","Western Africa",8,248.5,249.5
"YF","Western Africa",1,248.6,249.9
"Hib","Eastern Africa",1,248.7,249.3
"PCV","Western Africa",8,248.7,250
"Malaria","Western Africa",5,248.8,249.8
"Measles","Northern Africa and Western Asia",1,248.8,249.7
"Measles","Eastern and South-Eastern Asia",6,248.8,249.6
"Malaria","Eastern Africa",1,248.9,249.8
"Measles","Latin America and the Caribbean",2,248.9,250
"Malaria","Middle Africa",17,249,250.4
"Malaria","Northern Africa and Western Asia",3,249.1,250.9
"Hib","Western Africa",4,249.5,250.5
"Typhoid","Middle Africa",2,249.5,255.6
"Hib","Middle Africa",2,249.6,251
"Measles","Eastern and South-Eastern Asia",13,249.6,250.4
"Measles","Northern Africa and Western Asia",3,249.7,250.7
"Malaria","Eastern Africa",1,249.8,250.6
"Malaria","Western Africa",1,249.8,250.8
"Hib","Eastern Africa",1,249.9,250.5
"PCV","Middle Africa",13,249.9,251.8
"Rota","Middle Africa",1,249.9,251
"Measles","Latin America and the Caribbean",4,250,251.1
"PCV","Western Africa",2,250,251.4
"HepB","Eastern and South-Eastern Asia",1,250.3,250.8
"Typhoid","Oceania",7,250.3,255
"Malaria","Middle Africa",15,250.4,251.8
"Measles","Eastern and South-Eastern Asia",7,250.4,251.2
"Hib","Western Africa",10,250.5,251.5
"Malaria","Eastern Africa",1,250.6,251.5
"Measles","Northern Africa and Western Asia",5,250.7,251.6
"Malaria","Western Africa",4,250.8,251.8
"Hib","Middle Africa",4,251,252.5
"Hib","Eastern Africa",1,251,251.6
"Rota","Middle Africa",1,251,252.1
"Measles","Latin America and the Caribbean",4,251.1,252.1
"Measles","Eastern and South-Eastern Asia",11,251.2,252.1
"Hib","Oceania",1,251.3,252.5
"PCV","Western Africa",2,251.4,252.8
"Hib","Western Africa",10,251.5,252.5
"Measles","Northern Africa and Western Asia",6,251.6,252.5
"Malaria","Middle Africa",10,251.8,253.3
"Malaria","Western Africa",3,251.8,252.8
"PCV","Middle Africa",15,251.8,253.8
"Measles","Eastern and South-Eastern Asia",3,252.1,252.9
"Measles","Latin America and the Caribbean",2,252.1,253.2
"Rota","Middle Africa",1,252.1,253.2
"Hib","Eastern Africa",4,252.2,252.7
"Hib","Middle Africa",2,252.5,253.9
"Hib","Western Africa",13,252.5,253.5
"Hib","Oceania",1,252.5,253.6
"Measles","Northern Africa and Western Asia",2,252.5,253.5
"YF","Western Africa",1,252.5,253.9
"HPV","Oceania",23,252.6,258.2
"Malaria","Northern Africa and Western Asia",1,252.7,254.5
"Malaria","Western Africa",3,252.8,253.8
"PCV","Western Africa",7,252.8,254.1
"Rota","Western Africa",1,252.8,253.9
"HepB","Eastern and South-Eastern Asia",1,252.9,253.6
"Measles","Eastern and South-Eastern Asia",7,252.9,253.7
"Measles","Latin America and the Caribbean",2,253.2,254.3
"Rota","Middle Africa",1,253.2,254.3
"Hib","Eastern Africa",1,253.3,253.9
"Malaria","Middle Africa",10,253.3,254.7
"Typhoid","Northern Africa and Western Asia",1,253.3,254.8
"Hib","Western Africa",6,253.5,254.5
"Measles","Northern Africa and Western Asia",2,253.5,254.4
"Hib","Oceania",1,253.6,254.8
"Measles","Eastern and South-Eastern Asia",7,253.7,254.5
"Malaria","Western Africa",5,253.8,254.9
"PCV","Middle Africa",12,253.8,255.7
"Hib","Middle Africa",1,253.9,255.4
"Hib","Eastern Africa",2,253.9,254.5
"YF","Latin America and the Caribbean",1,253.9,255.2
"PCV","Western Africa",4,254.1,255.5
"Measles","Latin America and the Caribbean",4,254.3,255.3
"Measles","Northern Africa and Western Asia",3,254.4,255.4
"Hib","Western Africa",10,254.5,255.5
"Measles","Eastern and South-Eastern Asia",13,254.5,255.3
"Malaria","Middle Africa",13,254.7,256.1
"Malaria","Western Africa",1,254.9,255.9
"Typhoid","Oceania",8,255,259.7
"YF","Middle Africa",1,255.1,256.6
"YF","Western Africa",1,255.2,256.5
"Measles","Eastern and South-Eastern Asia",7,255.3,256.1
"Hib","Middle Africa",4,255.4,256.8
"Measles","Northern Africa and Western Asia",2,255.4,256.3
"Rota","Middle Africa",1,255.4,256.8
"Hib","Western Africa",6,255.5,256.5
"PCV","Western Africa",2,255.5,256.9
"Hib","Eastern Africa",1,255.6,256.2
"Typhoid","Middle Africa",3,255.6,261.7
"PCV","Middle Africa",12,255.7,257.7
"Malaria","Western Africa",4,255.9,256.9
"Malaria","Middle Africa",8,256.1,257.5
"Measles","Eastern and South-Eastern Asia",12,256.1,257
"Measles","Northern Africa and Western Asia",2,256.3,257.3
"Hib","Western Africa",6,256.5,257.5
"YF","Western Africa",1,256.5,257.8
"Hib","Middle Africa",6,256.8,258.3
"Malaria","Western Africa",2,256.9,257.9
"PCV","Western Africa",2,256.9,258.2
"Measles","Eastern and South-Eastern Asia",10,257,257.8
"Hib","Oceania",1,257.1,258.3
"Hib","Eastern Africa",1,257.3,257.9
"Measles","Northern Africa and Western Asia",3,257.3,258.2
"Rota","Western Africa",1,257.3,258.4
"Malaria","Eastern Africa",1,257.4,258.2
"Hib","Western Africa",15,257.5,258.5
"Malaria","Middle Africa",16,257.5,258.9
"Measles","Latin America and the Caribbean",1,257.5,258.5
"PCV","Middle Africa",15,257.7,259.6
"Measles","Eastern and South-Eastern Asia",16,257.8,258.6
"Malaria","Western Africa",2,257.9,258.9
"YF","Latin America and the Caribbean",1,257.9,259.3
"YF","Middle Africa",3,258.1,259.6
"HPV","Oceania",9,258.2,263.8
"Malaria","Northern Africa and Western Asia",2,258.2,260
"Measles","Northern Africa and Western Asia",6,258.2,259.2
"PCV","Western Africa",5,258.2,259.6
"Hib","Middle Africa",1,258.3,259.7
"Rota","Western Africa",1,258.4,259.5
"Hib","Western Africa",8,258.5,259.5
"Measles","Eastern and South-Eastern Asia",11,258.6,259.4
"Malaria","Middle Africa",14,258.9,260.3
"Malaria","Western Africa",4,258.9,259.9
"Measles","Northern Africa and Western Asia",7,259.2,260.1
"YF","Latin America and the Caribbean",1,259.3,260.6
"Measles","Eastern and South-Eastern Asia",6,259.4,260.2
"Hib","Western Africa",7,259.5,260.5
"Hib","Eastern Africa",1,259.6,260.2
"PCV","Middle Africa",10,259.6,261.6
"PCV","Western Africa",7,259.6,260.9
"YF","Middle Africa",2,259.6,261.2
"Hib","Middle Africa",3,259.7,261.2
"Typhoid","Oceania",8,259.7,264.5
"Malaria","Eastern Africa",1,259.9,260.7
"Malaria","Western Africa",7,259.9,260.9
"Malaria","Northern Africa and Western Asia",1,260,261.8
"Measles","Northern Africa and Western Asia",8,260.1,261.1
"Measles","Eastern and South-Eastern Asia",14,260.2,261
"Malaria","Middle Africa",11,260.3,261.7
"Hib","Western Africa",9,260.5,261.4
"Hib","Oceania",2,260.6,261.8
"Malaria","Western Africa",3,260.9,261.9
"PCV","Western Africa",1,260.9,262.3
"Measles","Eastern and South-Eastern Asia",17,261,261.9
"Measles","Northern Africa and Western Asia",10,261.1,262
"Hib","Middle Africa",5,261.2,262.6
"YF","Middle Africa",2,261.2,262.7
"Hib","Western Africa",6,261.4,262.4
"PCV","Middle Africa",11,261.6,263.5
"Malaria","Middle Africa",14,261.7,263.1
"Measles","Latin America and the Caribbean",2,261.7,262.8
"Rota","Western Africa",1,261.8,262.9
"Malaria","Western Africa",1,261.9,262.9
"Measles","Eastern and South-Eastern Asia",14,261.9,262.7
"Measles","Northern Africa and Western Asia",6,262,262.9
"YF","Latin America and the Caribbean",1,262,263.3
"Typhoid","Southern Africa",2,262.1,263.7
"PCV","Western Africa",4,262.3,263.7
"Hib","Western Africa",9,262.4,263.4
"Hib","Middle Africa",3,262.6,264.1
"Measles","Eastern and South-Eastern Asia",15,262.7,263.5
"Malaria","Western Africa",1,262.9,263.9
"Measles","Northern Africa and Western Asia",7,262.9,263.9
"Malaria","Middle Africa",5,263.1,264.5
"Hib","Western Africa",8,263.4,264.4
"Measles","Eastern and South-Eastern Asia",17,263.5,264.3
"PCV","Middle Africa",10,263.5,265.4
"PCV","Western Africa",2,263.7,265
"HPV","Oceania",15,263.8,269.3
"Malaria","Western Africa",2,263.9,264.9
"Measles","Northern Africa and Western Asia",3,263.9,264.8
"Measles","Latin America and the Caribbean",2,263.9,264.9
"Hib","Middle Africa",1,264.1,265.5
"Measles","Eastern and South-Eastern Asia",17,264.3,265.1
"Hib","Western Africa",10,264.4,265.4
"Malaria","Middle Africa",16,264.5,266
"Typhoid","Oceania",5,264.5,269.2
"Measles","Northern Africa and Western Asia",6,264.8,265.8
"Malaria","Western Africa",2,264.9,265.9
"Measles","Latin America and the Caribbean",7,264.9,266
"PCV","Western Africa",3,265,266.4
"Measles","Eastern and South-Eastern Asia",9,265.1,265.9
"Rota","Western Africa",1,265.2,266.3
"Hib","Western Africa",5,265.4,266.4
"PCV","Middle Africa",13,265.4,267.4
"Hib","Middle Africa",5,265.5,267
"Measles","Northern Africa and Western Asia",3,265.8,266.7
"Malaria","Western Africa",1,265.9,267
"Measles","Eastern and South-Eastern Asia",6,265.9,266.8
"Malaria","Middle Africa",11,266,267.4
"Measles","Latin America and the Caribbean",3,266,267.1
"YF","Latin America and the Caribbean",1,266,267.4
"Hib","Western Africa",11,266.4,267.4
"PCV","Western Africa",2,266.4,267.8
"Measles","Northern Africa and Western Asia",1,266.7,267.7
"Measles","Eastern and South-Eastern Asia",7,266.8,267.6
"Hib","Middle Africa",3,267,268.4
"Malaria","Western Africa",1,267,268
"Measles","Latin America and the Caribbean",2,267.1,268.1
"Hib","Western Africa",6,267.4,268.4
"Malaria","Middle Africa",9,267.4,268.8
"PCV","Middle Africa",17,267.4,269.3
"YF","Latin America and the Caribbean",1,267.4,268.7
"Measles","Eastern and South-Eastern Asia",6,267.6,268.4
"Measles","Northern Africa and Western Asia",3,267.7,268.6
"PCV","Western Africa",5,267.8,269.1
"Typhoid","Middle Africa",4,267.8,273.9
"Malaria","Western Africa",2,268,269
"Measles","Latin America and the Caribbean",4,268.1,269.2
"Malaria","Eastern Africa",1,268.3,269.1
"Hib","Middle Africa",2,268.4,269.9
"Hib","Western Africa",9,268.4,269.4
"Measles","Eastern and South-Eastern Asia",6,268.4,269.2
"Measles","Northern Africa and Western Asia",1,268.6,269.6
"Hib","Oceania",1,268.7,269.9
"Malaria","Middle Africa",11,268.8,270.2
"Malaria","Western Africa",1,269,270
"PCV","Western Africa",2,269.1,270.5
"Measles","Eastern and South-Eastern Asia",4,269.2,270
"Measles","Latin America and the Caribbean",2,269.2,270.3
"Typhoid","Oceania",8,269.2,273.9
"HPV","Oceania",24,269.3,274.9
"PCV","Middle Africa",14,269.3,271.3
"Hib","Western Africa",7,269.4,270.4
"Measles","Northern Africa and Western Asia",4,269.6,270.5
"Rota","Western Africa",1,269.6,270.8
"Hib","Middle Africa",5,269.9,271.3
"Hib","Eastern Africa",1,270,270.7
"Malaria","Western Africa",3,270,271
"Measles","Eastern and South-Eastern Asia",9,270,270.8
"Malaria","Middle Africa",6,270.2,271.6
"Measles","Latin America and the Caribbean",3,270.3,271.3
"YF","Middle Africa",1,270.3,271.8
"Hib","Western Africa",7,270.4,271.4
"Measles","Northern Africa and Western Asia",2,270.5,271.5
"PCV","Western Africa",1,270.5,271.9
"Malaria","Northern Africa and Western Asia",1,270.8,272.6
"Malaria","Eastern Africa",1,270.8,271.7
"Measles","Eastern and South-Eastern Asia",11,270.8,271.7
"Malaria","Western Africa",2,271,272
"Hib","Middle Africa",7,271.3,272.8
"Measles","Latin America and the Caribbean",2,271.3,272.4
"PCV","Middle Africa",11,271.3,273.2
"Hib","Western Africa",9,271.4,272.4
"Measles","Northern Africa and Western Asia",1,271.5,272.4
"Malaria","Middle Africa",12,271.6,273
"Malaria","Eastern Africa",1,271.7,272.5
"Measles","Eastern and South-Eastern Asia",6,271.7,272.5
"PCV","Western Africa",1,271.9,273.2
"Rota","Western Africa",1,271.9,273.2
"Malaria","Western Africa",1,272,273
"Hib","Western Africa",5,272.4,273.4
"Measles","Northern Africa and Western Asia",4,272.4,273.3
"Measles","Latin America and the Caribbean",6,272.4,273.5
"YF","Western Africa",1,272.4,273.7
"Malaria","Eastern Africa",1,272.5,273.4
"Measles","Eastern and South-Eastern Asia",6,272.5,273.3
"Malaria","Northern Africa and Western Asia",1,272.6,274.4
"Hib","Middle Africa",5,272.8,274.2
"Malaria","Middle Africa",11,273,274.4
"Malaria","Western Africa",1,273,274
"PCV","Middle Africa",11,273.2,275.2
"PCV","Western Africa",2,273.2,274.6
"Measles","Northern Africa and Western Asia",6,273.3,274.3
"Measles","Eastern and South-Eastern Asia",5,273.3,274.1
"Hib","Western Africa",5,273.4,274.4
"Measles","Latin America and the Caribbean",5,273.5,274.5
"Typhoid","Oceania",6,273.9,278.6
"Malaria","Western Africa",1,274,275
"Measles","Eastern and South-Eastern Asia",4,274.1,274.9
"Hib","Middle Africa",1,274.2,275.7
"Hib","Western Africa",6,274.4,275.3
"Malaria","Middle Africa",11,274.4,275.8
"Measles","Latin America and the Caribbean",6,274.5,275.6
"Hib","Oceania",1,274.6,276
"PCV","Western Africa",4,274.6,276
"HPV","Oceania",24,274.9,280.5
"Measles","Eastern and South-Eastern Asia",12,274.9,275.7
"YF","Western Africa",1,275,276.4
"Measles","Northern Africa and Western Asia",5,275.2,276.2
"PCV","Middle Africa",11,275.2,277.1
"Hib","Western Africa",9,275.3,276.3
"Measles","Latin America and the Caribbean",9,275.6,276.7
"Hib","Middle Africa",5,275.7,277.1
"Measles","Eastern and South-Eastern Asia",13,275.7,276.6
"Malaria","Middle Africa",15,275.8,277.3
"Malaria","Eastern Africa",2,275.9,276.9
"PCV","Western Africa",1,276,277.3
"Measles","Northern Africa and Western Asia",6,276.2,277.1
"Hib","Western Africa",8,276.3,277.3
"Measles","Eastern and South-Eastern Asia",8,276.6,277.4
"Measles","Latin America and the Caribbean",9,276.7,277.7
"Malaria","Western Africa",5,277,278
"Hib","Middle Africa",5,277.1,278.6
"Measles","Northern Africa and Western Asia",7,277.1,278.1
"PCV","Middle Africa",7,277.1,279.1
"Hib","Western Africa",11,277.3,278.3
"Malaria","Middle Africa",8,277.3,278.7
"PCV","Western Africa",1,277.3,278.7
"Measles","Eastern and South-Eastern Asia",2,277.4,278.2
"Measles","Latin America and the Caribbean",7,277.7,278.8
"Malaria","Western Africa",1,278,279.1
"Measles","Northern Africa and Western Asia",6,278.1,279
"Measles","Eastern and South-Eastern Asia",5,278.2,279
"Hib","Western Africa",3,278.3,279.3
"Hib","Middle Africa",3,278.6,280
"Typhoid","Oceania",6,278.6,283.4
"Malaria","Middle Africa",14,278.7,280.1
"PCV","Western Africa",2,278.7,280.1
"Measles","Latin America and the Caribbean",6,278.8,279.9
"Measles","Northern Africa and Western Asia",9,279,280
"Measles","Eastern and South-Eastern Asia",10,279,279.8
"Malaria","Western Africa",1,279.1,280.1
"PCV","Middle Africa",11,279.1,281
"Hib","Western Africa",5,279.3,280.3
"YF","Latin America and the Caribbean",1,279.5,280.9
"Measles","Eastern and South-Eastern Asia",9,279.8,280.6
"Measles","Latin America and the Caribbean",5,279.9,280.9
"Hib","Middle Africa",3,280,281.5
"Measles","Northern Africa and Western Asia",7,280,280.9
"Typhoid","Middle Africa",3,280,286.1
"Malaria","Middle Africa",9,280.1,281.5
"Malaria","Western Africa",3,280.1,281.1
"Hib","Western Africa",8,280.3,281.3
"YF","Western Africa",2,280.3,281.9
"HPV","Oceania",25,280.5,286.1
"Measles","Eastern and South-Eastern Asia",6,280.6,281.5
"Measles","Northern Africa and Western Asia",10,280.9,281.8
"Measles","Latin America and the Caribbean",1,280.9,282
"PCV","Middle Africa",14,281,282.9
"Hib","Western Africa",4,281.3,282.3
"PCV","Western Africa",1,281.4,282.8
"Hib","Middle Africa",2,281.5,282.9
"Malaria","Middle Africa",9,281.5,282.9
"Measles","Eastern and South-Eastern Asia",8,281.5,282.3
"Measles","Northern Africa and Western Asia",14,281.8,282.8
"Measles","Latin America and the Caribbean",4,282,283.1
"Hib","Western Africa",7,282.3,283.3
"Measles","Eastern and South-Eastern Asia",4,282.3,283.1
"Measles","Northern Africa and Western Asia",7,282.8,283.7
"PCV","Western Africa",2,282.8,284.2
"Hib","Middle Africa",2,282.9,284.4
"Malaria","Middle Africa",7,282.9,284.3
"PCV","Middle Africa",15,282.9,284.9
"Malaria","Western Africa",1,283.1,284.1
"Measles","Eastern and South-Eastern Asia",4,283.1,283.9
"Measles","Latin America and the Caribbean",3,283.1,284.1
"Hib","Western Africa",2,283.3,284.3
"Typhoid","Oceania",6,283.4,288.1
"Measles","Northern Africa and Western Asia",10,283.7,284.7
"Measles","Eastern and South-Eastern Asia",8,283.9,284.7
"Measles","Latin America and the Caribbean",2,284.1,285.2
"Hib","Western Africa",5,284.3,285.3
"Malaria","Middle Africa",6,284.3,285.7
"Hib","Middle Africa",3,284.4,285.8
"Measles","Northern Africa and Western Asia",5,284.7,285.6
"Measles","Eastern and South-Eastern Asia",8,284.7,285.5
"PCV","Middle Africa",13,284.9,286.8
"Malaria","Western Africa",1,285.1,286.1
"Measles","Latin America and the Caribbean",2,285.2,286.3
"Hib","Western Africa",2,285.3,286.3
"Measles","Eastern and South-Eastern Asia",5,285.5,286.4
"Measles","Northern Africa and Western Asia",13,285.6,286.6
"Malaria","Middle Africa",5,285.7,287.1
"Hib","Middle Africa",8,285.8,287.2
