"disease","subregion","Counts","lower_bound","upper_bound"
"HepB","Oceania",14,5.958,5.975
"Measles","Oceania",13,5.959,5.974
"HepB","Eastern and South-Eastern Asia",16,5.96,5.977
"Measles","Eastern Africa",2,5.962,5.978
"HepB","Eastern Africa",4,5.963,5.975
"PCV","Middle Africa",2,5.963,5.996
"HepB","Southern Africa",14,5.967,5.985
"HepB","Western Africa",8,5.97,5.987
"Measles","Central and Southern Asia",7,5.97,5.985
"Typhoid","Middle Africa",3,5.97,6.096
"HepB","Middle Africa",12,5.973,5.99
"Measles","Oceania",15,5.974,5.989
"HepB","Eastern Africa",5,5.975,5.986
"HepB","Oceania",17,5.975,5.991
"YF","Middle Africa",2,5.976,6.013
"HepB","Eastern and South-Eastern Asia",17,5.977,5.994
"Hib","Middle Africa",11,5.977,6
"Measles","Eastern Africa",3,5.978,5.994
"YF","Latin America and the Caribbean",1,5.981,6.012
"HPV","Eastern and Southern Europe",1,5.984,5.992
"HepB","Southern Africa",11,5.985,6.003
"Measles","Central and Southern Asia",5,5.985,6
"HepB","Eastern Africa",5,5.986,5.997
"HepB","Western Africa",5,5.987,6.004
"Measles","Oceania",14,5.989,6.005
"HepB","Middle Africa",11,5.99,6.007
"YF","Northern Africa and Western Asia",1,5.99,6.021
"HepB","Oceania",15,5.991,6.008
"HepB","Eastern and South-Eastern Asia",14,5.994,6.011
"Measles","Eastern Africa",1,5.994,6.01
"Hib","Western Africa",1,5.995,6.016
"PCV","Middle Africa",2,5.996,6.028
"HepB","Eastern Africa",7,5.997,6.008
"YF","Western Africa",1,5.998,6.032
"Hib","Middle Africa",6,6,6.024
"Measles","Central and Southern Asia",5,6,6.015
"HepB","Southern Africa",14,6.003,6.021
"HepB","Western Africa",8,6.004,6.02
"Measles","Oceania",20,6.005,6.02
"HepB","Middle Africa",15,6.007,6.024
"HepB","Eastern Africa",4,6.008,6.02
"HepB","Oceania",15,6.008,6.025
"HPV","Eastern and Southern Europe",1,6.009,6.018
"Measles","Eastern Africa",2,6.01,6.026
"HepB","Eastern and South-Eastern Asia",11,6.011,6.028
"YF","Latin America and the Caribbean",1,6.012,6.043
"YF","Middle Africa",2,6.013,6.05
"Measles","Central and Southern Asia",11,6.015,6.029
"HepB","Eastern Africa",10,6.02,6.031
"HepB","Western Africa",15,6.02,6.037
"Measles","Oceania",12,6.02,6.035
"HepB","Southern Africa",9,6.021,6.039
"YF","Northern Africa and Western Asia",1,6.021,6.052
"HepB","Middle Africa",10,6.024,6.041
"Hib","Middle Africa",8,6.024,6.047
"HepB","Oceania",16,6.025,6.042
"Measles","Eastern Africa",2,6.026,6.042
"HepB","Eastern and South-Eastern Asia",7,6.028,6.045
"PCV","Middle Africa",1,6.028,6.061
"Measles","Central and Southern Asia",6,6.029,6.044
"HepB","Eastern Africa",6,6.031,6.042
"YF","Western Africa",1,6.032,6.066
"Measles","Oceania",13,6.035,6.051
"HepB","Western Africa",12,6.037,6.054
"HepB","Southern Africa",4,6.039,6.057
"HepB","Middle Africa",10,6.041,6.058
"HepB","Eastern Africa",12,6.042,6.053
"HepB","Oceania",9,6.042,6.058
"Measles","Eastern Africa",6,6.042,6.058
"Measles","Central and Southern Asia",10,6.044,6.059
"HepB","Eastern and South-Eastern Asia",13,6.045,6.062
"Hib","Middle Africa",10,6.047,6.071
"Measles","Oceania",11,6.051,6.066
"HPV","Eastern and Southern Europe",2,6.052,6.06
"HepB","Eastern Africa",5,6.053,6.065
"HepB","Western Africa",6,6.054,6.07
"HepB","Southern Africa",12,6.057,6.075
"HepB","Middle Africa",13,6.058,6.075
"HepB","Oceania",17,6.058,6.075
"Measles","Eastern Africa",2,6.058,6.074
"Measles","Central and Southern Asia",6,6.059,6.073
"Typhoid","Oceania",21,6.059,6.26
"HPV","Eastern and Southern Europe",1,6.06,6.069
"PCV","Middle Africa",1,6.061,6.094
"HepB","Eastern and South-Eastern Asia",15,6.062,6.078
"HepB","Eastern Africa",7,6.065,6.076
"Measles","Oceania",7,6.066,6.082
"HepB","Western Africa",12,6.07,6.087
"Hib","Middle Africa",6,6.071,6.094
"Measles","Central and Southern Asia",10,6.073,6.088
"Measles","Eastern Africa",4,6.074,6.09
"HepB","Middle Africa",14,6.075,6.093
"HepB","Southern Africa",12,6.075,6.093
"HepB","Oceania",9,6.075,6.092
"HepB","Eastern Africa",8,6.076,6.087
"HPV","Eastern and Southern Europe",2,6.077,6.086
"HepB","Eastern and South-Eastern Asia",14,6.078,6.095
"Measles","Oceania",12,6.082,6.097
"YF","Northern Africa and Western Asia",2,6.082,6.113
"HPV","Eastern and Southern Europe",1,6.086,6.094
"HepB","Eastern Africa",9,6.087,6.098
"HepB","Western Africa",8,6.087,6.104
"Measles","Central and Southern Asia",2,6.088,6.103
"Measles","Eastern Africa",2,6.09,6.106
"HepB","Oceania",18,6.092,6.109
"HepB","Middle Africa",18,6.093,6.11
"HepB","Southern Africa",14,6.093,6.111
"Hib","Middle Africa",10,6.094,6.117
"PCV","Middle Africa",2,6.094,6.127
"HepB","Eastern and South-Eastern Asia",15,6.095,6.112
"Typhoid","Middle Africa",1,6.096,6.222
"Measles","Oceania",11,6.097,6.112
"HepB","Eastern Africa",11,6.098,6.11
"YF","Western Africa",1,6.101,6.135
"HPV","Eastern and Southern Europe",2,6.103,6.111
"Measles","Central and Southern Asia",5,6.103,6.118
"HepB","Western Africa",9,6.104,6.121
"Measles","Eastern Africa",3,6.106,6.122
"HepB","Oceania",14,6.109,6.125
"HepB","Middle Africa",13,6.11,6.127
"HepB","Eastern Africa",4,6.11,6.121
"HPV","Eastern and Southern Europe",1,6.111,6.119
"HepB","Southern Africa",8,6.111,6.129
"HepB","Eastern and South-Eastern Asia",12,6.112,6.129
"Measles","Oceania",7,6.112,6.128
"YF","Northern Africa and Western Asia",1,6.113,6.144
"Hib","Middle Africa",10,6.117,6.141
"Measles","Central and Southern Asia",4,6.118,6.132
"HPV","Eastern and Southern Europe",1,6.119,6.128
"HepB","Eastern Africa",14,6.121,6.132
"HepB","Western Africa",8,6.121,6.137
"Measles","Eastern Africa",5,6.122,6.138
"HepB","Oceania",6,6.125,6.142
"HepB","Middle Africa",11,6.127,6.144
"PCV","Middle Africa",2,6.127,6.16
"HPV","Eastern and Southern Europe",2,6.128,6.136
"Measles","Oceania",11,6.128,6.143
"HepB","Southern Africa",16,6.129,6.147
"HepB","Eastern and South-Eastern Asia",11,6.129,6.146
"HepB","Eastern Africa",10,6.132,6.143
"Measles","Central and Southern Asia",10,6.132,6.147
"YF","Western Africa",3,6.135,6.169
"HepB","Western Africa",14,6.137,6.154
"Measles","Eastern Africa",8,6.138,6.154
"Hib","Middle Africa",9,6.141,6.164
"HepB","Oceania",17,6.142,6.159
"HepB","Eastern Africa",8,6.143,6.155
"Measles","Oceania",12,6.143,6.158
"HepB","Middle Africa",7,6.144,6.161
"HPV","Eastern and Southern Europe",1,6.145,6.153
"HepB","Eastern and South-Eastern Asia",12,6.146,6.163
"HepB","Southern Africa",12,6.147,6.165
"Measles","Central and Southern Asia",6,6.147,6.162
"HPV","Eastern and Southern Europe",3,6.153,6.162
"HepB","Western Africa",10,6.154,6.171
"Measles","Eastern Africa",4,6.154,6.17
"HepB","Eastern Africa",9,6.155,6.166
"Measles","Oceania",8,6.158,6.174
"HepB","Oceania",12,6.159,6.175
"PCV","Middle Africa",1,6.16,6.193
"HepB","Middle Africa",10,6.161,6.178
"HPV","Eastern and Southern Europe",2,6.162,6.17
"Measles","Central and Southern Asia",11,6.162,6.176
"HepB","Eastern and South-Eastern Asia",9,6.163,6.18
"Hib","Middle Africa",4,6.164,6.188
"HepB","Southern Africa",10,6.165,6.183
"HPV","Oceania",18,6.166,6.411
"HepB","Eastern Africa",5,6.166,6.177
"YF","Latin America and the Caribbean",1,6.166,6.197
"HPV","Eastern and Southern Europe",1,6.17,6.179
"Measles","Eastern Africa",6,6.17,6.186
"HepB","Western Africa",9,6.171,6.187
"Measles","Oceania",7,6.174,6.189
"HepB","Oceania",10,6.175,6.192
"Measles","Central and Southern Asia",5,6.176,6.191
"HepB","Eastern Africa",10,6.177,6.188
"HepB","Middle Africa",4,6.178,6.195
"HPV","Eastern and Southern Europe",1,6.179,6.187
"HepB","Eastern and South-Eastern Asia",16,6.18,6.197
"HepB","Southern Africa",10,6.183,6.201
"Measles","Eastern Africa",2,6.186,6.202
"HPV","Eastern and Southern Europe",3,6.187,6.196
"HepB","Western Africa",5,6.187,6.204
"HepB","Eastern Africa",8,6.188,6.2
"Hib","Middle Africa",12,6.188,6.211
"Measles","Oceania",6,6.189,6.204
"Measles","Central and Southern Asia",13,6.191,6.206
"HepB","Oceania",10,6.192,6.209
"HepB","Middle Africa",9,6.195,6.212
"HPV","Eastern and Southern Europe",2,6.196,6.204
"HepB","Eastern and South-Eastern Asia",22,6.197,6.214
"YF","Middle Africa",1,6.199,6.237
"HepB","Eastern Africa",10,6.2,6.211
"HepB","Southern Africa",7,6.201,6.219
"Typhoid","Eastern Africa",2,6.201,6.246
"Measles","Eastern Africa",6,6.202,6.218
"YF","Western Africa",1,6.203,6.237
"HPV","Eastern and Southern Europe",2,6.204,6.213
"HepB","Western Africa",10,6.204,6.221
"Measles","Oceania",10,6.204,6.22
"YF","Northern Africa and Western Asia",1,6.205,6.235
"Measles","Central and Southern Asia",12,6.206,6.221
"HepB","Oceania",6,6.209,6.226
"HepB","Eastern Africa",13,6.211,6.222
"Hib","Middle Africa",7,6.211,6.235
"HepB","Middle Africa",9,6.212,6.229
"HPV","Eastern and Southern Europe",4,6.213,6.221
"HepB","Eastern and South-Eastern Asia",18,6.214,6.23
"Measles","Eastern Africa",6,6.218,6.234
"HepB","Southern Africa",9,6.219,6.237
"Measles","Oceania",7,6.22,6.235
"HPV","Eastern and Southern Europe",1,6.221,6.229
"HepB","Western Africa",19,6.221,6.238
"Measles","Central and Southern Asia",13,6.221,6.235
"HepB","Eastern Africa",10,6.222,6.233
"Typhoid","Middle Africa",2,6.222,6.348
"HepB","Oceania",4,6.226,6.242
"PCV","Middle Africa",1,6.226,6.258
"HPV","Eastern and Southern Europe",1,6.229,6.238
"HepB","Middle Africa",8,6.229,6.246
"HepB","Eastern and South-Eastern Asia",10,6.23,6.247
"HepB","Eastern Africa",16,6.233,6.245
"Measles","Eastern Africa",5,6.234,6.25
"Hib","Middle Africa",12,6.235,6.258
"Measles","Central and Southern Asia",12,6.235,6.25
"Measles","Oceania",11,6.235,6.251
"HepB","Southern Africa",7,6.237,6.255
"YF","Western Africa",1,6.237,6.272
"HPV","Eastern and Southern Europe",1,6.238,6.246
"HepB","Western Africa",11,6.238,6.254
"HepB","Oceania",18,6.242,6.259
"HepB","Eastern Africa",13,6.245,6.256
"HPV","Eastern and Southern Europe",4,6.246,6.255
"HepB","Middle Africa",7,6.246,6.263
"HepB","Eastern and South-Eastern Asia",10,6.247,6.264
"Measles","Eastern Africa",18,6.25,6.266
"Measles","Central and Southern Asia",9,6.25,6.265
"Measles","Oceania",8,6.251,6.266
"HepB","Western Africa",18,6.254,6.271
"HPV","Eastern and Southern Europe",2,6.255,6.263
"HepB","Southern Africa",8,6.255,6.273
"HepB","Eastern Africa",15,6.256,6.267
"Hib","Middle Africa",15,6.258,6.282
"PCV","Middle Africa",1,6.258,6.291
"HepB","Oceania",10,6.259,6.276
"Typhoid","Oceania",22,6.26,6.46
"HPV","Eastern and Southern Europe",1,6.263,6.272
"HepB","Middle Africa",3,6.263,6.281
"HepB","Eastern and South-Eastern Asia",19,6.264,6.281
"Measles","Central and Southern Asia",13,6.265,6.28
"Measles","Eastern Africa",9,6.266,6.282
"Measles","Oceania",8,6.266,6.281
"HepB","Eastern Africa",8,6.267,6.278
"HepB","Western Africa",14,6.271,6.288
"HPV","Eastern and Southern Europe",5,6.272,6.28
"YF","Western Africa",5,6.272,6.306
"HepB","Southern Africa",7,6.273,6.291
"YF","Middle Africa",3,6.274,6.311
"HepB","Oceania",9,6.276,6.293
"HepB","Eastern Africa",8,6.278,6.29
"HPV","Eastern and Southern Europe",4,6.28,6.289
"Measles","Central and Southern Asia",20,6.28,6.294
"HepB","Middle Africa",6,6.281,6.298
"HepB","Eastern and South-Eastern Asia",16,6.281,6.298
"Measles","Oceania",9,6.281,6.297
"Hib","Middle Africa",6,6.282,6.305
"Measles","Eastern Africa",9,6.282,6.298
"HepB","Western Africa",11,6.288,6.304
"HPV","Eastern and Southern Europe",1,6.289,6.297
"HepB","Eastern Africa",15,6.29,6.301
"HepB","Southern Africa",11,6.291,6.309
"PCV","Middle Africa",2,6.291,6.324
"HepB","Oceania",6,6.293,6.309
"Measles","Central and Southern Asia",13,6.294,6.309
"HPV","Eastern and Southern Europe",2,6.297,6.306
"Measles","Oceania",3,6.297,6.312
"HepB","Middle Africa",11,6.298,6.315
"HepB","Eastern and South-Eastern Asia",15,6.298,6.315
"Measles","Eastern Africa",10,6.298,6.314
"Cholera","Latin America and the Caribbean",6,6.299,6.37
"HepB","Eastern Africa",11,6.301,6.312
"HepB","Western Africa",9,6.304,6.321
"Hib","Middle Africa",14,6.305,6.328
"HPV","Eastern and Southern Europe",4,6.306,6.314
"HepB","Southern Africa",10,6.309,6.327
"HepB","Oceania",9,6.309,6.326
"Measles","Central and Southern Asia",13,6.309,6.324
"HepB","Eastern Africa",12,6.312,6.323
"Measles","Oceania",6,6.312,6.327
"Measles","Eastern Africa",5,6.314,6.33
"HepB","Middle Africa",9,6.315,6.332
"HepB","Eastern and South-Eastern Asia",15,6.315,6.332
"HepB","Western Africa",8,6.321,6.338
"HPV","Eastern and Southern Europe",2,6.323,6.331
"HepB","Eastern Africa",10,6.323,6.335
"Measles","Central and Southern Asia",18,6.324,6.338
"HepB","Oceania",9,6.326,6.343
"HepB","Southern Africa",4,6.327,6.345
"Measles","Oceania",3,6.327,6.343
"Hib","Middle Africa",8,6.328,6.352
"Measles","Eastern Africa",8,6.33,6.346
"HPV","Eastern and Southern Europe",3,6.331,6.34
"HepB","Middle Africa",3,6.332,6.349
"HepB","Eastern and South-Eastern Asia",10,6.332,6.349
"HepB","Eastern Africa",10,6.335,6.346
"Typhoid","Eastern Africa",2,6.336,6.381
"HepB","Western Africa",6,6.338,6.355
"Measles","Central and Southern Asia",13,6.338,6.353
"HPV","Eastern and Southern Europe",2,6.34,6.348
"HepB","Oceania",5,6.343,6.36
"Measles","Oceania",6,6.343,6.358
"HepB","Southern Africa",5,6.345,6.363
"HepB","Eastern Africa",9,6.346,6.357
"Measles","Eastern Africa",6,6.346,6.362
"HPV","Eastern and Southern Europe",1,6.348,6.356
"Typhoid","Middle Africa",1,6.348,6.475
"YF","Middle Africa",1,6.348,6.386
"HepB","Middle Africa",3,6.349,6.366
"HepB","Eastern and South-Eastern Asia",11,6.349,6.366
"Hib","Middle Africa",9,6.352,6.375
"Measles","Central and Southern Asia",9,6.353,6.368
"HepB","Western Africa",10,6.355,6.371
"HPV","Eastern and Southern Europe",4,6.356,6.365
"HepB","Eastern Africa",7,6.357,6.368
"PCV","Middle Africa",1,6.357,6.39
"Measles","Oceania",5,6.358,6.374
"HepB","Oceania",7,6.36,6.376
"Measles","Eastern Africa",7,6.362,6.378
"HepB","Southern Africa",13,6.363,6.381
"HPV","Eastern and Southern Europe",2,6.365,6.373
"HepB","Middle Africa",4,6.366,6.383
"HepB","Eastern and South-Eastern Asia",14,6.366,6.383
"HepB","Eastern Africa",5,6.368,6.38
"Measles","Central and Southern Asia",11,6.368,6.383
"HepB","Western Africa",9,6.371,6.388
"HPV","Eastern and Southern Europe",6,6.373,6.382
"Measles","Oceania",10,6.374,6.389
"Hib","Middle Africa",6,6.375,6.399
"HepB","Oceania",5,6.376,6.393
"Measles","Eastern Africa",6,6.378,6.394
"HepB","Eastern Africa",11,6.38,6.391
"HepB","Southern Africa",6,6.381,6.399
"HPV","Eastern and Southern Europe",1,6.382,6.39
"HepB","Middle Africa",6,6.383,6.4
"HepB","Eastern and South-Eastern Asia",11,6.383,6.399
"Measles","Central and Southern Asia",8,6.383,6.397
"YF","Middle Africa",3,6.386,6.423
"HepB","Western Africa",10,6.388,6.405
"Measles","Oceania",8,6.389,6.404
"YF","Northern Africa and Western Asia",1,6.389,6.425
"HPV","Eastern and Southern Europe",3,6.39,6.399
"PCV","Middle Africa",2,6.39,6.423
"HepB","Eastern Africa",8,6.391,6.402
"HepB","Oceania",7,6.393,6.41
"Measles","Eastern Africa",9,6.394,6.41
"Measles","Central and Southern Asia",18,6.397,6.412
"HPV","Eastern and Southern Europe",5,6.399,6.407
"HepB","Southern Africa",11,6.399,6.417
"HepB","Eastern and South-Eastern Asia",13,6.399,6.416
"Hib","Middle Africa",9,6.399,6.422
"HPV","Northern Africa and Western Asia",1,6.4,6.41
"HepB","Middle Africa",1,6.4,6.417
"HepB","Eastern Africa",15,6.402,6.413
"Measles","Oceania",10,6.404,6.42
"HepB","Western Africa",14,6.405,6.421
"HPV","Eastern and Southern Europe",2,6.407,6.416
"YF","Western Africa",1,6.408,6.443
"HepB","Oceania",2,6.41,6.426
"Measles","Eastern Africa",8,6.41,6.426
"HPV","Oceania",17,6.411,6.656
"Measles","Central and Southern Asia",11,6.412,6.427
"HepB","Eastern Africa",12,6.413,6.425
"HPV","Eastern and Southern Europe",3,6.416,6.424
"HepB","Eastern and South-Eastern Asia",12,6.416,6.433
"HepB","Middle Africa",3,6.417,6.434
"HepB","Southern Africa",11,6.417,6.435
"Measles","Oceania",3,6.42,6.435
"HepB","Western Africa",7,6.421,6.438
"Hib","Middle Africa",4,6.422,6.446
"HPV","Eastern and Southern Europe",4,6.424,6.433
"HepB","Eastern Africa",7,6.425,6.436
"HepB","Oceania",9,6.426,6.443
"Measles","Eastern Africa",8,6.426,6.442
"Measles","Central and Southern Asia",6,6.427,6.442
"HPV","Eastern and Southern Europe",1,6.433,6.441
"HepB","Eastern and South-Eastern Asia",9,6.433,6.45
"HepB","Middle Africa",2,6.434,6.451
"HepB","Southern Africa",9,6.435,6.453
"Measles","Oceania",6,6.435,6.45
"HepB","Eastern Africa",15,6.436,6.447
"HepB","Western Africa",7,6.438,6.455
"HPV","Eastern and Southern Europe",4,6.441,6.45
"Measles","Eastern Africa",6,6.442,6.457
"Measles","Central and Southern Asia",8,6.442,6.456
"HepB","Oceania",5,6.443,6.46
"Hib","Middle Africa",10,6.446,6.469
"HepB","Eastern Africa",20,6.447,6.458
"HPV","Eastern and Southern Europe",5,6.45,6.458
"HepB","Eastern and South-Eastern Asia",12,6.45,6.467
"Measles","Oceania",10,6.45,6.466
"HepB","Middle Africa",4,6.451,6.468
"HepB","Southern Africa",12,6.453,6.471
"HepB","Western Africa",16,6.455,6.472
"Measles","Central and Southern Asia",9,6.456,6.471
"PCV","Middle Africa",1,6.456,6.488
"Measles","Eastern Africa",7,6.457,6.473
"HPV","Eastern and Southern Europe",6,6.458,6.467
"HepB","Eastern Africa",9,6.458,6.47
"HepB","Oceania",8,6.46,6.477
"Typhoid","Oceania",13,6.46,6.661
"Measles","Oceania",10,6.466,6.481
"HPV","Eastern and Southern Europe",8,6.467,6.475
"HepB","Eastern and South-Eastern Asia",11,6.467,6.484
"HepB","Middle Africa",8,6.468,6.486
"Hib","Middle Africa",5,6.469,6.493
"HepB","Eastern Africa",14,6.47,6.481
"HepB","Southern Africa",3,6.471,6.489
"Measles","Central and Southern Asia",4,6.471,6.486
"HepB","Western Africa",11,6.472,6.488
"Measles","Eastern Africa",5,6.473,6.489
"HPV","Eastern and Southern Europe",9,6.475,6.483
"Typhoid","Middle Africa",2,6.475,6.601
"YF","Latin America and the Caribbean",1,6.476,6.507
"HepB","Oceania",4,6.477,6.493
"HepB","Eastern Africa",9,6.481,6.492
"Measles","Oceania",14,6.481,6.497
"HPV","Eastern and Southern Europe",5,6.483,6.492
"HepB","Eastern and South-Eastern Asia",10,6.484,6.501
"HepB","Middle Africa",6,6.486,6.503
"Measles","Central and Southern Asia",3,6.486,6.5
"HepB","Western Africa",10,6.488,6.505
"PCV","Middle Africa",1,6.488,6.521
"HepB","Southern Africa",6,6.489,6.507
"Measles","Eastern Africa",7,6.489,6.505
"HPV","Northern Africa and Western Asia",1,6.49,6.498
"HPV","Eastern and Southern Europe",4,6.492,6.5
"HepB","Eastern Africa",9,6.492,6.503
"HepB","Oceania",7,6.493,6.51
"Hib","Middle Africa",11,6.493,6.516
"Measles","Oceania",8,6.497,6.512
"HPV","Northern Africa and Western Asia",1,6.498,6.506
"HPV","Eastern and Southern Europe",11,6.5,6.509
"Measles","Central and Southern Asia",7,6.5,6.515
"HepB","Eastern and South-Eastern Asia",12,6.501,6.518
"HepB","Middle Africa",2,6.503,6.52
"HepB","Eastern Africa",9,6.503,6.515
"HepB","Western Africa",10,6.505,6.522
"Measles","Eastern Africa",6,6.505,6.521
"HepB","Southern Africa",7,6.507,6.525
"HPV","Eastern and Southern Europe",9,6.509,6.517
"HepB","Oceania",3,6.51,6.527
"Measles","Oceania",17,6.512,6.527
"HepB","Eastern Africa",16,6.515,6.526
"Measles","Central and Southern Asia",10,6.515,6.53
"Hib","Middle Africa",7,6.516,6.539
"HPV","Eastern and Southern Europe",5,6.517,6.526
"HepB","Eastern and South-Eastern Asia",7,6.518,6.535
"HepB","Middle Africa",2,6.52,6.537
"Measles","Eastern Africa",7,6.521,6.537
"PCV","Middle Africa",1,6.521,6.554
"HPV","Northern Africa and Western Asia",1,6.522,6.53
"HepB","Western Africa",11,6.522,6.538
"HepB","Southern Africa",9,6.525,6.543
"HPV","Eastern and Southern Europe",6,6.526,6.534
"HepB","Eastern Africa",14,6.526,6.537
"HepB","Oceania",7,6.527,6.544
"Measles","Oceania",4,6.527,6.543
"Measles","Central and Southern Asia",7,6.53,6.545
"HPV","Eastern and Southern Europe",5,6.534,6.543
"HepB","Eastern and South-Eastern Asia",15,6.535,6.552
"HepB","Middle Africa",3,6.537,6.554
"HepB","Eastern Africa",6,6.537,6.548
"Measles","Eastern Africa",5,6.537,6.553
"HPV","Northern Africa and Western Asia",2,6.538,6.546
"HepB","Western Africa",12,6.538,6.555
"Hib","Middle Africa",9,6.539,6.563
"HPV","Eastern and Southern Europe",8,6.543,6.551
"HepB","Southern Africa",7,6.543,6.561
"Measles","Oceania",9,6.543,6.558
"HepB","Oceania",3,6.544,6.56
"Measles","Central and Southern Asia",12,6.545,6.559
"YF","Western Africa",1,6.545,6.579
"HepB","Eastern Africa",9,6.548,6.56
"HPV","Eastern and Southern Europe",6,6.551,6.56
"HepB","Eastern and South-Eastern Asia",13,6.552,6.568
"Measles","Eastern Africa",3,6.553,6.569
"HPV","Northern Africa and Western Asia",1,6.554,6.562
"HepB","Middle Africa",1,6.554,6.571
"HepB","Western Africa",7,6.555,6.572
"Measles","Oceania",8,6.558,6.573
"Measles","Central and Southern Asia",9,6.559,6.574
"HPV","Eastern and Southern Europe",9,6.56,6.568
"HepB","Eastern Africa",7,6.56,6.571
"HepB","Oceania",6,6.56,6.577
"HepB","Southern Africa",6,6.561,6.579
"Hib","Middle Africa",4,6.563,6.586
"HPV","Eastern and Southern Europe",7,6.568,6.577
"HepB","Eastern and South-Eastern Asia",12,6.568,6.585
"Measles","Eastern Africa",8,6.569,6.585
"HepB","Middle Africa",6,6.571,6.588
"HepB","Eastern Africa",11,6.571,6.582
"HepB","Western Africa",13,6.572,6.589
"Measles","Oceania",4,6.573,6.589
"Measles","Central and Southern Asia",7,6.574,6.589
"HPV","Eastern and Southern Europe",13,6.577,6.585
"HepB","Southern Africa",3,6.579,6.598
"HepB","Eastern Africa",11,6.582,6.593
"HPV","Eastern and Southern Europe",7,6.585,6.593
"HepB","Eastern and South-Eastern Asia",18,6.585,6.602
"Measles","Eastern Africa",5,6.585,6.601
"Hib","Middle Africa",12,6.586,6.61
"HepB","Middle Africa",3,6.588,6.605
"HepB","Western Africa",7,6.589,6.605
"Measles","Central and Southern Asia",8,6.589,6.604
"Measles","Oceania",10,6.589,6.604
"HPV","Eastern and Southern Europe",10,6.593,6.602
"HepB","Eastern Africa",14,6.593,6.605
"HepB","Oceania",3,6.594,6.611
"HepB","Southern Africa",8,6.598,6.616
"Measles","Eastern Africa",8,6.601,6.617
"Typhoid","Middle Africa",1,6.601,6.727
"HPV","Eastern and Southern Europe",5,6.602,6.61
"HepB","Eastern and South-Eastern Asia",6,6.602,6.619
"HPV","Northern Africa and Western Asia",2,6.603,6.611
"Measles","Central and Southern Asia",10,6.604,6.618
"Measles","Oceania",5,6.604,6.619
"HepB","Middle Africa",2,6.605,6.622
"HepB","Eastern Africa",11,6.605,6.616
"HepB","Western Africa",6,6.605,6.622
"HPV","Eastern and Southern Europe",9,6.61,6.619
"Hib","Middle Africa",3,6.61,6.633
"HepB","Oceania",2,6.611,6.627
"YF","Western Africa",1,6.614,6.648
"HepB","Eastern Africa",9,6.616,6.627
"HepB","Southern Africa",8,6.616,6.634
"Measles","Eastern Africa",6,6.617,6.633
"Measles","Central and Southern Asia",8,6.618,6.633
"HPV","Eastern and Southern Europe",15,6.619,6.627
"HepB","Eastern and South-Eastern Asia",10,6.619,6.636
"Measles","Oceania",4,6.619,6.635
"HepB","Middle Africa",1,6.622,6.639
"HepB","Western Africa",5,6.622,6.639
"HPV","Eastern and Southern Europe",6,6.627,6.636
"HepB","Eastern Africa",11,6.627,6.638
"HepB","Oceania",5,6.627,6.644
"Hib","Middle Africa",7,6.633,6.657
"Measles","Eastern Africa",10,6.633,6.649
"Measles","Central and Southern Asia",3,6.633,6.648
"HepB","Southern Africa",6,6.634,6.652
"Measles","Oceania",2,6.635,6.65
"HPV","Eastern and Southern Europe",7,6.636,6.644
"HepB","Eastern and South-Eastern Asia",7,6.636,6.653
"HepB","Eastern Africa",12,6.638,6.65
"HepB","Middle Africa",1,6.639,6.656
"HepB","Western Africa",6,6.639,6.655
"HPV","Northern Africa and Western Asia",1,6.643,6.651
"HPV","Eastern and Southern Europe",14,6.644,6.653
"HepB","Oceania",3,6.644,6.661
"YF","Middle Africa",1,6.646,6.683
"Measles","Central and Southern Asia",9,6.648,6.662
"Measles","Eastern Africa",5,6.649,6.665
"HepB","Eastern Africa",10,6.65,6.661
"Measles","Oceania",8,6.65,6.666
"HPV","Northern Africa and Western Asia",1,6.651,6.659
"HepB","Southern Africa",4,6.652,6.67
"HPV","Eastern and Southern Europe",9,6.653,6.661
"HepB","Eastern and South-Eastern Asia",8,6.653,6.67
"HepB","Western Africa",7,6.655,6.672
"HPV","Oceania",22,6.656,6.9
"Hib","Middle Africa",8,6.657,6.68
"HPV","Northern Africa and Western Asia",1,6.659,6.667
"HPV","Eastern and Southern Europe",13,6.661,6.67
"HepB","Eastern Africa",9,6.661,6.672
"HepB","Oceania",5,6.661,6.677
"Typhoid","Oceania",15,6.661,6.862
"Measles","Central and Southern Asia",11,6.662,6.677
"YF","Latin America and the Caribbean",1,6.662,6.699
"Measles","Eastern Africa",8,6.665,6.681
"Measles","Oceania",6,6.666,6.681
"HPV","Northern Africa and Western Asia",1,6.667,6.675
"HPV","Eastern and Southern Europe",20,6.67,6.678
"HepB","Southern Africa",8,6.67,6.688
"HepB","Eastern and South-Eastern Asia",8,6.67,6.687
"HepB","Eastern Africa",9,6.672,6.683
"HepB","Western Africa",7,6.672,6.689
"HepB","Middle Africa",1,6.674,6.691
"HPV","Northern Africa and Western Asia",1,6.675,6.683
"HepB","Oceania",5,6.677,6.694
"Measles","Central and Southern Asia",9,6.677,6.692
"HPV","Eastern and Southern Europe",14,6.678,6.687
"Hib","Middle Africa",3,6.68,6.704
"Measles","Eastern Africa",8,6.681,6.697
"Measles","Oceania",5,6.681,6.696
"YF","Western Africa",1,6.682,6.716
"HepB","Eastern Africa",9,6.683,6.695
"PCV","Middle Africa",1,6.686,6.719
