"disease","country","Counts","lower_bound","upper_bound"
"HepB","COG",14,8.136,8.166
"HPV","LAO",6,8.137,8.166
"HepB","NER",1,8.137,8.154
"HepB","THA",1,8.137,8.161
"HepB","ZAF",1,8.137,8.158
"HepB","GMB",7,8.138,8.174
"YF","BEN",3,8.138,8.197
"YF","CMR",15,8.138,8.295
"HPV","COL",2,8.139,8.149
"HPV","IRQ",8,8.139,8.154
"HPV","KIR",1,8.139,8.174
"HepB","SLE",9,8.139,8.186
"Hib","SSD",4,8.139,8.207
"Hib","TCD",8,8.139,8.21
"Measles","MAR",3,8.139,8.173
"PCV","CAF",3,8.139,8.184
"HPV","CHN",3,8.14,8.16
"HepB","VUT",10,8.14,8.18
"Measles","CPV",9,8.14,8.167
"Measles","MRT",13,8.14,8.161
"HepB","MLI",13,8.141,8.175
"PCV","HTI",7,8.141,8.185
"Typhoid","MLI",1,8.141,8.192
"YF","KEN",4,8.141,8.222
"HPV","ETH",3,8.142,8.164
"HepB","TCD",9,8.142,8.181
"HepB","ZMB",4,8.142,8.173
"Typhoid","AGO",1,8.142,8.249
"HPV","BFA",12,8.143,8.199
"HPV","MNG",8,8.144,8.17
"HepB","CHN",4,8.144,8.167
"HepB","PHL",2,8.144,8.174
"HepB","UGA",2,8.144,8.172
"YF","GMB",3,8.144,8.239
"HepB","MWI",1,8.145,8.201
"Hib","SOM",19,8.145,8.215
"Measles","CMR",14,8.145,8.165
"HPV","ERI",12,8.146,8.195
"HepB","KHM",4,8.146,8.166
"Measles","NGA",11,8.146,8.164
"Typhoid","SLE",1,8.146,8.381
"HPV","TLS",3,8.147,8.188
"HepB","CPV",1,8.147,8.168
"HepB","GNB",8,8.147,8.183
"HepB","PRK",9,8.147,8.173
"HepB","SLB",4,8.147,8.173
"Measles","TGO",10,8.147,8.169
"Hib","CAF",3,8.148,8.196
"Measles","ETH",7,8.148,8.167
"HPV","COL",2,8.149,8.159
"HPV","CUB",1,8.149,8.176
"HPV","SSD",13,8.149,8.207
"HPV","UZB",4,8.149,8.164
"Hib","HTI",1,8.149,8.191
"Measles","COD",10,8.149,8.165
"Measles","GTM",3,8.149,8.17
"HepB","SOM",9,8.15,8.184
"Hib","ETH",1,8.15,8.18
"Hib","GIN",2,8.15,8.194
"Measles","BDI",3,8.15,8.167
"Measles","HTI",5,8.15,8.173
"PCV","GIN",4,8.15,8.304
"HPV","BGD",16,8.151,8.183
"HPV","GRD",2,8.151,8.178
"HPV","THA",1,8.152,8.162
"HepB","NGA",1,8.152,8.177
"Measles","CIV",2,8.152,8.185
"Measles","MHL",9,8.152,8.178
"Typhoid","ERI",1,8.152,8.224
"YF","GIN",10,8.153,8.263
"HPV","HTI",1,8.154,8.182
"HPV","IRQ",8,8.154,8.17
"HepB","NER",2,8.154,8.17
"Rota","NGA",7,8.154,8.246
"Rota","SOM",4,8.154,8.261
"HPV","BEN",4,8.156,8.186
"HepB","CIV",1,8.158,8.19
"HPV","COL",1,8.159,8.169
"HepB","AFG",8,8.159,8.183
"PCV","AGO",10,8.159,8.224
"HPV","CHN",3,8.16,8.179
"HepB","GIN",21,8.16,8.22
"HepB","MMR",7,8.16,8.191
"HepB","MNG",2,8.16,8.187
"HepB","TON",2,8.161,8.194
"Hib","NER",8,8.161,8.203
"Measles","ERI",16,8.161,8.187
"Measles","MRT",13,8.161,8.182
"YF","GHA",1,8.161,8.24
"HPV","NGA",1,8.162,8.193
"Rota","GIN",4,8.162,8.225
"HPV","GUY",3,8.163,8.195
"YF","SLE",9,8.163,8.318
"HPV","ETH",3,8.164,8.187
"HPV","UZB",2,8.164,8.179
"Measles","NGA",6,8.164,8.182
"Measles","CMR",5,8.165,8.185
"Measles","COD",13,8.165,8.181
"YF","TGO",2,8.165,8.247
"HPV","LAO",5,8.166,8.194
"HepB","COG",7,8.166,8.197
"HepB","ETH",2,8.166,8.201
"HepB","KHM",5,8.166,8.186
"HPV","TGO",14,8.167,8.199
"HepB","MRT",6,8.167,8.246
"Measles","BDI",4,8.167,8.185
"Measles","CPV",13,8.167,8.195
"Measles","ETH",5,8.167,8.185
"HepB","KIR",7,8.168,8.219
"HepB","TGO",7,8.168,8.207
"HepB","SEN",1,8.169,8.195
"Measles","TGO",11,8.169,8.191
"HPV","IRQ",6,8.17,8.185
"HPV","MNG",10,8.17,8.197
"HPV","TCD",3,8.17,8.204
"Measles","GTM",8,8.17,8.191
"PCV","COD",1,8.17,8.212
"HepB","BEN",8,8.171,8.206
"Hib","COD",1,8.171,8.207
"HPV","NER",4,8.172,8.22
"HepB","UGA",1,8.172,8.2
"HPV","LCA",1,8.173,8.276
"HepB","PRK",7,8.173,8.198
"HepB","SLB",2,8.173,8.199
"Measles","HTI",9,8.173,8.196
"Measles","MAR",4,8.173,8.208
"HPV","KIR",1,8.174,8.208
"HepB","GMB",4,8.174,8.21
"HepB","PHL",3,8.174,8.205
"Hib","AGO",11,8.174,8.238
"HPV","VUT",11,8.175,8.328
"HepB","MLI",3,8.175,8.21
"HPV","CUB",1,8.176,8.203
"Measles","MOZ",3,8.176,8.205
"HepB","NGA",2,8.177,8.203
"HPV","GRD",8,8.178,8.205
"HepB","ZAF",1,8.178,8.199
"Measles","MHL",3,8.178,8.204
"HPV","CHN",3,8.179,8.199
"HPV","UZB",2,8.179,8.194
"HepB","GHA",2,8.179,8.227
"YF","CIV",8,8.179,8.297
"HepB","VUT",5,8.18,8.22
"YF","LBR",2,8.18,8.23
"HepB","TCD",12,8.181,8.219
"Measles","COD",10,8.181,8.197
"Measles","MRT",17,8.182,8.203
"Measles","NGA",15,8.182,8.2
"HPV","BGD",11,8.183,8.215
"HepB","AFG",7,8.183,8.207
"HepB","GNB",2,8.183,8.218
"HepB","SOM",9,8.184,8.219
"Rota","PNG",1,8.184,8.233
"HPV","IRQ",10,8.185,8.2
"HepB","CMR",1,8.185,8.202
"HepB","ZWE",1,8.185,8.21
"Measles","BDI",5,8.185,8.202
"Measles","CMR",17,8.185,8.205
"Measles","ETH",7,8.185,8.204
"Measles","STP",2,8.185,8.217
"PCV","HTI",3,8.185,8.229
"HPV","BEN",4,8.186,8.216
"HepB","KHM",4,8.186,8.206
"HepB","SLE",13,8.186,8.232
"HPV","ETH",2,8.187,8.209
"HepB","MNG",4,8.187,8.214
"HepB","NER",1,8.187,8.204
"HepB","SSD",1,8.187,8.208
"Measles","ERI",10,8.187,8.212
"HPV","TLS",1,8.188,8.229
"HepB","LBR",2,8.188,8.247
"Rota","CAF",9,8.189,8.278
"HepB","CHN",1,8.19,8.213
"HepB","CPV",1,8.19,8.212
"YF","BFA",1,8.19,8.229
"HepB","MMR",6,8.191,8.222
"Measles","GTM",8,8.191,8.212
"Measles","TGO",7,8.191,8.214
"Typhoid","MLI",1,8.192,8.243
"HPV","LAO",1,8.194,8.223
"HPV","UZB",3,8.194,8.209
"HepB","TON",1,8.194,8.227
"HPV","ERI",24,8.195,8.244
"HPV","GUY",1,8.195,8.228
"Measles","CPV",14,8.195,8.222
"Measles","HTI",5,8.196,8.219
"HPV","MNG",4,8.197,8.224
"HepB","COG",7,8.197,8.227
"Measles","COD",13,8.197,8.213
"YF","BEN",6,8.197,8.257
"HepB","PRK",5,8.198,8.224
"HPV","BFA",8,8.199,8.255
"HPV","CHN",3,8.199,8.218
"HPV","TGO",12,8.199,8.231
"HepB","SLB",4,8.199,8.225
"HepB","ZAF",1,8.199,8.22
"HPV","IRQ",10,8.2,8.216
"HPV","PSE",34,8.2,8.335
"HepB","UGA",2,8.2,8.227
"Measles","NGA",9,8.2,8.218
"Measles","PNG",1,8.2,8.217
"HepB","ETH",5,8.201,8.237
"HepB","MWI",1,8.201,8.256
"HepB","CMR",1,8.202,8.223
"Measles","BDI",5,8.202,8.219
"HPV","CUB",3,8.203,8.229
"HPV","NIC",2,8.203,8.223
"Hib","NER",11,8.203,8.245
"Measles","MRT",14,8.203,8.223
"HPV","TCD",1,8.204,8.237
"Measles","ETH",3,8.204,8.223
"Measles","MHL",5,8.204,8.231
"HPV","GRD",3,8.205,8.232
"HepB","PHL",3,8.205,8.235
"HepB","ZMB",2,8.205,8.236
"Measles","CMR",9,8.205,8.225
"Measles","MOZ",1,8.205,8.234
"HepB","BEN",10,8.206,8.241
"HepB","KHM",5,8.206,8.226
"HPV","SSD",12,8.207,8.265
"HepB","AFG",8,8.207,8.231
"HepB","TGO",4,8.207,8.245
"Hib","COD",3,8.207,8.243
"Hib","SSD",7,8.207,8.275
"HPV","KIR",2,8.208,8.242
"Measles","MAR",3,8.208,8.243
"HPV","ETH",6,8.209,8.232
"HPV","UZB",3,8.209,8.224
"Hib","ETH",1,8.209,8.239
"Hib","SLE",1,8.209,8.247
"HPV","HTI",1,8.21,8.238
"HepB","GMB",10,8.21,8.246
"HepB","MLI",7,8.21,8.245
"Hib","TCD",9,8.21,8.28
"PCV","SLE",1,8.211,8.255
"HPV","SLB",22,8.212,8.526
"Measles","ERI",7,8.212,8.238
"Measles","GTM",5,8.212,8.233
"PCV","COD",1,8.212,8.253
"Typhoid","CAF",5,8.212,8.391
"HepB","CHN",1,8.213,8.237
"Measles","COD",11,8.213,8.229
"HepB","MNG",6,8.214,8.242
"Measles","TGO",2,8.214,8.236
"HPV","BGD",11,8.215,8.247
"HepB","MOZ",1,8.215,8.236
"Hib","SOM",8,8.215,8.285
"HPV","BEN",7,8.216,8.246
"HPV","IRQ",6,8.216,8.231
"Measles","STP",1,8.217,8.249
"Typhoid","TCD",9,8.217,8.351
"HPV","COL",1,8.218,8.228
"HepB","GNB",5,8.218,8.253
"Measles","NGA",6,8.218,8.236
"HPV","JAM",2,8.219,8.24
"HepB","KIR",2,8.219,8.271
"HepB","SOM",7,8.219,8.253
"HepB","TCD",9,8.219,8.257
"Hib","MLI",2,8.219,8.266
"Measles","BDI",3,8.219,8.237
"Measles","HTI",7,8.219,8.243
"HPV","NER",11,8.22,8.268
"HepB","GIN",13,8.22,8.28
"HepB","VUT",15,8.22,8.26
"HepB","CAF",1,8.221,8.254
"HepB","NER",1,8.221,8.237
"HepB","CIV",1,8.222,8.253
"HepB","MMR",7,8.222,8.253
"Measles","CPV",12,8.222,8.25
"YF","KEN",4,8.222,8.304
"HPV","LAO",6,8.223,8.251
"Measles","ETH",4,8.223,8.242
"Measles","MRT",7,8.223,8.244
"PCV","MLI",2,8.223,8.274
"HPV","MNG",6,8.224,8.251
"HPV","UZB",6,8.224,8.238
"HepB","PRK",8,8.224,8.25
"PCV","AGO",5,8.224,8.289
"HepB","SLB",2,8.225,8.251
"Measles","CMR",10,8.225,8.244
"Rota","GIN",15,8.225,8.288
"HepB","KHM",4,8.226,8.246
"YF","SEN",9,8.226,8.317
"HepB","COG",12,8.227,8.258
"HepB","GHA",1,8.227,8.276
"HepB","UGA",1,8.227,8.255
"HPV","GUY",1,8.228,8.26
"HPV","CUB",4,8.229,8.256
"HPV","TLS",3,8.229,8.27
"Measles","AFG",1,8.229,8.247
"Measles","COD",17,8.229,8.245
"PCV","HTI",8,8.229,8.273
"HepB","VNM",1,8.23,8.297
"PCV","CAF",2,8.23,8.275
"Rota","TCD",10,8.23,8.356
"YF","LBR",3,8.23,8.279
"YF","MRT",1,8.23,8.291
"HPV","IRQ",10,8.231,8.246
"HPV","TGO",20,8.231,8.264
"HepB","AFG",3,8.231,8.255
"Measles","MHL",4,8.231,8.257
"HPV","ETH",4,8.232,8.254
"HPV","GRD",7,8.232,8.259
"HepB","SLE",14,8.232,8.279
"Measles","GTM",8,8.233,8.254
"Rota","PNG",2,8.233,8.282
"Measles","MOZ",1,8.234,8.263
"HepB","PHL",1,8.235,8.266
"HepB","ZMB",3,8.236,8.268
"Measles","NGA",10,8.236,8.254
"Measles","TGO",6,8.236,8.258
"HPV","CHN",1,8.237,8.257
"HepB","CHN",1,8.237,8.26
"HepB","ETH",4,8.237,8.272
"HPV","HTI",1,8.238,8.266
"HPV","UZB",2,8.238,8.253
"Hib","AGO",11,8.238,8.302
"Hib","GIN",1,8.238,8.282
"Measles","ERI",14,8.238,8.264
"Measles","GHA",1,8.238,8.257
"YF","GMB",1,8.239,8.333
"HPV","JAM",3,8.24,8.262
"HPV","LBR",2,8.24,8.464
"YF","GHA",2,8.24,8.318
"HepB","BEN",6,8.241,8.276
"HPV","KIR",5,8.242,8.277
"HepB","MNG",3,8.242,8.269
"Measles","ETH",3,8.242,8.261
"PCV","TCD",12,8.242,8.438
"HPV","NIC",2,8.243,8.263
"Hib","CAF",4,8.243,8.29
"Hib","COD",2,8.243,8.278
"Measles","HTI",12,8.243,8.266
"Measles","MAR",1,8.243,8.277
"YF","SOM",1,8.243,8.283
"HPV","ERI",16,8.244,8.294
"Measles","CMR",12,8.244,8.264
"Measles","MRT",6,8.244,8.265
"HepB","MLI",9,8.245,8.28
"HepB","TGO",4,8.245,8.284
"Hib","NER",13,8.245,8.287
"Measles","COD",11,8.245,8.26
"HPV","BEN",1,8.246,8.276
"HPV","IRQ",6,8.246,8.262
"HepB","GMB",5,8.246,8.282
"HepB","KHM",1,8.246,8.266
"HepB","MRT",1,8.246,8.324
"Rota","NGA",6,8.246,8.339
"HPV","BGD",11,8.247,8.279
"HepB","LBR",5,8.247,8.306
"YF","TGO",5,8.247,8.33
"HPV","COL",2,8.248,8.257
"Typhoid","BEN",2,8.248,8.383
"HepB","BTN",1,8.249,8.279
"Measles","COG",2,8.249,8.269
"Typhoid","AGO",1,8.249,8.355
"HepB","PNG",1,8.25,8.272
"HepB","PRK",4,8.25,8.275
"Measles","CPV",12,8.25,8.277
"HPV","LAO",4,8.251,8.28
"HPV","MNG",10,8.251,8.278
"HepB","SLB",4,8.251,8.276
"HPV","UZB",1,8.253,8.268
"HepB","GNB",4,8.253,8.289
"HepB","MMR",3,8.253,8.284
"HepB","SOM",10,8.253,8.287
"PCV","COD",1,8.253,8.295
"HPV","ETH",4,8.254,8.277
"HPV","NGA",4,8.254,8.285
"HepB","NER",1,8.254,8.271
"HepB","NGA",1,8.254,8.279
"Measles","BDI",3,8.254,8.272
"Measles","GTM",5,8.254,8.275
"Measles","NGA",9,8.254,8.272
"HPV","BFA",10,8.255,8.312
"HepB","AFG",8,8.255,8.279
"HepB","CPV",2,8.255,8.277
"PCV","SLE",1,8.255,8.299
"HPV","CUB",2,8.256,8.283
"HPV","CHN",1,8.257,8.276
"HepB","TCD",16,8.257,8.295
"Measles","GHA",1,8.257,8.276
"Measles","MHL",9,8.257,8.283
"YF","BEN",1,8.257,8.316
"HepB","COG",9,8.258,8.288
"Measles","TGO",7,8.258,8.281
"HPV","GRD",5,8.259,8.286
"HPV","GUY",3,8.26,8.293
"HepB","VUT",11,8.26,8.299
"Measles","COD",12,8.26,8.276
"HepB","ZAF",1,8.261,8.282
"HepB","ZWE",1,8.261,8.286
"Measles","ETH",5,8.261,8.279
"Rota","SOM",9,8.261,8.367
"HPV","IRQ",7,8.262,8.277
"HPV","JAM",2,8.262,8.283
"PCV","SOM",6,8.262,8.431
"HPV","NIC",1,8.263,8.284
"Measles","MOZ",3,8.263,8.292
"YF","GIN",7,8.263,8.373
"HPV","TGO",9,8.264,8.296
"Measles","CMR",7,8.264,8.284
"Measles","ERI",8,8.264,8.289
"HPV","SSD",7,8.265,8.323
"Measles","MRT",15,8.265,8.286
"HepB","KHM",2,8.266,8.286
"HepB","PHL",7,8.266,8.296
"Hib","MLI",5,8.266,8.314
"Measles","HTI",12,8.266,8.289
"Typhoid","MDG",2,8.266,8.385
"HPV","NER",6,8.268,8.317
"HPV","UZB",2,8.268,8.283
"HepB","ZMB",2,8.268,8.299
"HepB","MNG",3,8.269,8.297
"Hib","ETH",1,8.269,8.298
"Measles","PNG",1,8.269,8.286
"HPV","TLS",1,8.27,8.311
"HPV","TCD",3,8.271,8.304
"HepB","KIR",4,8.271,8.323
"HepB","ETH",5,8.272,8.307
"HepB","PNG",1,8.272,8.295
"Measles","BDI",2,8.272,8.289
"Measles","NGA",12,8.272,8.29
"PCV","HTI",9,8.273,8.317
"HPV","THA",1,8.275,8.287
"HepB","PRK",5,8.275,8.301
"Hib","SSD",9,8.275,8.343
"Measles","GTM",1,8.275,8.295
"PCV","CAF",4,8.275,8.321
"HPV","BEN",5,8.276,8.305
"HPV","CHN",1,8.276,8.296
"HPV","LCA",2,8.276,8.379
"HepB","BEN",5,8.276,8.311
"HepB","GHA",1,8.276,8.324
"HepB","SLB",1,8.276,8.302
"Hib","HTI",1,8.276,8.318
"Measles","COD",12,8.276,8.292
"HPV","COL",2,8.277,8.287
"HPV","ETH",3,8.277,8.299
"HPV","IRQ",11,8.277,8.292
"Measles","CPV",9,8.277,8.305
"HPV","MNG",9,8.278,8.305
"Hib","COD",1,8.278,8.314
"Rota","CAF",6,8.278,8.366
"HPV","BGD",13,8.279,8.311
"HepB","AFG",7,8.279,8.303
"HepB","SLE",16,8.279,8.325
"YF","LBR",2,8.279,8.329
"HPV","LAO",2,8.28,8.308
"HepB","GIN",16,8.28,8.34
"HepB","MLI",12,8.28,8.315
"Hib","TCD",16,8.28,8.351
"Cholera","HTI",2,8.281,8.352
"Measles","STP",2,8.281,8.313
"Measles","TGO",12,8.281,8.303
"HepB","GMB",2,8.282,8.318
"Rota","PNG",1,8.282,8.331
"YF","CAF",1,8.282,8.331
"HPV","CUB",2,8.283,8.31
"HPV","JAM",1,8.283,8.305
"HPV","UZB",2,8.283,8.298
"HepB","CHN",1,8.283,8.306
"Measles","MHL",1,8.283,8.31
"YF","SOM",1,8.283,8.324
"HepB","MMR",6,8.284,8.314
"HepB","TGO",7,8.284,8.323
"Measles","AFG",1,8.284,8.302
"Measles","CMR",3,8.284,8.304
"HPV","NGA",2,8.285,8.315
"HPV","PRK",1,8.285,8.305
"Hib","SOM",9,8.285,8.355
"HPV","GRD",2,8.286,8.313
"HepB","KHM",2,8.286,8.307
"HepB","ZWE",1,8.286,8.312
"Measles","MRT",9,8.286,8.307
"HepB","CAF",1,8.287,8.32
"HepB","SOM",11,8.287,8.321
"Hib","NER",5,8.287,8.33
"Measles","YEM",1,8.287,8.305
"HepB","COG",6,8.288,8.319
"HepB","NER",1,8.288,8.304
"Rota","GIN",7,8.288,8.351
"HepB","GNB",5,8.289,8.324
"Measles","BDI",7,8.289,8.306
"Measles","ERI",6,8.289,8.315
"Measles","HTI",3,8.289,8.312
"PCV","AGO",14,8.289,8.354
"HepB","SSD",1,8.29,8.311
"Measles","NGA",12,8.29,8.308
"YF","MRT",1,8.291,8.351
"HPV","IRQ",13,8.292,8.308
"Measles","COD",10,8.292,8.308
"Measles","MOZ",5,8.292,8.321
"HPV","GUY",1,8.293,8.325
"HepB","TON",1,8.293,8.326
"HPV","ERI",11,8.294,8.343
"HPV","HTI",2,8.294,8.322
"HepB","TCD",16,8.295,8.333
"Measles","GTM",4,8.295,8.316
"PCV","COD",2,8.295,8.337
"YF","CMR",10,8.295,8.451
"HPV","TGO",5,8.296,8.328
"HepB","PHL",2,8.296,8.327
"Measles","GHA",1,8.296,8.318
"HepB","MNG",5,8.297,8.324
"HepB","VNM",1,8.297,8.363
"YF","CIV",7,8.297,8.415
"HPV","UZB",2,8.298,8.313
"Measles","ETH",5,8.298,8.317
"HPV","ETH",3,8.299,8.321
"HepB","VUT",17,8.299,8.339
"HepB","ZMB",4,8.299,8.331
"PCV","SLE",1,8.299,8.342
"HepB","PRK",4,8.301,8.326
"HepB","SLB",4,8.302,8.328
"Hib","AGO",13,8.302,8.365
"HepB","AFG",7,8.303,8.327
"HepB","LAO",1,8.303,8.322
"HepB","ZAF",1,8.303,8.327
"Measles","TGO",6,8.303,8.326
"HPV","NIC",4,8.304,8.324
"HepB","NER",2,8.304,8.321
"Measles","CMR",6,8.304,8.324
"PCV","GIN",6,8.304,8.459
"YF","KEN",1,8.304,8.385
"HPV","AGO",1,8.305,8.343
"HPV","BEN",7,8.305,8.335
"HPV","JAM",4,8.305,8.326
"HPV","MNG",15,8.305,8.332
"HepB","NGA",1,8.305,8.33
"Measles","CPV",10,8.305,8.332
"HepB","LBR",3,8.306,8.365
"HepB","ETH",3,8.307,8.342
"HepB","KHM",6,8.307,8.327
"Measles","MRT",9,8.307,8.327
"HPV","IRQ",9,8.308,8.323
"HPV","LAO",2,8.308,8.337
"Measles","COD",5,8.308,8.324
"Measles","NGA",11,8.308,8.326
"PCV","TLS",1,8.308,8.357
"HPV","CUB",4,8.31,8.337
"Measles","MHL",8,8.31,8.336
"HPV","BGD",13,8.311,8.342
"HepB","BEN",6,8.311,8.346
"HepB","MWI",1,8.311,8.367
"HPV","BFA",5,8.312,8.368
"HepB","ZWE",1,8.312,8.337
"Measles","HTI",12,8.312,8.335
"HPV","GRD",2,8.313,8.34
"Measles","STP",7,8.313,8.344
"HepB","MMR",7,8.314,8.345
"Hib","MLI",4,8.314,8.361
"HPV","CHN",1,8.315,8.334
"HPV","NGA",2,8.315,8.346
"HepB","MLI",12,8.315,8.349
"Measles","ERI",4,8.315,8.34
"Measles","GTM",2,8.316,8.337
"YF","BEN",2,8.316,8.375
"HPV","NER",8,8.317,8.365
"Measles","ETH",1,8.317,8.336
"PCV","HTI",2,8.317,8.361
"YF","SEN",5,8.317,8.408
"HepB","GMB",4,8.318,8.354
"Hib","HTI",1,8.318,8.361
"YF","GHA",1,8.318,8.396
"YF","SLE",5,8.318,8.473
"HepB","COG",6,8.319,8.349
"Measles","AFG",2,8.32,8.338
"HPV","ETH",3,8.321,8.344
"HepB","SOM",11,8.321,8.355
"Measles","MOZ",7,8.321,8.351
"Measles","PNG",1,8.321,8.342
"PCV","CAF",5,8.321,8.366
"HPV","HTI",2,8.322,8.35
"HPV","IRQ",8,8.323,8.338
"HPV","SSD",10,8.323,8.38
"HepB","KIR",3,8.323,8.375
"HepB","TGO",8,8.323,8.362
"HPV","NIC",2,8.324,8.344
"HepB","GHA",2,8.324,8.373
"HepB","GNB",2,8.324,8.359
"HepB","MNG",9,8.324,8.352
"Measles","BDI",3,8.324,8.341
"Measles","CMR",11,8.324,8.344
"Measles","COD",9,8.324,8.34
"YF","SOM",1,8.324,8.364
"HPV","GUY",1,8.325,8.358
"HepB","SLE",8,8.325,8.372
"PCV","MLI",1,8.325,8.376
"Typhoid","LBR",3,8.325,8.553
"HPV","COL",1,8.326,8.336
"HPV","JAM",2,8.326,8.348
"HepB","PRK",9,8.326,8.352
"HepB","TON",1,8.326,8.36
"Hib","GIN",2,8.326,8.37
"Measles","NGA",15,8.326,8.344
"Measles","TGO",11,8.326,8.348
"HepB","AFG",2,8.327,8.351
"HepB","KHM",1,8.327,8.347
"HepB","PHL",4,8.327,8.357
"Measles","MRT",12,8.327,8.348
"HPV","TGO",8,8.328,8.36
"HPV","UZB",1,8.328,8.342
"HPV","VUT",15,8.328,8.48
"HepB","SLB",3,8.328,8.354
"Hib","NER",17,8.33,8.372
"Typhoid","BDI",3,8.33,8.65
"YF","TGO",2,8.33,8.412
"HPV","FJI",2,8.331,8.515
"HepB","ZMB",3,8.331,8.362
"YF","CAF",2,8.331,8.38
"HPV","MNG",13,8.332,8.358
"HepB","SSD",1,8.332,8.352
"Measles","CPV",9,8.332,8.359
"HepB","TCD",8,8.333,8.371
"YF","GMB",2,8.333,8.428
"HPV","CHN",1,8.334,8.354
"HPV","BEN",9,8.335,8.365
"HPV","PSE",32,8.335,8.469
"Measles","HTI",9,8.335,8.358
"HPV","COL",1,8.336,8.346
"Measles","ETH",7,8.336,8.355
"Measles","MHL",3,8.336,8.362
"HPV","CUB",3,8.337,8.364
"HPV","LAO",6,8.337,8.365
"Measles","GTM",1,8.337,8.358
"PCV","COD",2,8.337,8.387
"HPV","IRQ",3,8.338,8.354
"HPV","TCD",2,8.338,8.372
"HepB","NER",2,8.338,8.355
"HepB","UGA",2,8.338,8.366
"Hib","CAF",3,8.338,8.385
"Measles","AFG",3,8.338,8.356
"HepB","MOZ",1,8.339,8.36
"HepB","VUT",11,8.339,8.379
"Rota","NGA",7,8.339,8.431
"HPV","GRD",5,8.34,8.367
"HepB","GIN",12,8.34,8.399
"Measles","COD",8,8.34,8.356
"Measles","ERI",10,8.34,8.366
"Measles","BDI",3,8.341,8.359
"HPV","BGD",6,8.342,8.374
"HepB","CPV",1,8.342,8.364
"HepB","ETH",5,8.342,8.377
"Measles","YEM",2,8.342,8.364
"HPV","ERI",12,8.343,8.392
"Hib","SSD",9,8.343,8.41
"Rota","SSD",2,8.343,8.414
"HPV","NIC",1,8.344,8.364
"Measles","CMR",11,8.344,8.363
"Measles","NGA",8,8.344,8.362
"Measles","STP",4,8.344,8.376
"HepB","MMR",4,8.345,8.376
"HPV","KIR",1,8.346,8.38
"HPV","NGA",2,8.346,8.376
"HepB","BEN",2,8.346,8.381
"HepB","KHM",2,8.347,8.367
"Typhoid","PNG",14,8.347,8.633
"HepB","CIV",1,8.348,8.38
"Measles","MRT",8,8.348,8.369
"Measles","TGO",10,8.348,8.37
"HepB","COG",9,8.349,8.38
"HepB","MLI",8,8.349,8.384
"HPV","HTI",1,8.35,8.378
"HepB","AFG",7,8.351,8.376
"Hib","TCD",8,8.351,8.421
"Measles","MOZ",4,8.351,8.38
"Rota","GIN",5,8.351,8.415
"Typhoid","TCD",8,8.351,8.486
"YF","MRT",4,8.351,8.411
"HPV","BDI",8,8.352,8.489
"HPV","TLS",4,8.352,8.393
"HepB","MNG",4,8.352,8.379
"HepB","PRK",6,8.352,8.377
"HepB","SSD",1,8.352,8.373
"HepB","CAF",2,8.353,8.386
"HPV","CHN",1,8.354,8.373
"HPV","IRQ",10,8.354,8.369
"HepB","GMB",7,8.354,8.39
"PCV","AGO",6,8.354,8.419
"HepB","SOM",9,8.355,8.389
"Hib","SOM",7,8.355,8.425
"Measles","ETH",4,8.355,8.374
"Typhoid","AGO",1,8.355,8.462
"HepB","NGA",2,8.356,8.381
"Measles","AFG",1,8.356,8.374
"Measles","COD",4,8.356,8.371
"Rota","TCD",9,8.356,8.482
"HPV","UZB",2,8.357,8.372
"HepB","PHL",2,8.357,8.388
"PCV","TLS",2,8.357,8.406
"HPV","GUY",1,8.358,8.39
"HPV","MNG",20,8.358,8.385
"Measles","GTM",2,8.358,8.379
"Measles","HTI",6,8.358,8.381
"HepB","GNB",2,8.359,8.395
"Measles","BDI",4,8.359,8.376
"Measles","CPV",28,8.359,8.387
"HPV","TGO",7,8.36,8.392
"Hib","MLI",4,8.361,8.408
"PCV","HTI",3,8.361,8.405
"HepB","TGO",5,8.362,8.401
"HepB","ZMB",3,8.362,8.394
"Measles","MHL",7,8.362,8.389
"Measles","NGA",14,8.362,8.38
"HepB","VNM",1,8.363,8.43
"Measles","CMR",15,8.363,8.383
"HPV","CUB",2,8.364,8.391
"HPV","NIC",7,8.364,8.384
"HPV","BEN",1,8.365,8.395
"HPV","LAO",5,8.365,8.394
"HPV","NER",3,8.365,8.414
"HepB","LBR",3,8.365,8.423
"Hib","AGO",11,8.365,8.429
"HPV","ETH",2,8.366,8.389
"HepB","UGA",2,8.366,8.393
"Measles","ERI",1,8.366,8.392
"Rota","CAF",15,8.366,8.454
"HPV","GRD",6,8.367,8.394
"HepB","KHM",1,8.367,8.387
"Rota","SOM",17,8.367,8.473
"Typhoid","ERI",1,8.367,8.439
"HPV","BFA",4,8.368,8.424
"HPV","IRQ",12,8.369,8.384
"Measles","MRT",8,8.369,8.39
"Measles","TGO",9,8.37,8.393
"HepB","TCD",7,8.371,8.409
"Measles","COD",7,8.371,8.387
"HPV","TCD",1,8.372,8.405
"HepB","SLE",16,8.372,8.418
"Hib","NER",10,8.372,8.414
"HepB","GHA",2,8.373,8.421
"HepB","SSD",1,8.373,8.394
"YF","GIN",7,8.373,8.482
"HPV","BGD",9,8.374,8.406
"Measles","AFG",2,8.374,8.392
"Measles","ETH",5,8.374,8.392
