"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"HepB","Eastern Africa","routine",1,6.92,6.931
"Typhoid","Middle Africa","campaign",2,6.92,7.03
"HPV","Eastern and Southern Europe","campaign",7,6.921,6.931
"HepB","Southern Africa","routine",3,6.922,6.94
"HepB","Western Africa","routine",5,6.923,6.939
"HepB","Eastern and South-Eastern Asia","routine",5,6.923,6.94
"Typhoid","Eastern Africa","routine",2,6.924,7.023
"HPV","Northern Africa and Western Asia","routine",10,6.926,6.933
"HPV","Eastern and Southern Europe","routine",13,6.926,6.935
"HPV","Northern Africa and Western Asia","campaign",2,6.928,6.936
"HepB","Middle Africa","routine",1,6.93,6.947
"Measles","Eastern and South-Eastern Asia","routine",3,6.93,6.951
"HPV","Eastern and Southern Europe","campaign",4,6.931,6.941
"HepB","Eastern Africa","routine",5,6.931,6.942
"YF","Middle Africa","routine",2,6.932,7.053
"HPV","Northern Africa and Western Asia","routine",9,6.933,6.941
"HPV","Eastern and Southern Europe","routine",13,6.935,6.944
"HPV","Northern Africa and Western Asia","campaign",3,6.936,6.945
"YF","Latin America and the Caribbean","routine",1,6.937,6.97
"HPV","Oceania","routine",8,6.938,7.131
"Hib","Middle Africa","routine",3,6.938,6.962
"YF","Western Africa","routine",9,6.938,7.038
"HepB","Western Africa","routine",9,6.939,6.956
"HepB","Southern Africa","routine",6,6.94,6.958
"HepB","Eastern and South-Eastern Asia","routine",5,6.94,6.957
"Measles","Northern Africa and Western Asia","routine",10,6.94,6.964
"HPV","Northern Africa and Western Asia","routine",6,6.941,6.949
"HPV","Eastern and Southern Europe","campaign",7,6.941,6.951
"HepB","Eastern Africa","routine",6,6.942,6.953
"Measles","Southern Africa","routine",3,6.943,6.962
"HPV","Eastern and Southern Europe","routine",13,6.944,6.953
"HPV","Northern Africa and Western Asia","campaign",4,6.945,6.953
"HepB","Oceania","routine",2,6.945,6.962
"HPV","Northern Africa and Western Asia","routine",10,6.949,6.956
"PCV","Middle Africa","routine",1,6.949,6.981
"HPV","Eastern and Southern Europe","campaign",7,6.951,6.961
"HPV","Eastern and South-Eastern Asia","campaign",1,6.952,6.963
"HPV","Northern Africa and Western Asia","campaign",1,6.953,6.962
"HPV","Eastern and Southern Europe","routine",15,6.953,6.962
"HepB","Eastern Africa","routine",8,6.953,6.965
"HPV","Northern Africa and Western Asia","routine",12,6.956,6.964
"HepB","Western Africa","routine",4,6.956,6.973
"HepB","Eastern and South-Eastern Asia","routine",5,6.957,6.974
"HepB","Southern Africa","routine",4,6.958,6.976
"HPV","Eastern and Southern Europe","campaign",7,6.961,6.971
"HPV","Northern Africa and Western Asia","campaign",8,6.962,6.97
"HPV","Eastern and Southern Europe","routine",18,6.962,6.97
"HepB","Oceania","routine",2,6.962,6.979
"Hib","Middle Africa","routine",5,6.962,6.985
"Measles","Southern Africa","routine",7,6.962,6.982
"HPV","Northern Africa and Western Asia","routine",8,6.964,6.972
"Measles","Northern Africa and Western Asia","routine",4,6.964,6.988
"YF","Eastern Africa","routine",2,6.964,7.012
"HepB","Eastern Africa","routine",3,6.965,6.976
"HPV","Northern Africa and Western Asia","campaign",3,6.97,6.979
"HPV","Eastern and Southern Europe","routine",15,6.97,6.979
"HPV","Eastern and Southern Europe","campaign",11,6.971,6.981
"Typhoid","Northern Africa and Western Asia","routine",3,6.971,7.074
"HPV","Northern Africa and Western Asia","routine",12,6.972,6.979
"HepB","Western Africa","routine",8,6.973,6.99
"HepB","Eastern and South-Eastern Asia","routine",4,6.974,6.991
"HepB","Eastern Africa","routine",4,6.976,6.987
"HepB","Southern Africa","routine",2,6.976,6.994
"Typhoid","Oceania","routine",3,6.976,7.118
"HPV","Northern Africa and Western Asia","campaign",4,6.979,6.987
"HPV","Northern Africa and Western Asia","routine",9,6.979,6.987
"HPV","Eastern and Southern Europe","routine",10,6.979,6.988
"HPV","Eastern and Southern Europe","campaign",4,6.981,6.991
"HepB","Middle Africa","routine",1,6.981,6.998
"Measles","Southern Africa","routine",8,6.982,7.001
"Hib","Middle Africa","routine",5,6.985,7.008
"YF","Northern Africa and Western Asia","routine",20,6.986,7.101
"HPV","Northern Africa and Western Asia","campaign",3,6.987,6.996
"HPV","Northern Africa and Western Asia","routine",20,6.987,6.994
"HepB","Eastern Africa","routine",1,6.987,6.998
"HPV","Eastern and Southern Europe","routine",18,6.988,6.997
"Measles","Northern Africa and Western Asia","routine",4,6.988,7.012
"HepB","Western Africa","routine",10,6.99,7.006
"HPV","Eastern and Southern Europe","campaign",3,6.991,7.001
"HepB","Eastern and South-Eastern Asia","routine",5,6.991,7.008
"HPV","Northern Africa and Western Asia","routine",11,6.994,7.002
"HepB","Southern Africa","routine",4,6.994,7.012
"HPV","Northern Africa and Western Asia","campaign",8,6.996,7.004
"HPV","Eastern and Southern Europe","routine",17,6.997,7.006
"HPV","Eastern and South-Eastern Asia","campaign",1,6.998,7.009
"HepB","Eastern Africa","routine",4,6.998,7.01
"HPV","Eastern and Southern Europe","campaign",8,7.001,7.011
"Measles","Southern Africa","routine",4,7.001,7.021
"HPV","Northern Africa and Western Asia","routine",15,7.002,7.01
"HPV","Northern Africa and Western Asia","campaign",7,7.004,7.013
"HPV","Eastern and Southern Europe","routine",16,7.006,7.015
"HepB","Western Africa","routine",9,7.006,7.023
"HepB","Eastern and South-Eastern Asia","routine",7,7.008,7.025
"Hib","Middle Africa","routine",4,7.008,7.032
"HPV","Northern Africa and Western Asia","routine",5,7.01,7.017
"HepB","Eastern Africa","routine",3,7.01,7.021
"HPV","Eastern and Southern Europe","campaign",3,7.011,7.021
"HepB","Southern Africa","routine",5,7.012,7.03
"Measles","Northern Africa and Western Asia","routine",4,7.012,7.036
"Typhoid","Middle Africa","routine",5,7.012,7.26
"YF","Eastern Africa","routine",3,7.012,7.06
"HPV","Northern Africa and Western Asia","campaign",2,7.013,7.021
"HPV","Eastern and Southern Europe","routine",18,7.015,7.024
"HPV","Northern Africa and Western Asia","routine",12,7.017,7.025
"HPV","Northern Africa and Western Asia","campaign",9,7.021,7.03
"HPV","Eastern and South-Eastern Asia","campaign",1,7.021,7.032
"HPV","Eastern and Southern Europe","campaign",5,7.021,7.031
"HepB","Eastern Africa","routine",5,7.021,7.032
"Measles","Southern Africa","routine",6,7.021,7.04
"HepB","Western Africa","routine",12,7.023,7.04
"HPV","Eastern and Southern Europe","routine",14,7.024,7.033
"HPV","Northern Africa and Western Asia","routine",9,7.025,7.033
"HepB","Eastern and South-Eastern Asia","routine",6,7.025,7.042
"HPV","Northern Africa and Western Asia","campaign",4,7.03,7.038
"Typhoid","Middle Africa","campaign",2,7.03,7.139
"HPV","Eastern and Southern Europe","campaign",9,7.031,7.041
"HepB","Middle Africa","routine",1,7.032,7.05
"HepB","Eastern Africa","routine",5,7.032,7.043
"Hib","Middle Africa","routine",3,7.032,7.055
"HPV","Northern Africa and Western Asia","routine",16,7.033,7.04
"HPV","Eastern and Southern Europe","routine",11,7.033,7.042
"Measles","Northern Africa and Western Asia","routine",8,7.036,7.06
"HPV","Northern Africa and Western Asia","campaign",6,7.038,7.047
"YF","Western Africa","routine",10,7.038,7.138
"HPV","Northern Africa and Western Asia","routine",14,7.04,7.048
"HepB","Western Africa","routine",11,7.04,7.056
"Measles","Southern Africa","routine",6,7.04,7.06
"HPV","Eastern and Southern Europe","campaign",4,7.041,7.051
"HPV","Eastern and Southern Europe","routine",17,7.042,7.051
"HepB","Eastern and South-Eastern Asia","routine",2,7.042,7.058
"HepB","Eastern Africa","routine",6,7.043,7.055
"HPV","Northern Africa and Western Asia","campaign",9,7.047,7.055
"HPV","Northern Africa and Western Asia","routine",12,7.048,7.055
"HPV","Eastern and Southern Europe","campaign",7,7.051,7.061
"HPV","Eastern and Southern Europe","routine",19,7.051,7.06
"YF","Middle Africa","routine",2,7.053,7.175
"HPV","Northern Africa and Western Asia","campaign",2,7.055,7.063
"HPV","Northern Africa and Western Asia","routine",13,7.055,7.063
"HPV","Eastern and South-Eastern Asia","campaign",1,7.055,7.067
"HepB","Eastern Africa","routine",3,7.055,7.066
"Hib","Middle Africa","routine",5,7.055,7.079
"Typhoid","Oceania","campaign",13,7.055,7.278
"HepB","Western Africa","routine",11,7.056,7.073
"HepB","Eastern and South-Eastern Asia","routine",5,7.058,7.075
"HPV","Eastern and Southern Europe","routine",15,7.06,7.068
"Measles","Northern Africa and Western Asia","routine",5,7.06,7.084
"Measles","Southern Africa","routine",10,7.06,7.079
"YF","Eastern Africa","routine",3,7.06,7.107
"HPV","Eastern and Southern Europe","campaign",2,7.061,7.071
"HepB","Oceania","routine",2,7.062,7.079
"HPV","Northern Africa and Western Asia","campaign",2,7.063,7.072
"HPV","Northern Africa and Western Asia","routine",14,7.063,7.071
"HepB","Eastern Africa","routine",2,7.066,7.077
"HepB","Southern Africa","routine",3,7.066,7.084
"HPV","Eastern and Southern Europe","routine",18,7.068,7.077
"HPV","Northern Africa and Western Asia","routine",9,7.071,7.078
"HPV","Eastern and Southern Europe","campaign",2,7.071,7.081
"HPV","Northern Africa and Western Asia","campaign",7,7.072,7.08
"HepB","Western Africa","routine",7,7.073,7.09
"Typhoid","Northern Africa and Western Asia","routine",1,7.074,7.177
"HepB","Eastern and South-Eastern Asia","routine",5,7.075,7.092
"HPV","Eastern and Southern Europe","routine",14,7.077,7.086
"HepB","Eastern Africa","routine",3,7.077,7.088
"HPV","Northern Africa and Western Asia","routine",6,7.078,7.086
"HepB","Oceania","routine",2,7.079,7.096
"Hib","Middle Africa","routine",3,7.079,7.102
"Measles","Southern Africa","routine",12,7.079,7.099
"HPV","Northern Africa and Western Asia","campaign",5,7.08,7.089
"PCV","Middle Africa","routine",2,7.08,7.113
"HPV","Eastern and Southern Europe","campaign",5,7.081,7.091
"HepB","Middle Africa","routine",1,7.084,7.101
"HepB","Southern Africa","routine",2,7.084,7.102
"Measles","Northern Africa and Western Asia","routine",5,7.084,7.108
"HPV","Northern Africa and Western Asia","routine",17,7.086,7.094
"HPV","Eastern and Southern Europe","routine",11,7.086,7.095
"HepB","Eastern Africa","routine",4,7.088,7.1
"HPV","Northern Africa and Western Asia","campaign",6,7.089,7.097
"HepB","Western Africa","routine",4,7.09,7.107
"HPV","Eastern and Southern Europe","campaign",4,7.091,7.101
"HepB","Eastern and South-Eastern Asia","routine",4,7.092,7.109
"HPV","Northern Africa and Western Asia","routine",10,7.094,7.101
"HPV","Eastern and Southern Europe","routine",16,7.095,7.104
"HPV","Northern Africa and Western Asia","campaign",3,7.097,7.106
"Measles","Southern Africa","routine",9,7.099,7.118
"HepB","Eastern Africa","routine",2,7.1,7.111
"HPV","Northern Africa and Western Asia","routine",18,7.101,7.109
"HPV","Eastern and Southern Europe","campaign",3,7.101,7.11
"YF","Northern Africa and Western Asia","routine",18,7.101,7.215
"HepB","Southern Africa","routine",1,7.102,7.12
"Hib","Middle Africa","routine",3,7.102,7.126
"HPV","Eastern and Southern Europe","routine",7,7.104,7.113
"HPV","Northern Africa and Western Asia","campaign",4,7.106,7.114
"HepB","Western Africa","routine",2,7.107,7.123
"Measles","Northern Africa and Western Asia","routine",2,7.108,7.132
"HPV","Northern Africa and Western Asia","routine",14,7.109,7.116
"HepB","Eastern and South-Eastern Asia","routine",2,7.109,7.126
"HPV","Eastern and Southern Europe","campaign",5,7.11,7.12
"HPV","Eastern and Southern Europe","routine",9,7.113,7.122
"HPV","Northern Africa and Western Asia","campaign",8,7.114,7.123
"HPV","Northern Africa and Western Asia","routine",14,7.116,7.124
"Measles","Southern Africa","routine",8,7.118,7.138
"Typhoid","Oceania","routine",7,7.118,7.26
"HPV","Eastern and Southern Europe","campaign",4,7.12,7.13
"HepB","Southern Africa","routine",1,7.12,7.138
"Typhoid","Eastern Africa","routine",4,7.121,7.22
"HPV","Eastern and Southern Europe","routine",7,7.122,7.131
"HepB","Eastern Africa","routine",2,7.122,7.133
"HPV","Northern Africa and Western Asia","campaign",9,7.123,7.131
"HepB","Western Africa","routine",8,7.123,7.14
"HPV","Northern Africa and Western Asia","routine",12,7.124,7.132
"HepB","Eastern and South-Eastern Asia","routine",4,7.126,7.143
"Hib","Middle Africa","routine",3,7.126,7.149
"HPV","Eastern and Southern Europe","campaign",2,7.13,7.14
"HPV","Northern Africa and Western Asia","campaign",6,7.131,7.14
"HPV","Eastern and Southern Europe","routine",13,7.131,7.14
"HPV","Oceania","routine",13,7.131,7.323
"HPV","Northern Africa and Western Asia","routine",11,7.132,7.139
"Measles","Northern Africa and Western Asia","routine",13,7.132,7.156
"HepB","Eastern Africa","routine",7,7.133,7.145
"HepB","Middle Africa","routine",1,7.135,7.152
"HPV","Eastern and South-Eastern Asia","campaign",1,7.136,7.15
"HepB","Southern Africa","routine",2,7.138,7.156
"Measles","Southern Africa","routine",12,7.138,7.157
"YF","Western Africa","routine",11,7.138,7.239
"HPV","Northern Africa and Western Asia","routine",10,7.139,7.147
"HPV","Northern Africa and Western Asia","campaign",7,7.14,7.148
"HPV","Eastern and Southern Europe","campaign",4,7.14,7.15
"HPV","Eastern and Southern Europe","routine",14,7.14,7.149
"HepB","Western Africa","routine",7,7.14,7.157
"HepB","Eastern and South-Eastern Asia","routine",3,7.143,7.16
"HepB","Eastern Africa","routine",3,7.145,7.156
"HepB","Oceania","routine",1,7.146,7.163
"PCV","Middle Africa","routine",2,7.146,7.179
"HPV","Northern Africa and Western Asia","routine",13,7.147,7.155
"HPV","Northern Africa and Western Asia","campaign",7,7.148,7.157
"HPV","Eastern and Southern Europe","routine",11,7.149,7.158
"Hib","Middle Africa","routine",2,7.149,7.173
"HPV","Eastern and Southern Europe","campaign",2,7.15,7.16
"HPV","Oceania","campaign",22,7.151,7.449
"HPV","Northern Africa and Western Asia","routine",13,7.155,7.162
"HepB","Eastern Africa","routine",1,7.156,7.167
"HepB","Southern Africa","routine",3,7.156,7.174
"Measles","Northern Africa and Western Asia","routine",8,7.156,7.18
"HPV","Northern Africa and Western Asia","campaign",5,7.157,7.165
"HepB","Western Africa","routine",5,7.157,7.173
"Measles","Southern Africa","routine",10,7.157,7.177
"HPV","Eastern and Southern Europe","routine",16,7.158,7.166
"HPV","Eastern and Southern Europe","campaign",3,7.16,7.17
"HepB","Eastern and South-Eastern Asia","routine",1,7.16,7.177
"Typhoid","Western Africa","routine",1,7.161,7.217
"HPV","Northern Africa and Western Asia","routine",13,7.162,7.17
"HepB","Oceania","routine",3,7.163,7.18
"HPV","Northern Africa and Western Asia","campaign",4,7.165,7.174
"HPV","Eastern and Southern Europe","routine",13,7.166,7.175
"HepB","Eastern Africa","routine",3,7.167,7.178
"HPV","Northern Africa and Western Asia","routine",11,7.17,7.177
"HPV","Eastern and Southern Europe","campaign",3,7.17,7.18
"HepB","Western Africa","routine",5,7.173,7.19
"Hib","Middle Africa","routine",1,7.173,7.196
"HPV","Northern Africa and Western Asia","campaign",6,7.174,7.182
"HepB","Southern Africa","routine",2,7.174,7.192
"HPV","Eastern and Southern Europe","routine",11,7.175,7.184
"YF","Middle Africa","routine",8,7.175,7.296
"HPV","Northern Africa and Western Asia","routine",10,7.177,7.185
"HepB","Eastern and South-Eastern Asia","routine",3,7.177,7.194
"Measles","Southern Africa","routine",5,7.177,7.197
"Typhoid","Northern Africa and Western Asia","routine",2,7.177,7.279
"HepB","Eastern Africa","routine",2,7.178,7.19
"HPV","Eastern and Southern Europe","campaign",7,7.18,7.19
"HepB","Oceania","routine",1,7.18,7.196
"Measles","Northern Africa and Western Asia","routine",3,7.18,7.204
"HPV","Northern Africa and Western Asia","campaign",7,7.182,7.191
"HPV","Eastern and Southern Europe","routine",16,7.184,7.193
"HPV","Northern Africa and Western Asia","routine",13,7.185,7.193
"HPV","Eastern and Southern Europe","campaign",3,7.19,7.2
"HepB","Western Africa","routine",9,7.19,7.207
"HPV","Northern Africa and Western Asia","campaign",11,7.191,7.199
"HepB","Southern Africa","routine",3,7.192,7.21
"HPV","Northern Africa and Western Asia","routine",12,7.193,7.2
"HPV","Eastern and Southern Europe","routine",17,7.193,7.202
"HepB","Eastern and South-Eastern Asia","routine",1,7.194,7.211
"Hib","Middle Africa","routine",3,7.196,7.219
"Measles","Southern Africa","routine",3,7.197,7.216
"HPV","Northern Africa and Western Asia","campaign",13,7.199,7.208
"HPV","Northern Africa and Western Asia","routine",12,7.2,7.208
"HPV","Eastern and Southern Europe","campaign",3,7.2,7.21
"HPV","Eastern and Southern Europe","routine",12,7.202,7.211
"YF","Eastern Africa","routine",1,7.203,7.25
"Measles","Northern Africa and Western Asia","routine",4,7.204,7.228
"YF","Latin America and the Caribbean","routine",1,7.205,7.245
"HepB","Western Africa","routine",5,7.207,7.224
"HPV","Northern Africa and Western Asia","campaign",10,7.208,7.216
"HPV","Northern Africa and Western Asia","routine",7,7.208,7.216
"HPV","Eastern and Southern Europe","campaign",2,7.21,7.22
"HepB","Southern Africa","routine",1,7.21,7.228
"HPV","Eastern and Southern Europe","routine",9,7.211,7.22
"HepB","Eastern and South-Eastern Asia","routine",2,7.211,7.227
"PCV","Middle Africa","routine",1,7.211,7.244
"HepB","Eastern Africa","routine",4,7.212,7.223
"YF","Northern Africa and Western Asia","routine",14,7.215,7.33
"HPV","Northern Africa and Western Asia","campaign",10,7.216,7.225
"HPV","Northern Africa and Western Asia","routine",10,7.216,7.223
"Measles","Southern Africa","routine",2,7.216,7.236
"Hib","Middle Africa","routine",5,7.219,7.243
"HPV","Eastern and Southern Europe","campaign",3,7.22,7.23
"HPV","Eastern and Southern Europe","routine",11,7.22,7.229
"HepB","Middle Africa","routine",2,7.22,7.238
"Typhoid","Eastern Africa","routine",2,7.22,7.318
"HPV","Northern Africa and Western Asia","routine",10,7.223,7.231
"HepB","Eastern Africa","routine",2,7.223,7.235
"HepB","Western Africa","routine",3,7.224,7.24
"HPV","Northern Africa and Western Asia","campaign",12,7.225,7.233
"HepB","Eastern and South-Eastern Asia","routine",2,7.227,7.244
"HepB","Southern Africa","routine",1,7.228,7.246
"Measles","Northern Africa and Western Asia","routine",7,7.228,7.252
"HPV","Eastern and Southern Europe","routine",8,7.229,7.238
"HPV","Eastern and Southern Europe","campaign",3,7.23,7.24
"HPV","Northern Africa and Western Asia","routine",9,7.231,7.238
"HPV","Northern Africa and Western Asia","campaign",8,7.233,7.241
"HepB","Eastern Africa","routine",2,7.235,7.246
"Measles","Southern Africa","routine",3,7.236,7.255
"HPV","Northern Africa and Western Asia","routine",5,7.238,7.246
"HPV","Eastern and Southern Europe","routine",6,7.238,7.247
"YF","Western Africa","routine",6,7.239,7.339
"HPV","Eastern and Southern Europe","campaign",7,7.24,7.25
"HepB","Western Africa","routine",6,7.24,7.257
"HPV","Northern Africa and Western Asia","campaign",11,7.241,7.25
"Hib","Middle Africa","routine",2,7.243,7.266
"HepB","Eastern and South-Eastern Asia","routine",1,7.244,7.261
"HPV","Northern Africa and Western Asia","routine",12,7.246,7.254
"HepB","Eastern Africa","routine",2,7.246,7.257
"HepB","Oceania","routine",1,7.246,7.263
"HPV","Eastern and Southern Europe","routine",2,7.247,7.256
"HPV","Northern Africa and Western Asia","campaign",6,7.25,7.258
"HPV","Eastern and Southern Europe","campaign",1,7.25,7.26
"Measles","Northern Africa and Western Asia","routine",3,7.252,7.276
"HPV","Northern Africa and Western Asia","routine",11,7.254,7.261
"Measles","Southern Africa","routine",7,7.255,7.275
"HPV","Eastern and Southern Europe","routine",5,7.256,7.264
"HepB","Eastern Africa","routine",2,7.257,7.268
"HepB","Western Africa","routine",4,7.257,7.274
"HPV","Northern Africa and Western Asia","campaign",10,7.258,7.267
"HPV","Eastern and Southern Europe","campaign",2,7.26,7.27
"Typhoid","Middle Africa","routine",4,7.26,7.508
"Typhoid","Oceania","routine",5,7.26,7.402
"HPV","Northern Africa and Western Asia","routine",8,7.261,7.269
"HepB","Eastern and South-Eastern Asia","routine",1,7.261,7.278
"HPV","Eastern and Southern Europe","routine",12,7.264,7.273
"HepB","Southern Africa","routine",3,7.264,7.283
"Hib","Middle Africa","routine",2,7.266,7.29
"HPV","Northern Africa and Western Asia","campaign",8,7.267,7.275
"HPV","Northern Africa and Western Asia","routine",10,7.269,7.277
"HPV","Eastern and Southern Europe","campaign",4,7.27,7.28
"HPV","Eastern and Southern Europe","routine",3,7.273,7.282
"HepB","Western Africa","routine",5,7.274,7.29
"HPV","Northern Africa and Western Asia","campaign",16,7.275,7.284
"Measles","Southern Africa","routine",11,7.275,7.294
"Measles","Northern Africa and Western Asia","routine",5,7.276,7.3
"HPV","Northern Africa and Western Asia","routine",6,7.277,7.284
"HepB","Eastern and South-Eastern Asia","routine",1,7.278,7.295
"Typhoid","Oceania","campaign",10,7.278,7.5
"Measles","Latin America and the Caribbean","routine",4,7.279,7.315
"Typhoid","Northern Africa and Western Asia","routine",2,7.279,7.382
"HPV","Eastern and Southern Europe","campaign",5,7.28,7.29
"HPV","Eastern and Southern Europe","routine",1,7.282,7.291
"HepB","Southern Africa","routine",2,7.283,7.301
"HPV","Northern Africa and Western Asia","campaign",13,7.284,7.292
"HPV","Northern Africa and Western Asia","routine",8,7.284,7.292
"HPV","Eastern and Southern Europe","campaign",2,7.29,7.3
"HepB","Western Africa","routine",3,7.29,7.307
"HPV","Eastern and Southern Europe","routine",3,7.291,7.3
"HepB","Eastern Africa","routine",1,7.291,7.302
"HPV","Northern Africa and Western Asia","campaign",13,7.292,7.301
"HPV","Northern Africa and Western Asia","routine",6,7.292,7.3
"Measles","Southern Africa","routine",6,7.294,7.314
"HepB","Eastern and South-Eastern Asia","routine",2,7.295,7.312
"YF","Middle Africa","routine",10,7.296,7.417
"HPV","Northern Africa and Western Asia","routine",8,7.3,7.307
"HPV","Eastern and Southern Europe","routine",7,7.3,7.309
"Measles","Northern Africa and Western Asia","routine",3,7.3,7.324
"HPV","Northern Africa and Western Asia","campaign",7,7.301,7.309
"HepB","Southern Africa","routine",2,7.301,7.319
"HepB","Eastern Africa","routine",3,7.302,7.313
"HepB","Middle Africa","routine",2,7.306,7.323
"HPV","Northern Africa and Western Asia","routine",10,7.307,7.315
"HepB","Western Africa","routine",3,7.307,7.324
"HPV","Northern Africa and Western Asia","campaign",12,7.309,7.318
"HPV","Eastern and Southern Europe","routine",3,7.309,7.318
"HPV","Eastern and Southern Europe","campaign",2,7.31,7.32
"HepB","Eastern and South-Eastern Asia","routine",3,7.312,7.329
"HepB","Eastern Africa","routine",2,7.313,7.325
"HepB","Oceania","routine",1,7.313,7.33
"Hib","Middle Africa","routine",2,7.313,7.337
"Measles","Southern Africa","routine",4,7.314,7.333
"HPV","Northern Africa and Western Asia","routine",5,7.315,7.322
"HPV","Northern Africa and Western Asia","campaign",12,7.318,7.326
"HPV","Eastern and Southern Europe","routine",7,7.318,7.327
"Typhoid","Eastern Africa","routine",2,7.318,7.416
"HPV","Eastern and Southern Europe","campaign",1,7.32,7.33
"HPV","Northern Africa and Western Asia","routine",9,7.322,7.33
"HPV","Oceania","routine",12,7.323,7.515
"HepB","Western Africa","routine",2,7.324,7.34
"Measles","Northern Africa and Western Asia","routine",4,7.324,7.348
"HepB","Eastern Africa","routine",3,7.325,7.336
"HPV","Northern Africa and Western Asia","campaign",14,7.326,7.335
"HPV","Eastern and Southern Europe","routine",6,7.327,7.336
"HPV","Northern Africa and Western Asia","routine",8,7.33,7.338
"HPV","Eastern and Southern Europe","campaign",1,7.33,7.34
"YF","Northern Africa and Western Asia","routine",19,7.33,7.445
"HPV","Northern Africa and Western Asia","campaign",8,7.335,7.343
"HPV","Eastern and Southern Europe","routine",5,7.336,7.345
"HepB","Eastern Africa","routine",1,7.336,7.347
"HepB","Southern Africa","routine",2,7.337,7.355
"Hib","Middle Africa","routine",2,7.337,7.36
"HPV","Northern Africa and Western Asia","routine",10,7.338,7.345
"YF","Western Africa","routine",6,7.339,7.439
"HPV","Eastern and Southern Europe","campaign",1,7.34,7.35
"HepB","Middle Africa","routine",1,7.34,7.357
"HepB","Western Africa","routine",3,7.34,7.357
"HPV","Northern Africa and Western Asia","campaign",7,7.343,7.352
"PCV","Middle Africa","routine",1,7.343,7.382
"HPV","Northern Africa and Western Asia","routine",6,7.345,7.353
"HPV","Eastern and Southern Europe","routine",3,7.345,7.354
"HepB","Eastern and South-Eastern Asia","routine",2,7.346,7.363
"Measles","Northern Africa and Western Asia","routine",2,7.348,7.372
"HPV","Northern Africa and Western Asia","campaign",14,7.352,7.36
"HPV","Northern Africa and Western Asia","routine",6,7.353,7.361
"HPV","Eastern and Southern Europe","routine",3,7.354,7.362
"HepB","Middle Africa","routine",1,7.357,7.374
"HepB","Western Africa","routine",7,7.357,7.374
"HPV","Northern Africa and Western Asia","campaign",12,7.36,7.369
"Hib","Middle Africa","routine",3,7.36,7.384
"HPV","Northern Africa and Western Asia","routine",7,7.361,7.368
"HPV","Eastern and Southern Europe","routine",5,7.362,7.371
"HPV","Northern Africa and Western Asia","routine",4,7.368,7.376
"HPV","Northern Africa and Western Asia","campaign",14,7.369,7.377
"HPV","Eastern and Southern Europe","campaign",2,7.37,7.38
"HepB","Eastern Africa","routine",2,7.37,7.381
"HPV","Eastern and Southern Europe","routine",3,7.371,7.38
"Measles","Northern Africa and Western Asia","routine",5,7.372,7.396
"Measles","Southern Africa","routine",4,7.372,7.392
"HepB","Southern Africa","routine",1,7.373,7.391
"HepB","Western Africa","routine",6,7.374,7.391
"HPV","Northern Africa and Western Asia","routine",2,7.376,7.383
"HPV","Northern Africa and Western Asia","campaign",7,7.377,7.386
"HepB","Eastern and South-Eastern Asia","routine",1,7.379,7.396
"HPV","Eastern and Southern Europe","routine",2,7.38,7.389
"HepB","Oceania","routine",1,7.38,7.397
"HPV","Northern Africa and Western Asia","routine",2,7.383,7.391
"Hib","Middle Africa","routine",1,7.384,7.407
"HPV","Northern Africa and Western Asia","campaign",13,7.386,7.394
"HPV","Eastern and Southern Europe","routine",1,7.389,7.398
"HPV","Northern Africa and Western Asia","routine",6,7.391,7.399
"HepB","Middle Africa","routine",1,7.391,7.408
"HepB","Western Africa","routine",3,7.391,7.407
"HepB","Southern Africa","routine",2,7.391,7.409
"HepB","Eastern Africa","routine",2,7.392,7.403
"Measles","Southern Africa","routine",12,7.392,7.411
"YF","Eastern Africa","routine",1,7.393,7.441
"HPV","Northern Africa and Western Asia","campaign",12,7.394,7.403
"HepB","Eastern and South-Eastern Asia","routine",2,7.396,7.413
"Measles","Northern Africa and Western Asia","routine",4,7.396,7.42
"HPV","Eastern and Southern Europe","routine",3,7.398,7.407
"HPV","Northern Africa and Western Asia","routine",6,7.399,7.406
"Typhoid","Oceania","routine",2,7.402,7.544
"HPV","Northern Africa and Western Asia","campaign",18,7.403,7.411
"HPV","Northern Africa and Western Asia","routine",3,7.406,7.414
"HepB","Western Africa","routine",2,7.407,7.424
"Hib","Middle Africa","routine",2,7.407,7.43
"HepB","Southern Africa","routine",1,7.409,7.427
"HPV","Eastern and Southern Europe","campaign",1,7.41,7.42
"HPV","Northern Africa and Western Asia","campaign",16,7.411,7.419
"Measles","Southern Africa","routine",12,7.411,7.431
"HepB","Eastern and South-Eastern Asia","routine",1,7.413,7.43
"HPV","Northern Africa and Western Asia","routine",6,7.414,7.422
"HepB","Eastern Africa","routine",1,7.415,7.426
"Typhoid","Eastern Africa","routine",1,7.416,7.515
"YF","Middle Africa","routine",10,7.417,7.539
"HPV","Northern Africa and Western Asia","campaign",10,7.419,7.428
"Measles","Northern Africa and Western Asia","routine",5,7.42,7.444
"HPV","Northern Africa and Western Asia","routine",8,7.422,7.429
"HepB","Western Africa","routine",1,7.424,7.441
"HPV","Eastern and Southern Europe","routine",1,7.425,7.434
"HepB","Eastern Africa","routine",1,7.426,7.437
"HepB","Southern Africa","routine",1,7.427,7.445
"HPV","Northern Africa and Western Asia","campaign",10,7.428,7.436
