"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Middle Africa","campaign",3,0.7508,0.7592
"HepB","Western Africa","routine",3,0.7509,0.752
"HPV","Eastern and South-Eastern Asia","campaign",3,0.751,0.7518
"HepB","Eastern and South-Eastern Asia","routine",2,0.7512,0.7523
"HepB","Eastern Africa","routine",2,0.7515,0.7522
"HepB","Middle Africa","routine",12,0.7516,0.7528
"Hib","Middle Africa","routine",11,0.7517,0.7536
"HPV","Eastern and South-Eastern Asia","campaign",11,0.7518,0.7527
"Measles","Eastern and South-Eastern Asia","routine",9,0.7518,0.7533
"HepB","Oceania","routine",20,0.7519,0.7531
"Typhoid","Oceania","campaign",8,0.7519,0.7642
"HepB","Western Africa","routine",1,0.752,0.7531
"HepB","Southern Africa","routine",12,0.752,0.7534
"Measles","Southern Africa","routine",9,0.7521,0.7535
"YF","Latin America and the Caribbean","routine",4,0.7521,0.7578
"HepB","Eastern and South-Eastern Asia","routine",4,0.7523,0.7534
"Hib","Western Africa","routine",3,0.7523,0.7542
"PCV","Middle Africa","routine",10,0.7523,0.7571
"Typhoid","Oceania","routine",14,0.7523,0.7686
"HPV","Eastern and South-Eastern Asia","campaign",7,0.7527,0.7535
"HepB","Middle Africa","routine",19,0.7528,0.754
"HepB","Eastern Africa","routine",3,0.753,0.7537
"HepB","Western Africa","routine",2,0.7531,0.7542
"HepB","Oceania","routine",13,0.7531,0.7543
"Measles","Eastern and South-Eastern Asia","routine",2,0.7533,0.7547
"HepB","Southern Africa","routine",9,0.7534,0.7548
"HepB","Eastern and South-Eastern Asia","routine",10,0.7534,0.7546
"HPV","Eastern and South-Eastern Asia","campaign",9,0.7535,0.7544
"Measles","Southern Africa","routine",5,0.7535,0.7549
"Hib","Middle Africa","routine",12,0.7536,0.7554
"YF","Eastern Africa","routine",6,0.7539,0.7607
"HepB","Middle Africa","routine",19,0.754,0.7552
"HepB","Western Africa","routine",6,0.7542,0.7554
"Hib","Western Africa","routine",3,0.7542,0.7561
"HepB","Oceania","routine",13,0.7543,0.7556
"HPV","Eastern and South-Eastern Asia","campaign",11,0.7544,0.7552
"HPV","Eastern and Southern Europe","campaign",1,0.7545,0.7552
"HepB","Eastern Africa","routine",2,0.7545,0.7553
"YF","Middle Africa","routine",24,0.7545,0.7611
"HepB","Eastern and South-Eastern Asia","routine",5,0.7546,0.7557
"Measles","Eastern and South-Eastern Asia","routine",4,0.7547,0.7561
"HepB","Southern Africa","routine",3,0.7548,0.7561
"Measles","Southern Africa","routine",12,0.7549,0.7563
"Typhoid","Middle Africa","routine",2,0.7549,0.7659
"HPV","Eastern and South-Eastern Asia","campaign",3,0.7552,0.7561
"HepB","Middle Africa","routine",15,0.7552,0.7564
"HepB","Western Africa","routine",6,0.7554,0.7565
"Hib","Middle Africa","routine",6,0.7554,0.7573
"HepB","Oceania","routine",8,0.7556,0.7568
"HepB","Eastern and South-Eastern Asia","routine",12,0.7557,0.7569
"HPV","Eastern and Southern Europe","campaign",2,0.7559,0.7565
"HepB","Eastern Africa","routine",2,0.756,0.7568
"HPV","Eastern and South-Eastern Asia","campaign",6,0.7561,0.7569
"HepB","Southern Africa","routine",12,0.7561,0.7575
"Hib","Western Africa","routine",2,0.7561,0.758
"Measles","Eastern and South-Eastern Asia","routine",10,0.7561,0.7576
"Measles","Southern Africa","routine",9,0.7563,0.7577
"HPV","Oceania","campaign",1,0.7564,0.7623
"HepB","Middle Africa","routine",12,0.7564,0.7576
"HepB","Western Africa","routine",8,0.7565,0.7576
"YF","Northern Africa and Western Asia","routine",3,0.7565,0.7633
"HepB","Oceania","routine",10,0.7568,0.758
"HPV","Eastern and South-Eastern Asia","campaign",4,0.7569,0.7578
"HepB","Eastern and South-Eastern Asia","routine",4,0.7569,0.758
"YF","Western Africa","routine",14,0.7569,0.7631
"PCV","Middle Africa","routine",9,0.7571,0.7619
"HPV","Eastern and Southern Europe","campaign",1,0.7572,0.7579
"Hib","Middle Africa","routine",4,0.7573,0.7592
"HepB","Eastern Africa","routine",1,0.7575,0.7583
"HepB","Southern Africa","routine",13,0.7575,0.7589
"HepB","Middle Africa","routine",13,0.7576,0.7588
"HepB","Western Africa","routine",8,0.7576,0.7587
"Measles","Eastern and South-Eastern Asia","routine",16,0.7576,0.759
"Measles","Southern Africa","routine",16,0.7577,0.7591
"HPV","Eastern and South-Eastern Asia","campaign",8,0.7578,0.7586
"YF","Latin America and the Caribbean","routine",2,0.7578,0.7634
"HPV","Eastern and Southern Europe","campaign",1,0.7579,0.7585
"HepB","Eastern and South-Eastern Asia","routine",9,0.758,0.7592
"HepB","Oceania","routine",17,0.758,0.7592
"Hib","Western Africa","routine",1,0.758,0.7599
"HepB","Eastern Africa","routine",2,0.7583,0.759
"HPV","Eastern and South-Eastern Asia","campaign",9,0.7586,0.7595
"HepB","Western Africa","routine",4,0.7587,0.7598
"HepB","Middle Africa","routine",11,0.7588,0.76
"HepB","Southern Africa","routine",18,0.7589,0.7602
"HepB","Eastern Africa","routine",1,0.759,0.7598
"Measles","Eastern and South-Eastern Asia","routine",19,0.759,0.7604
"Measles","Southern Africa","routine",9,0.7591,0.7605
"HPV","Eastern and Southern Europe","campaign",2,0.7592,0.7599
"HepB","Eastern and South-Eastern Asia","routine",8,0.7592,0.7603
"HepB","Oceania","routine",18,0.7592,0.7605
"Hib","Middle Africa","routine",6,0.7592,0.761
"Typhoid","Middle Africa","campaign",2,0.7592,0.7677
"Typhoid","Western Africa","routine",2,0.7593,0.7685
"HPV","Eastern and South-Eastern Asia","campaign",7,0.7595,0.7603
"HepB","Western Africa","routine",5,0.7598,0.7609
"HPV","Eastern and Southern Europe","campaign",2,0.7599,0.7605
"HepB","Middle Africa","routine",16,0.76,0.7612
"HepB","Southern Africa","routine",10,0.7602,0.7616
"HPV","Eastern and South-Eastern Asia","campaign",12,0.7603,0.7611
"HepB","Eastern and South-Eastern Asia","routine",9,0.7603,0.7615
"Measles","Eastern and South-Eastern Asia","routine",4,0.7604,0.7618
"HPV","Eastern and Southern Europe","campaign",1,0.7605,0.7612
"HepB","Eastern Africa","routine",2,0.7605,0.7613
"HepB","Oceania","routine",15,0.7605,0.7617
"Measles","Southern Africa","routine",8,0.7605,0.7619
"YF","Eastern Africa","routine",3,0.7607,0.7675
"HepB","Western Africa","routine",8,0.7609,0.7621
"Hib","Middle Africa","routine",8,0.761,0.7629
"HPV","Eastern and South-Eastern Asia","campaign",16,0.7611,0.762
"YF","Middle Africa","routine",11,0.7611,0.7677
"HPV","Eastern and Southern Europe","campaign",4,0.7612,0.7619
"HepB","Middle Africa","routine",22,0.7612,0.7624
"HepB","Eastern Africa","routine",5,0.7613,0.7621
"HepB","Eastern and South-Eastern Asia","routine",10,0.7615,0.7626
"HepB","Southern Africa","routine",13,0.7616,0.7629
"HepB","Oceania","routine",18,0.7617,0.7629
"Measles","Eastern and South-Eastern Asia","routine",1,0.7618,0.7633
"Measles","Southern Africa","routine",4,0.7619,0.7633
"PCV","Middle Africa","routine",4,0.7619,0.7667
"HPV","Eastern and South-Eastern Asia","campaign",17,0.762,0.7628
"HepB","Eastern Africa","routine",3,0.7621,0.7628
"HepB","Western Africa","routine",7,0.7621,0.7632
"HPV","Oceania","campaign",2,0.7623,0.7682
"HepB","Middle Africa","routine",18,0.7624,0.7636
"HPV","Eastern and Southern Europe","campaign",1,0.7625,0.7632
"HepB","Eastern and South-Eastern Asia","routine",6,0.7626,0.7637
"HPV","Eastern and South-Eastern Asia","campaign",11,0.7628,0.7637
"HepB","Eastern Africa","routine",3,0.7628,0.7636
"HepB","Southern Africa","routine",10,0.7629,0.7643
"HepB","Oceania","routine",16,0.7629,0.7641
"Hib","Middle Africa","routine",10,0.7629,0.7648
"YF","Western Africa","routine",18,0.7631,0.7693
"HepB","Western Africa","routine",10,0.7632,0.7643
"Measles","Southern Africa","routine",1,0.7633,0.7647
"Measles","Eastern and South-Eastern Asia","routine",4,0.7633,0.7647
"YF","Northern Africa and Western Asia","routine",4,0.7633,0.7701
"Typhoid","Eastern Africa","routine",10,0.7634,0.7774
"HepB","Middle Africa","routine",10,0.7636,0.7648
"HepB","Eastern Africa","routine",4,0.7636,0.7643
"HPV","Eastern and South-Eastern Asia","campaign",7,0.7637,0.7645
"HepB","Eastern and South-Eastern Asia","routine",13,0.7637,0.7649
"Hib","Western Africa","routine",3,0.7638,0.7657
"HPV","Eastern and Southern Europe","campaign",6,0.7639,0.7645
"HepB","Oceania","routine",19,0.7641,0.7653
"Measles","Northern Africa and Western Asia","routine",3,0.7641,0.7656
"Typhoid","Oceania","campaign",8,0.7642,0.7765
"HepB","Eastern Africa","routine",3,0.7643,0.7651
"HepB","Western Africa","routine",7,0.7643,0.7654
"HepB","Southern Africa","routine",12,0.7643,0.7657
"HPV","Eastern and South-Eastern Asia","campaign",13,0.7645,0.7654
"HPV","Eastern and Southern Europe","campaign",1,0.7645,0.7652
"Measles","Southern Africa","routine",6,0.7647,0.7661
"Measles","Eastern and South-Eastern Asia","routine",5,0.7647,0.7661
"HepB","Middle Africa","routine",16,0.7648,0.766
"Hib","Middle Africa","routine",12,0.7648,0.7666
"HepB","Eastern and South-Eastern Asia","routine",9,0.7649,0.766
"HepB","Eastern Africa","routine",3,0.7651,0.7658
"HepB","Oceania","routine",16,0.7653,0.7666
"HPV","Eastern and South-Eastern Asia","campaign",19,0.7654,0.7662
"HepB","Western Africa","routine",6,0.7654,0.7665
"Measles","Northern Africa and Western Asia","routine",1,0.7656,0.7669
"HepB","Southern Africa","routine",14,0.7657,0.767
"Hib","Western Africa","routine",1,0.7657,0.7676
"Malaria","Northern Africa and Western Asia","routine",2,0.7657,0.775
"HepB","Eastern Africa","routine",2,0.7658,0.7666
"Typhoid","Middle Africa","routine",3,0.7659,0.7769
"HepB","Middle Africa","routine",16,0.766,0.7672
"HepB","Eastern and South-Eastern Asia","routine",8,0.766,0.7672
"Measles","Southern Africa","routine",5,0.7661,0.7675
"Measles","Eastern and South-Eastern Asia","routine",7,0.7661,0.7675
"HPV","Eastern and South-Eastern Asia","campaign",10,0.7662,0.7671
"HPV","Eastern and Southern Europe","campaign",1,0.7665,0.7672
"HepB","Western Africa","routine",6,0.7665,0.7676
"HepB","Eastern Africa","routine",4,0.7666,0.7673
"HepB","Oceania","routine",11,0.7666,0.7678
"Hib","Middle Africa","routine",18,0.7666,0.7685
"PCV","Middle Africa","routine",5,0.7667,0.7715
"HepB","Southern Africa","routine",7,0.767,0.7684
"HPV","Eastern and South-Eastern Asia","campaign",16,0.7671,0.7679
"Typhoid","Northern Africa and Western Asia","routine",2,0.7671,0.7888
"HPV","Eastern and Southern Europe","campaign",1,0.7672,0.7679
"HepB","Middle Africa","routine",17,0.7672,0.7684
"HepB","Eastern and South-Eastern Asia","routine",10,0.7672,0.7683
"HepB","Eastern Africa","routine",4,0.7673,0.7681
"Measles","Southern Africa","routine",6,0.7675,0.7689
"Measles","Eastern and South-Eastern Asia","routine",7,0.7675,0.769
"YF","Eastern Africa","routine",5,0.7675,0.7743
"HepB","Western Africa","routine",5,0.7676,0.7688
"Hib","Western Africa","routine",1,0.7676,0.7695
"Typhoid","Middle Africa","campaign",2,0.7677,0.7761
"YF","Middle Africa","routine",12,0.7677,0.7743
"HepB","Oceania","routine",13,0.7678,0.769
"HPV","Eastern and South-Eastern Asia","campaign",6,0.7679,0.7688
"HPV","Eastern and Southern Europe","campaign",1,0.7679,0.7685
"HepB","Eastern Africa","routine",6,0.7681,0.7688
"HPV","Oceania","campaign",2,0.7682,0.7741
"HepB","Eastern and South-Eastern Asia","routine",8,0.7683,0.7695
"HepB","Middle Africa","routine",14,0.7684,0.7696
"HepB","Southern Africa","routine",10,0.7684,0.7698
"Hib","Middle Africa","routine",9,0.7685,0.7704
"Typhoid","Western Africa","routine",3,0.7685,0.7778
"Typhoid","Oceania","routine",10,0.7686,0.7849
"HPV","Eastern and South-Eastern Asia","campaign",10,0.7688,0.7696
"HepB","Eastern Africa","routine",3,0.7688,0.7696
"HepB","Western Africa","routine",9,0.7688,0.7699
"Measles","Southern Africa","routine",4,0.7689,0.7703
"HepB","Oceania","routine",11,0.769,0.7702
"Measles","Eastern and South-Eastern Asia","routine",8,0.769,0.7704
"YF","Latin America and the Caribbean","routine",3,0.7691,0.7748
"HPV","Eastern and Southern Europe","campaign",1,0.7692,0.7699
"YF","Western Africa","routine",18,0.7693,0.7755
"HepB","Eastern and South-Eastern Asia","routine",10,0.7695,0.7706
"HPV","Eastern and South-Eastern Asia","campaign",23,0.7696,0.7704
"HepB","Middle Africa","routine",13,0.7696,0.7708
"HepB","Eastern Africa","routine",6,0.7696,0.7704
"HepB","Southern Africa","routine",10,0.7698,0.7711
"HPV","Eastern and Southern Europe","campaign",5,0.7699,0.7705
"HepB","Western Africa","routine",6,0.7699,0.771
"YF","Northern Africa and Western Asia","routine",12,0.7701,0.777
"HepB","Oceania","routine",18,0.7702,0.7714
"Measles","Southern Africa","routine",5,0.7703,0.7717
"HPV","Eastern and South-Eastern Asia","campaign",17,0.7704,0.7713
"HepB","Eastern Africa","routine",7,0.7704,0.7711
"Hib","Middle Africa","routine",7,0.7704,0.7722
"Measles","Eastern and South-Eastern Asia","routine",3,0.7704,0.7718
"HPV","Eastern and Southern Europe","campaign",4,0.7705,0.7712
"HepB","Eastern and South-Eastern Asia","routine",10,0.7706,0.7717
"HepB","Middle Africa","routine",15,0.7708,0.772
"HepB","Western Africa","routine",10,0.771,0.7721
"HepB","Eastern Africa","routine",5,0.7711,0.7719
"HepB","Southern Africa","routine",7,0.7711,0.7725
"HPV","Eastern and Southern Europe","campaign",2,0.7712,0.7719
"HPV","Eastern and South-Eastern Asia","campaign",13,0.7713,0.7721
"HepB","Oceania","routine",12,0.7714,0.7727
"Hib","Western Africa","routine",1,0.7714,0.7733
"PCV","Middle Africa","routine",5,0.7715,0.7763
"HepB","Eastern and South-Eastern Asia","routine",15,0.7717,0.7729
"Measles","Southern Africa","routine",6,0.7717,0.7731
"Measles","Eastern and South-Eastern Asia","routine",6,0.7718,0.7733
"HPV","Eastern and Southern Europe","campaign",3,0.7719,0.7725
"HepB","Eastern Africa","routine",6,0.7719,0.7726
"HepB","Middle Africa","routine",14,0.772,0.7732
"HPV","Eastern and South-Eastern Asia","campaign",8,0.7721,0.773
"HepB","Western Africa","routine",13,0.7721,0.7732
"Hib","Middle Africa","routine",18,0.7722,0.7741
"HPV","Eastern and Southern Europe","campaign",3,0.7725,0.7732
"HepB","Southern Africa","routine",16,0.7725,0.7739
"HepB","Eastern Africa","routine",4,0.7726,0.7734
"HepB","Oceania","routine",16,0.7727,0.7739
"HepB","Eastern and South-Eastern Asia","routine",11,0.7729,0.774
"HPV","Eastern and South-Eastern Asia","campaign",6,0.773,0.7738
"Measles","Southern Africa","routine",11,0.7731,0.7744
"HPV","Eastern and Southern Europe","campaign",1,0.7732,0.7739
"HepB","Middle Africa","routine",9,0.7732,0.7744
"HepB","Western Africa","routine",8,0.7732,0.7743
"Measles","Eastern and South-Eastern Asia","routine",7,0.7733,0.7747
"HepB","Eastern Africa","routine",3,0.7734,0.7741
"HPV","Eastern and South-Eastern Asia","campaign",14,0.7738,0.7747
"HPV","Eastern and Southern Europe","campaign",1,0.7739,0.7745
"HepB","Southern Africa","routine",8,0.7739,0.7752
"HepB","Oceania","routine",9,0.7739,0.7751
"HepB","Eastern and South-Eastern Asia","routine",9,0.774,0.7752
"HPV","Oceania","campaign",1,0.7741,0.78
"HepB","Eastern Africa","routine",7,0.7741,0.7749
"Hib","Middle Africa","routine",9,0.7741,0.776
"HepB","Western Africa","routine",8,0.7743,0.7755
"YF","Middle Africa","routine",10,0.7743,0.7809
"YF","Eastern Africa","routine",7,0.7743,0.7811
"HepB","Middle Africa","routine",16,0.7744,0.7756
"Measles","Southern Africa","routine",5,0.7744,0.7758
"HPV","Eastern and Southern Europe","campaign",2,0.7745,0.7752
"HPV","Eastern and South-Eastern Asia","campaign",10,0.7747,0.7755
"Measles","Eastern and South-Eastern Asia","routine",11,0.7747,0.7761
"YF","Latin America and the Caribbean","routine",4,0.7748,0.7804
"HepB","Eastern Africa","routine",6,0.7749,0.7756
"HepB","Oceania","routine",14,0.7751,0.7763
"HepB","Southern Africa","routine",19,0.7752,0.7766
"HepB","Eastern and South-Eastern Asia","routine",15,0.7752,0.7763
"HPV","Eastern and South-Eastern Asia","campaign",16,0.7755,0.7764
"HepB","Western Africa","routine",9,0.7755,0.7766
"YF","Western Africa","routine",20,0.7755,0.7817
"HPV","Oceania","routine",2,0.7756,0.7808
"HepB","Middle Africa","routine",14,0.7756,0.7768
"HepB","Eastern Africa","routine",2,0.7756,0.7764
"HPV","Eastern and Southern Europe","campaign",2,0.7759,0.7765
"Hib","Middle Africa","routine",11,0.776,0.7778
"Measles","Eastern and South-Eastern Asia","routine",5,0.7761,0.7775
"Typhoid","Middle Africa","campaign",2,0.7761,0.7845
"HepB","Eastern and South-Eastern Asia","routine",15,0.7763,0.7775
"HepB","Oceania","routine",17,0.7763,0.7775
"PCV","Middle Africa","routine",3,0.7763,0.7811
"HPV","Eastern and South-Eastern Asia","campaign",11,0.7764,0.7772
"HepB","Eastern Africa","routine",5,0.7764,0.7771
"HPV","Eastern and Southern Europe","campaign",3,0.7765,0.7772
"Typhoid","Oceania","campaign",21,0.7765,0.7888
"HepB","Western Africa","routine",7,0.7766,0.7777
"HepB","Southern Africa","routine",8,0.7766,0.7779
"HepB","Middle Africa","routine",11,0.7768,0.778
"YF","Northern Africa and Western Asia","routine",6,0.777,0.7838
"HepB","Eastern Africa","routine",5,0.7771,0.7779
"Hib","Western Africa","routine",1,0.7771,0.7794
"HPV","Eastern and South-Eastern Asia","campaign",10,0.7772,0.7781
"Measles","Southern Africa","routine",13,0.7772,0.7786
"Typhoid","Eastern Africa","routine",7,0.7774,0.7913
"HepB","Eastern and South-Eastern Asia","routine",13,0.7775,0.7786
"HepB","Oceania","routine",15,0.7775,0.7788
"Measles","Eastern and South-Eastern Asia","routine",3,0.7775,0.779
"HepB","Western Africa","routine",4,0.7777,0.7788
"Hib","Middle Africa","routine",8,0.7778,0.7797
"Typhoid","Western Africa","routine",3,0.7778,0.7871
"HPV","Eastern and Southern Europe","campaign",2,0.7779,0.7785
"HepB","Eastern Africa","routine",6,0.7779,0.7787
"HepB","Southern Africa","routine",14,0.7779,0.7793
"HepB","Middle Africa","routine",12,0.778,0.7792
"HPV","Eastern and South-Eastern Asia","campaign",13,0.7781,0.7789
"HPV","Eastern and Southern Europe","campaign",3,0.7785,0.7792
"HepB","Eastern and South-Eastern Asia","routine",10,0.7786,0.7797
"Measles","Southern Africa","routine",14,0.7786,0.78
"HepB","Eastern Africa","routine",4,0.7787,0.7794
"HepB","Western Africa","routine",11,0.7788,0.7799
"HepB","Oceania","routine",16,0.7788,0.78
"HPV","Eastern and South-Eastern Asia","campaign",6,0.7789,0.7797
"Measles","Eastern and South-Eastern Asia","routine",14,0.779,0.7804
"HPV","Eastern and Southern Europe","campaign",5,0.7792,0.7799
"HepB","Middle Africa","routine",15,0.7792,0.7804
"HepB","Southern Africa","routine",12,0.7793,0.7807
"HepB","Eastern Africa","routine",7,0.7794,0.7802
"HPV","Eastern and South-Eastern Asia","campaign",16,0.7797,0.7806
"HepB","Eastern and South-Eastern Asia","routine",11,0.7797,0.7809
"Hib","Middle Africa","routine",8,0.7797,0.7816
"HPV","Eastern and Southern Europe","campaign",5,0.7799,0.7805
"HepB","Western Africa","routine",12,0.7799,0.7811
"HPV","Oceania","campaign",7,0.78,0.786
"HepB","Oceania","routine",15,0.78,0.7812
"Measles","Southern Africa","routine",4,0.78,0.7814
"HepB","Eastern Africa","routine",7,0.7802,0.7809
"HepB","Middle Africa","routine",10,0.7804,0.7816
"Measles","Eastern and South-Eastern Asia","routine",13,0.7804,0.7818
"HPV","Eastern and Southern Europe","campaign",1,0.7805,0.7812
"HPV","Eastern and South-Eastern Asia","campaign",17,0.7806,0.7814
"HepB","Southern Africa","routine",6,0.7807,0.782
"HPV","Oceania","routine",2,0.7808,0.7852
"HepB","Eastern Africa","routine",9,0.7809,0.7817
"HepB","Eastern and South-Eastern Asia","routine",10,0.7809,0.782
"YF","Middle Africa","routine",9,0.7809,0.7875
"HepB","Western Africa","routine",13,0.7811,0.7822
"PCV","Middle Africa","routine",2,0.7811,0.786
"YF","Eastern Africa","routine",5,0.7811,0.7879
"HPV","Eastern and Southern Europe","campaign",2,0.7812,0.7819
"HepB","Oceania","routine",10,0.7812,0.7824
"HPV","Eastern and South-Eastern Asia","campaign",10,0.7814,0.7823
"Measles","Southern Africa","routine",5,0.7814,0.7828
"HepB","Middle Africa","routine",9,0.7816,0.7828
"Hib","Middle Africa","routine",10,0.7816,0.7834
"HepB","Eastern Africa","routine",8,0.7817,0.7824
"YF","Western Africa","routine",14,0.7817,0.7879
"Measles","Eastern and South-Eastern Asia","routine",14,0.7818,0.7833
"HPV","Eastern and Southern Europe","campaign",2,0.7819,0.7825
"HepB","Southern Africa","routine",12,0.782,0.7834
"HepB","Eastern and South-Eastern Asia","routine",11,0.782,0.7832
"HepB","Western Africa","routine",5,0.7822,0.7833
"HPV","Eastern and South-Eastern Asia","campaign",7,0.7823,0.7831
"HepB","Eastern Africa","routine",6,0.7824,0.7832
"HepB","Oceania","routine",17,0.7824,0.7836
"HPV","Eastern and Southern Europe","campaign",3,0.7825,0.7832
"HepB","Middle Africa","routine",16,0.7828,0.784
"Measles","Southern Africa","routine",10,0.7828,0.7842
"HPV","Eastern and South-Eastern Asia","campaign",6,0.7831,0.784
"HPV","Eastern and Southern Europe","campaign",2,0.7832,0.7839
"HepB","Eastern Africa","routine",7,0.7832,0.7839
"HepB","Eastern and South-Eastern Asia","routine",12,0.7832,0.7843
"HepB","Western Africa","routine",11,0.7833,0.7844
"Measles","Eastern and South-Eastern Asia","routine",11,0.7833,0.7847
"HepB","Southern Africa","routine",11,0.7834,0.7848
"Hib","Middle Africa","routine",8,0.7834,0.7853
"HepB","Oceania","routine",8,0.7836,0.7849
"YF","Northern Africa and Western Asia","routine",7,0.7838,0.7907
"HPV","Eastern and Southern Europe","campaign",5,0.7839,0.7845
"HepB","Eastern Africa","routine",9,0.7839,0.7847
"HPV","Eastern and South-Eastern Asia","campaign",8,0.784,0.7848
"HepB","Middle Africa","routine",9,0.784,0.7852
"Measles","Southern Africa","routine",18,0.7842,0.7856
"HepB","Eastern and South-Eastern Asia","routine",19,0.7843,0.7855
"HepB","Western Africa","routine",8,0.7844,0.7855
"HPV","Eastern and Southern Europe","campaign",3,0.7845,0.7852
"Typhoid","Middle Africa","campaign",2,0.7845,0.793
"HepB","Eastern Africa","routine",8,0.7847,0.7855
"Measles","Eastern and South-Eastern Asia","routine",15,0.7847,0.7861
"HPV","Eastern and South-Eastern Asia","campaign",16,0.7848,0.7857
"HepB","Southern Africa","routine",15,0.7848,0.7861
"HepB","Oceania","routine",20,0.7849,0.7861
"Typhoid","Oceania","routine",10,0.7849,0.8012
"HPV","Eastern and Southern Europe","campaign",1,0.7852,0.7859
"HPV","Oceania","routine",1,0.7852,0.7895
"HepB","Middle Africa","routine",17,0.7852,0.7864
"Hib","Middle Africa","routine",11,0.7853,0.7872
"HepB","Eastern Africa","routine",8,0.7855,0.7862
"HepB","Western Africa","routine",9,0.7855,0.7866
"HepB","Eastern and South-Eastern Asia","routine",9,0.7855,0.7866
"Measles","Southern Africa","routine",8,0.7856,0.787
"HPV","Eastern and South-Eastern Asia","campaign",11,0.7857,0.7865
"HPV","Eastern and Southern Europe","campaign",5,0.7859,0.7865
"HPV","Oceania","campaign",7,0.786,0.7919
"PCV","Middle Africa","routine",5,0.786,0.7908
"HepB","Southern Africa","routine",9,0.7861,0.7875
"HepB","Oceania","routine",12,0.7861,0.7873
"Measles","Eastern and South-Eastern Asia","routine",3,0.7861,0.7875
"YF","Latin America and the Caribbean","routine",1,0.7861,0.7917
"HepB","Eastern Africa","routine",5,0.7862,0.787
"HepB","Middle Africa","routine",16,0.7864,0.7876
"HPV","Eastern and South-Eastern Asia","campaign",4,0.7865,0.7874
"HPV","Eastern and Southern Europe","campaign",1,0.7865,0.7872
"HepB","Western Africa","routine",6,0.7866,0.7878
"HepB","Eastern and South-Eastern Asia","routine",10,0.7866,0.7877
"HepB","Eastern Africa","routine",16,0.787,0.7877
"Measles","Southern Africa","routine",15,0.787,0.7884
"Typhoid","Western Africa","routine",6,0.7871,0.7963
"HPV","Eastern and Southern Europe","campaign",3,0.7872,0.7879
"Hib","Middle Africa","routine",11,0.7872,0.789
"HepB","Oceania","routine",7,0.7873,0.7885
"HPV","Eastern and South-Eastern Asia","campaign",8,0.7874,0.7882
"HepB","Southern Africa","routine",16,0.7875,0.7888
"Measles","Eastern and South-Eastern Asia","routine",2,0.7875,0.789
"YF","Middle Africa","routine",14,0.7875,0.794
"HepB","Middle Africa","routine",8,0.7876,0.7888
"HepB","Eastern Africa","routine",8,0.7877,0.7885
"HepB","Eastern and South-Eastern Asia","routine",14,0.7877,0.7889
"HepB","Western Africa","routine",14,0.7878,0.7889
"HPV","Eastern and Southern Europe","campaign",10,0.7879,0.7885
"YF","Eastern Africa","routine",3,0.7879,0.7947
"YF","Western Africa","routine",27,0.7879,0.7941
"HPV","Eastern and South-Eastern Asia","campaign",5,0.7882,0.789
"Measles","Southern Africa","routine",7,0.7884,0.7898
"HPV","Eastern and Southern Europe","campaign",7,0.7885,0.7892
"HepB","Eastern Africa","routine",7,0.7885,0.7892
"HepB","Oceania","routine",20,0.7885,0.7898
"HepB","Middle Africa","routine",7,0.7888,0.79
"HepB","Southern Africa","routine",13,0.7888,0.7902
"Typhoid","Northern Africa and Western Asia","routine",5,0.7888,0.8106
"Typhoid","Oceania","campaign",10,0.7888,0.8011
"HepB","Western Africa","routine",9,0.7889,0.79
"HepB","Eastern and South-Eastern Asia","routine",8,0.7889,0.79
"HPV","Eastern and South-Eastern Asia","campaign",7,0.789,0.7899
"Hib","Middle Africa","routine",5,0.789,0.7909
"Measles","Eastern and South-Eastern Asia","routine",12,0.789,0.7904
"HPV","Eastern and Southern Europe","campaign",3,0.7892,0.7899
"HepB","Eastern Africa","routine",9,0.7892,0.79
"HPV","Oceania","routine",1,0.7895,0.7939
"HepB","Oceania","routine",10,0.7898,0.791
"Measles","Southern Africa","routine",8,0.7898,0.7912
"HPV","Eastern and South-Eastern Asia","campaign",8,0.7899,0.7907
"HPV","Eastern and Southern Europe","campaign",4,0.7899,0.7905
"HepB","Middle Africa","routine",8,0.79,0.7912
"HepB","Eastern Africa","routine",5,0.79,0.7907
"HepB","Western Africa","routine",8,0.79,0.7911
"HepB","Eastern and South-Eastern Asia","routine",11,0.79,0.7912
"HPV","Eastern and Southern Europe","routine",1,0.7901,0.7907
"HepB","Southern Africa","routine",12,0.7902,0.7916
"Measles","Eastern and South-Eastern Asia","routine",9,0.7904,0.7918
"HPV","Eastern and Southern Europe","campaign",5,0.7905,0.7912
"HPV","Eastern and South-Eastern Asia","campaign",10,0.7907,0.7916
"HepB","Eastern Africa","routine",9,0.7907,0.7915
"YF","Northern Africa and Western Asia","routine",8,0.7907,0.7975
"Hib","Middle Africa","routine",12,0.7909,0.7928
"HepB","Oceania","routine",11,0.791,0.7922
"HepB","Western Africa","routine",8,0.7911,0.7922
"HPV","Eastern and Southern Europe","campaign",2,0.7912,0.7919
"HepB","Middle Africa","routine",5,0.7912,0.7924
"HepB","Eastern and South-Eastern Asia","routine",18,0.7912,0.7923
"Measles","Southern Africa","routine",7,0.7912,0.7926
"Typhoid","Eastern Africa","routine",3,0.7913,0.8053
"HepB","Eastern Africa","routine",8,0.7915,0.7922
"HPV","Eastern and South-Eastern Asia","campaign",4,0.7916,0.7924
