"disease","subregion","Counts","lower_bound","upper_bound"
"HPV","Oceania",4,0.7914,0.7965
"Measles","Eastern Africa",2,0.7914,0.7924
"HepB","Eastern Africa",8,0.7915,0.7922
"HepB","Southern Africa",9,0.7916,0.7929
"Measles","Central and Southern Asia",13,0.7918,0.7928
"HPV","Eastern and Southern Europe",4,0.7919,0.7925
"HepB","Eastern Africa",9,0.7922,0.793
"HepB","Western Africa",8,0.7922,0.7933
"HepB","Oceania",8,0.7922,0.7934
"HepB","Eastern and South-Eastern Asia",20,0.7923,0.7935
"HepB","Middle Africa",12,0.7924,0.7936
"Measles","Eastern Africa",5,0.7924,0.7935
"Measles","Oceania",11,0.7924,0.7936
"HPV","Eastern and Southern Europe",1,0.7925,0.793
"Hib","Middle Africa",11,0.7928,0.7946
"Measles","Central and Southern Asia",12,0.7928,0.7939
"HepB","Southern Africa",8,0.7929,0.7943
"HPV","Eastern and Southern Europe",3,0.793,0.7936
"HepB","Eastern Africa",11,0.793,0.7938
"HepB","Western Africa",16,0.7933,0.7945
"HepB","Oceania",6,0.7934,0.7946
"HepB","Eastern and South-Eastern Asia",17,0.7935,0.7946
"Measles","Eastern Africa",6,0.7935,0.7946
"HPV","Eastern and Southern Europe",2,0.7936,0.7941
"HepB","Middle Africa",9,0.7936,0.7948
"Measles","Oceania",7,0.7936,0.7948
"HepB","Eastern Africa",13,0.7938,0.7945
"Measles","Central and Southern Asia",13,0.7939,0.795
"HPV","Eastern and Southern Europe",1,0.7941,0.7946
"Typhoid","Middle Africa",2,0.7942,0.8031
"HepB","Southern Africa",7,0.7943,0.7957
"HepB","Eastern Africa",12,0.7945,0.7953
"HepB","Western Africa",11,0.7945,0.7956
"HPV","Eastern and Southern Europe",1,0.7946,0.7952
"HepB","Eastern and South-Eastern Asia",10,0.7946,0.7957
"HepB","Oceania",10,0.7946,0.7959
"Hib","Middle Africa",12,0.7946,0.7965
"Measles","Eastern Africa",5,0.7946,0.7957
"Cholera","Latin America and the Caribbean",6,0.7947,0.8063
"HepB","Middle Africa",5,0.7948,0.796
"Measles","Oceania",11,0.7948,0.7959
"Measles","Central and Southern Asia",13,0.795,0.7961
"HPV","Eastern and Southern Europe",3,0.7952,0.7957
"HepB","Eastern Africa",14,0.7953,0.796
"HepB","Western Africa",16,0.7956,0.7967
"PCV","Middle Africa",2,0.7956,0.8004
"HPV","Eastern and Southern Europe",2,0.7957,0.7963
"HepB","Southern Africa",11,0.7957,0.797
"HepB","Eastern and South-Eastern Asia",9,0.7957,0.7969
"Measles","Eastern Africa",17,0.7957,0.7967
"HepB","Oceania",15,0.7959,0.7971
"Measles","Oceania",9,0.7959,0.7971
"HepB","Middle Africa",7,0.796,0.7972
"HepB","Eastern Africa",13,0.796,0.7968
"Measles","Central and Southern Asia",10,0.7961,0.7971
"HPV","Eastern and Southern Europe",2,0.7963,0.7968
"HPV","Oceania",6,0.7965,0.8015
"Hib","Middle Africa",17,0.7965,0.7984
"YF","Middle Africa",3,0.7965,0.8031
"HepB","Western Africa",12,0.7967,0.7978
"Measles","Eastern Africa",7,0.7967,0.7978
"HPV","Eastern and Southern Europe",1,0.7968,0.7974
"HepB","Eastern Africa",10,0.7968,0.7975
"HepB","Eastern and South-Eastern Asia",19,0.7969,0.798
"HepB","Southern Africa",8,0.797,0.7984
"YF","Western Africa",5,0.797,0.803
"HepB","Oceania",12,0.7971,0.7983
"Measles","Central and Southern Asia",19,0.7971,0.7982
"Measles","Oceania",9,0.7971,0.7982
"HepB","Middle Africa",2,0.7972,0.7983
"HPV","Eastern and Southern Europe",5,0.7974,0.7979
"HepB","Eastern Africa",10,0.7975,0.7983
"HepB","Western Africa",15,0.7978,0.7989
"Measles","Eastern Africa",13,0.7978,0.7989
"HPV","Eastern and Southern Europe",3,0.7979,0.7985
"HepB","Eastern and South-Eastern Asia",16,0.798,0.7992
"Measles","Central and Southern Asia",14,0.7982,0.7993
"Measles","Oceania",7,0.7982,0.7994
"HepB","Middle Africa",9,0.7983,0.7995
"HepB","Eastern Africa",9,0.7983,0.799
"HepB","Oceania",6,0.7983,0.7995
"HepB","Southern Africa",10,0.7984,0.7998
"Hib","Middle Africa",11,0.7984,0.8002
"HPV","Eastern and Southern Europe",1,0.7985,0.799
"HepB","Western Africa",7,0.7989,0.8
"Measles","Eastern Africa",8,0.7989,0.8
"HPV","Eastern and Southern Europe",1,0.799,0.7995
"HepB","Eastern Africa",12,0.799,0.7998
"HepB","Eastern and South-Eastern Asia",13,0.7992,0.8003
"Measles","Central and Southern Asia",15,0.7993,0.8004
"Measles","Oceania",7,0.7994,0.8006
"HPV","Eastern and Southern Europe",5,0.7995,0.8001
"HepB","Middle Africa",13,0.7995,0.8007
"HepB","Oceania",9,0.7995,0.8007
"HepB","Eastern Africa",15,0.7998,0.8005
"HepB","Southern Africa",12,0.7998,0.8011
"HepB","Western Africa",12,0.8,0.8012
"Measles","Eastern Africa",5,0.8,0.8011
"HPV","Eastern and Southern Europe",1,0.8001,0.8006
"Hib","Middle Africa",9,0.8002,0.8021
"HepB","Eastern and South-Eastern Asia",17,0.8003,0.8015
"Measles","Central and Southern Asia",17,0.8004,0.8014
"PCV","Middle Africa",3,0.8004,0.8052
"HepB","Eastern Africa",8,0.8005,0.8013
"Measles","Oceania",3,0.8006,0.8017
"HepB","Middle Africa",6,0.8007,0.8019
"HepB","Oceania",8,0.8007,0.802
"YF","Northern Africa and Western Asia",1,0.8008,0.8088
"Typhoid","Eastern Africa",2,0.8009,0.8114
"HepB","Southern Africa",4,0.8011,0.8025
"Measles","Eastern Africa",8,0.8011,0.8021
"HPV","Eastern and Southern Europe",3,0.8012,0.8017
"HepB","Western Africa",5,0.8012,0.8023
"HepB","Eastern Africa",12,0.8013,0.8021
"Measles","Central and Southern Asia",16,0.8014,0.8025
"HPV","Oceania",8,0.8015,0.8066
"HepB","Eastern and South-Eastern Asia",10,0.8015,0.8026
"HPV","Eastern and Southern Europe",3,0.8017,0.8023
"Measles","Oceania",4,0.8017,0.8029
"Typhoid","Oceania",12,0.8017,0.8169
"HepB","Middle Africa",3,0.8019,0.8031
"HepB","Oceania",6,0.802,0.8032
"HepB","Eastern Africa",6,0.8021,0.8028
"Hib","Middle Africa",12,0.8021,0.8039
"Measles","Eastern Africa",7,0.8021,0.8032
"HPV","Eastern and Southern Europe",1,0.8023,0.8028
"HepB","Western Africa",8,0.8023,0.8034
"HepB","Southern Africa",6,0.8025,0.8038
"Measles","Central and Southern Asia",10,0.8025,0.8036
"HepB","Eastern and South-Eastern Asia",11,0.8026,0.8037
"HPV","Eastern and Southern Europe",1,0.8028,0.8033
"HepB","Eastern Africa",8,0.8028,0.8036
"Measles","Oceania",7,0.8029,0.804
"YF","Western Africa",1,0.803,0.809
"HepB","Middle Africa",4,0.8031,0.8043
"Typhoid","Middle Africa",1,0.8031,0.812
"YF","Middle Africa",4,0.8031,0.8096
"HepB","Oceania",8,0.8032,0.8044
"Measles","Eastern Africa",7,0.8032,0.8043
"HPV","Eastern and Southern Europe",4,0.8033,0.8039
"HepB","Western Africa",10,0.8034,0.8045
"HepB","Eastern Africa",9,0.8036,0.8043
"Measles","Central and Southern Asia",12,0.8036,0.8047
"HepB","Eastern and South-Eastern Asia",14,0.8037,0.8049
"HepB","Southern Africa",12,0.8038,0.8052
"HPV","Eastern and Southern Europe",2,0.8039,0.8044
"Hib","Middle Africa",9,0.8039,0.8058
"Measles","Oceania",10,0.804,0.8052
"HepB","Middle Africa",4,0.8043,0.8055
"HepB","Eastern Africa",8,0.8043,0.8051
"Measles","Eastern Africa",6,0.8043,0.8054
"HPV","Eastern and Southern Europe",6,0.8044,0.805
"HepB","Oceania",6,0.8044,0.8056
"HepB","Western Africa",8,0.8045,0.8056
"Measles","Central and Southern Asia",12,0.8047,0.8057
"HepB","Eastern and South-Eastern Asia",9,0.8049,0.806
"HPV","Eastern and Southern Europe",1,0.805,0.8055
"HepB","Eastern Africa",6,0.8051,0.8058
"HepB","Southern Africa",12,0.8052,0.8066
"Measles","Oceania",10,0.8052,0.8063
"PCV","Middle Africa",2,0.8052,0.81
"Measles","Eastern Africa",8,0.8054,0.8064
"HPV","Eastern and Southern Europe",2,0.8055,0.8061
"HepB","Middle Africa",4,0.8055,0.8067
"HepB","Western Africa",14,0.8056,0.8067
"HepB","Oceania",8,0.8056,0.8068
"Measles","Central and Southern Asia",13,0.8057,0.8068
"HepB","Eastern Africa",12,0.8058,0.8066
"Hib","Middle Africa",9,0.8058,0.8077
"HepB","Eastern and South-Eastern Asia",14,0.806,0.8072
"HPV","Eastern and Southern Europe",6,0.8061,0.8066
"HPV","Northern Africa and Western Asia",1,0.8062,0.8068
"Measles","Oceania",10,0.8063,0.8075
"Measles","Eastern Africa",8,0.8064,0.8075
"HPV","Eastern and Southern Europe",2,0.8066,0.8072
"HPV","Oceania",5,0.8066,0.8117
"HepB","Eastern Africa",14,0.8066,0.8073
"HepB","Southern Africa",8,0.8066,0.8079
"HepB","Middle Africa",2,0.8067,0.8079
"HepB","Western Africa",9,0.8067,0.8079
"HepB","Oceania",2,0.8068,0.8081
"Measles","Central and Southern Asia",16,0.8068,0.8079
"HPV","Eastern and Southern Europe",3,0.8072,0.8077
"HepB","Eastern and South-Eastern Asia",12,0.8072,0.8083
"HepB","Eastern Africa",10,0.8073,0.8081
"Measles","Eastern Africa",5,0.8075,0.8086
"Measles","Oceania",4,0.8075,0.8087
"HPV","Eastern and Southern Europe",2,0.8077,0.8082
"Hib","Middle Africa",5,0.8077,0.8095
"HepB","Middle Africa",2,0.8079,0.8091
"HepB","Western Africa",7,0.8079,0.809
"HepB","Southern Africa",15,0.8079,0.8093
"Measles","Central and Southern Asia",7,0.8079,0.809
"HepB","Eastern Africa",11,0.8081,0.8089
"HepB","Oceania",10,0.8081,0.8093
"HPV","Eastern and Southern Europe",3,0.8082,0.8088
"HepB","Eastern and South-Eastern Asia",8,0.8083,0.8095
"Measles","Eastern Africa",8,0.8086,0.8097
"Measles","Oceania",6,0.8087,0.8098
"YF","Latin America and the Caribbean",1,0.8087,0.8143
"HPV","Eastern and Southern Europe",1,0.8088,0.8093
"HepB","Eastern Africa",16,0.8089,0.8096
"HepB","Western Africa",10,0.809,0.8101
"Measles","Central and Southern Asia",9,0.809,0.81
"HepB","Middle Africa",4,0.8091,0.8103
"HPV","Eastern and Southern Europe",5,0.8093,0.8099
"HepB","Southern Africa",11,0.8093,0.8107
"HepB","Oceania",9,0.8093,0.8105
"HepB","Eastern and South-Eastern Asia",12,0.8095,0.8106
"Hib","Middle Africa",10,0.8095,0.8114
"HepB","Eastern Africa",15,0.8096,0.8104
"Measles","Eastern Africa",8,0.8097,0.8107
"Measles","Oceania",12,0.8098,0.811
"HPV","Eastern and Southern Europe",3,0.8099,0.8104
"Measles","Central and Southern Asia",8,0.81,0.8111
"PCV","Middle Africa",2,0.81,0.8148
"HepB","Western Africa",16,0.8101,0.8112
"HepB","Middle Africa",4,0.8103,0.8115
"HPV","Eastern and Southern Europe",10,0.8104,0.811
"HepB","Eastern Africa",7,0.8104,0.8111
"HepB","Oceania",4,0.8105,0.8117
"HepB","Eastern and South-Eastern Asia",13,0.8106,0.8117
"HepB","Southern Africa",6,0.8107,0.812
"Measles","Eastern Africa",4,0.8107,0.8118
"HPV","Eastern and Southern Europe",9,0.811,0.8115
"Measles","Oceania",13,0.811,0.8121
"HepB","Eastern Africa",16,0.8111,0.8119
"Measles","Central and Southern Asia",5,0.8111,0.8122
"HepB","Western Africa",8,0.8112,0.8123
"Hib","Middle Africa",13,0.8114,0.8133
"HPV","Eastern and Southern Europe",8,0.8115,0.812
"HepB","Middle Africa",11,0.8115,0.8127
"HPV","Oceania",6,0.8117,0.8168
"HepB","Eastern and South-Eastern Asia",8,0.8117,0.8129
"HepB","Oceania",6,0.8117,0.813
"Measles","Eastern Africa",9,0.8118,0.8129
"HepB","Eastern Africa",8,0.8119,0.8126
"HPV","Eastern and Southern Europe",3,0.812,0.8126
"HepB","Southern Africa",6,0.812,0.8134
"Typhoid","Middle Africa",2,0.812,0.8209
"Measles","Oceania",11,0.8121,0.8133
"Measles","Central and Southern Asia",2,0.8122,0.8133
"HepB","Western Africa",11,0.8123,0.8135
"HPV","Northern Africa and Western Asia",2,0.8126,0.8131
"HPV","Eastern and Southern Europe",2,0.8126,0.8131
"HepB","Eastern Africa",11,0.8126,0.8134
"HepB","Middle Africa",1,0.8127,0.8139
"HepB","Eastern and South-Eastern Asia",13,0.8129,0.814
"Measles","Eastern Africa",5,0.8129,0.814
"HepB","Oceania",6,0.813,0.8142
"HPV","Eastern and Southern Europe",13,0.8131,0.8137
"Hib","Middle Africa",7,0.8133,0.8151
"Measles","Central and Southern Asia",11,0.8133,0.8143
"Measles","Oceania",17,0.8133,0.8145
"HepB","Eastern Africa",9,0.8134,0.8141
"HepB","Southern Africa",7,0.8134,0.8147
"HepB","Western Africa",10,0.8135,0.8146
"HPV","Eastern and Southern Europe",7,0.8137,0.8142
"HepB","Middle Africa",3,0.8139,0.8151
"HepB","Eastern and South-Eastern Asia",5,0.814,0.8152
"Measles","Eastern Africa",8,0.814,0.8151
"HPV","Northern Africa and Western Asia",1,0.8141,0.8146
"HepB","Eastern Africa",17,0.8141,0.8149
"HPV","Eastern and Southern Europe",5,0.8142,0.8148
"HepB","Oceania",4,0.8142,0.8154
"Measles","Central and Southern Asia",9,0.8143,0.8154
"Measles","Oceania",8,0.8145,0.8156
"HepB","Western Africa",11,0.8146,0.8157
"HepB","Southern Africa",11,0.8147,0.8161
"HPV","Eastern and Southern Europe",6,0.8148,0.8153
"PCV","Middle Africa",1,0.8148,0.8197
"HepB","Eastern Africa",12,0.8149,0.8156
"YF","Western Africa",2,0.815,0.8211
"HepB","Middle Africa",2,0.8151,0.8163
"Hib","Middle Africa",10,0.8151,0.817
"Measles","Eastern Africa",4,0.8151,0.8161
"HepB","Eastern and South-Eastern Asia",18,0.8152,0.8163
"HPV","Eastern and Southern Europe",6,0.8153,0.8158
"HepB","Oceania",7,0.8154,0.8166
"Measles","Central and Southern Asia",12,0.8154,0.8165
"HPV","Northern Africa and Western Asia",2,0.8155,0.816
"HepB","Eastern Africa",6,0.8156,0.8164
"Measles","Oceania",10,0.8156,0.8168
"HepB","Western Africa",11,0.8157,0.8168
"HPV","Eastern and Southern Europe",7,0.8158,0.8164
"HepB","Southern Africa",8,0.8161,0.8175
"Measles","Eastern Africa",5,0.8161,0.8172
"HepB","Middle Africa",2,0.8163,0.8175
"HepB","Eastern and South-Eastern Asia",12,0.8163,0.8175
"HPV","Eastern and Southern Europe",8,0.8164,0.8169
"HepB","Eastern Africa",10,0.8164,0.8172
"HPV","Northern Africa and Western Asia",1,0.8165,0.817
"Measles","Central and Southern Asia",11,0.8165,0.8176
"HepB","Oceania",6,0.8166,0.8178
"HPV","Oceania",5,0.8168,0.8219
"HepB","Western Africa",7,0.8168,0.8179
"Measles","Oceania",10,0.8168,0.8179
"HPV","Eastern and Southern Europe",7,0.8169,0.8175
"Typhoid","Oceania",19,0.8169,0.832
"Hib","Middle Africa",7,0.817,0.8189
"HepB","Eastern Africa",10,0.8172,0.8179
"Measles","Eastern Africa",5,0.8172,0.8183
"HPV","Eastern and Southern Europe",7,0.8175,0.818
"HepB","Middle Africa",6,0.8175,0.8187
"HepB","Southern Africa",5,0.8175,0.8188
"HepB","Eastern and South-Eastern Asia",14,0.8175,0.8186
"Measles","Central and Southern Asia",6,0.8176,0.8186
"HepB","Eastern Africa",12,0.8179,0.8187
"HepB","Western Africa",12,0.8179,0.819
"Measles","Oceania",4,0.8179,0.8191
"HPV","Eastern and Southern Europe",13,0.818,0.8186
"Measles","Eastern Africa",6,0.8183,0.8194
"HPV","Eastern and Southern Europe",7,0.8186,0.8191
"HepB","Eastern and South-Eastern Asia",18,0.8186,0.8197
"Measles","Central and Southern Asia",10,0.8186,0.8197
"HepB","Middle Africa",3,0.8187,0.8199
"HepB","Eastern Africa",7,0.8187,0.8194
"HepB","Southern Africa",8,0.8188,0.8202
"Hib","Middle Africa",12,0.8189,0.8207
"HepB","Western Africa",8,0.819,0.8202
"HPV","Eastern and Southern Europe",10,0.8191,0.8197
"HepB","Oceania",3,0.8191,0.8203
"Measles","Oceania",11,0.8191,0.8202
"HPV","Northern Africa and Western Asia",1,0.8194,0.8199
"HepB","Eastern Africa",17,0.8194,0.8202
"Measles","Eastern Africa",8,0.8194,0.8204
"HPV","Eastern and Southern Europe",4,0.8197,0.8202
"HepB","Eastern and South-Eastern Asia",6,0.8197,0.8209
"Measles","Central and Southern Asia",11,0.8197,0.8208
"HPV","Northern Africa and Western Asia",1,0.8199,0.8204
"HepB","Middle Africa",2,0.8199,0.8211
"YF","Latin America and the Caribbean",1,0.82,0.8267
"HPV","Eastern and Southern Europe",9,0.8202,0.8207
"HepB","Eastern Africa",7,0.8202,0.8209
"HepB","Western Africa",8,0.8202,0.8213
"HepB","Southern Africa",8,0.8202,0.8216
"Measles","Oceania",3,0.8202,0.8214
"HepB","Oceania",2,0.8203,0.8215
"Measles","Eastern Africa",8,0.8204,0.8215
"HPV","Eastern and Southern Europe",15,0.8207,0.8213
"Hib","Middle Africa",4,0.8207,0.8226
"Measles","Central and Southern Asia",10,0.8208,0.8218
"HepB","Eastern Africa",12,0.8209,0.8217
"HepB","Eastern and South-Eastern Asia",9,0.8209,0.822
"Typhoid","Middle Africa",1,0.8209,0.8298
"HepB","Middle Africa",1,0.8211,0.8223
"YF","Western Africa",1,0.8211,0.8271
"HPV","Eastern and Southern Europe",5,0.8213,0.8218
"HepB","Western Africa",5,0.8213,0.8224
"Measles","Oceania",5,0.8214,0.8226
"HepB","Oceania",5,0.8215,0.8227
"Measles","Eastern Africa",10,0.8215,0.8226
"HepB","Southern Africa",7,0.8216,0.8229
"HepB","Eastern Africa",12,0.8217,0.8224
"HPV","Eastern and Southern Europe",8,0.8218,0.8224
"Measles","Central and Southern Asia",2,0.8218,0.8229
"HPV","Oceania",8,0.8219,0.827
"HepB","Eastern and South-Eastern Asia",10,0.822,0.8232
"HepB","Middle Africa",1,0.8223,0.8235
"HPV","Eastern and Southern Europe",15,0.8224,0.8229
"HepB","Eastern Africa",12,0.8224,0.8232
"HepB","Western Africa",5,0.8224,0.8235
"Hib","Middle Africa",10,0.8226,0.8245
"Measles","Eastern Africa",4,0.8226,0.8237
"Measles","Oceania",6,0.8226,0.8237
"YF","Middle Africa",1,0.8226,0.8291
"HepB","Oceania",6,0.8227,0.8239
"HPV","Northern Africa and Western Asia",2,0.8228,0.8233
"HPV","Eastern and Southern Europe",8,0.8229,0.8235
"HepB","Southern Africa",7,0.8229,0.8243
"Measles","Central and Southern Asia",10,0.8229,0.824
"HepB","Eastern Africa",9,0.8232,0.824
"HepB","Eastern and South-Eastern Asia",6,0.8232,0.8243
"HPV","Northern Africa and Western Asia",1,0.8233,0.8238
"HPV","Eastern and Southern Europe",10,0.8235,0.824
"HepB","Western Africa",6,0.8235,0.8246
"Measles","Eastern Africa",7,0.8237,0.8248
"Measles","Oceania",8,0.8237,0.8249
"HPV","Northern Africa and Western Asia",1,0.8238,0.8243
"HepB","Oceania",6,0.8239,0.8252
"HPV","Eastern and Southern Europe",19,0.824,0.8245
"HepB","Eastern Africa",10,0.824,0.8247
"Measles","Central and Southern Asia",14,0.824,0.8251
"HepB","Southern Africa",8,0.8243,0.8257
"HepB","Eastern and South-Eastern Asia",8,0.8243,0.8255
"HPV","Eastern and Southern Europe",17,0.8245,0.8251
"Hib","Middle Africa",5,0.8245,0.8263
"PCV","Middle Africa",1,0.8245,0.8293
"HepB","Western Africa",8,0.8246,0.8257
"HepB","Middle Africa",2,0.8247,0.8259
"HepB","Eastern Africa",5,0.8247,0.8255
"HPV","Northern Africa and Western Asia",1,0.8248,0.8253
"Measles","Eastern Africa",10,0.8248,0.8258
"Measles","Oceania",6,0.8249,0.826
"HPV","Eastern and Southern Europe",14,0.8251,0.8256
"Measles","Central and Southern Asia",5,0.8251,0.8261
"HepB","Oceania",2,0.8252,0.8264
"HepB","Eastern Africa",8,0.8255,0.8262
"HepB","Eastern and South-Eastern Asia",12,0.8255,0.8266
"HPV","Eastern and Southern Europe",17,0.8256,0.8262
"HepB","Western Africa",12,0.8257,0.8269
"HepB","Southern Africa",11,0.8257,0.827
"HPV","Northern Africa and Western Asia",3,0.8258,0.8262
"Measles","Eastern Africa",9,0.8258,0.8269
"HepB","Middle Africa",4,0.8259,0.8271
"Measles","Oceania",12,0.826,0.8272
"Measles","Central and Southern Asia",5,0.8261,0.8272
"HPV","Northern Africa and Western Asia",1,0.8262,0.8267
"HPV","Eastern and Southern Europe",13,0.8262,0.8267
"HepB","Eastern Africa",8,0.8262,0.827
"Hib","Middle Africa",9,0.8263,0.8282
"HepB","Oceania",2,0.8264,0.8276
"HepB","Eastern and South-Eastern Asia",10,0.8266,0.8277
"HPV","Northern Africa and Western Asia",1,0.8267,0.8272
"HPV","Eastern and Southern Europe",10,0.8267,0.8273
"HepB","Western Africa",9,0.8269,0.828
"Measles","Eastern Africa",13,0.8269,0.828
"HPV","Oceania",6,0.827,0.8321
"HepB","Eastern Africa",13,0.827,0.8277
"HepB","Southern Africa",9,0.827,0.8284
"HepB","Middle Africa",3,0.8271,0.8283
"HPV","Northern Africa and Western Asia",4,0.8272,0.8277
"Measles","Central and Southern Asia",2,0.8272,0.8283
"Measles","Oceania",5,0.8272,0.8284
"HPV","Eastern and Southern Europe",17,0.8273,0.8278
"HepB","Oceania",2,0.8276,0.8288
"HPV","Northern Africa and Western Asia",1,0.8277,0.8282
"HepB","Eastern Africa",6,0.8277,0.8285
"HepB","Eastern and South-Eastern Asia",4,0.8277,0.8289
"HPV","Eastern and Southern Europe",16,0.8278,0.8284
"HepB","Western Africa",13,0.828,0.8291
"Measles","Eastern Africa",16,0.828,0.8291
"HPV","Northern Africa and Western Asia",1,0.8282,0.8287
"Hib","Middle Africa",7,0.8282,0.8301
"HepB","Middle Africa",2,0.8283,0.8295
"Measles","Central and Southern Asia",7,0.8283,0.8294
"HPV","Eastern and Southern Europe",14,0.8284,0.8289
"HepB","Southern Africa",8,0.8284,0.8297
"Measles","Oceania",6,0.8284,0.8295
"HepB","Eastern Africa",7,0.8285,0.8292
"HPV","Northern Africa and Western Asia",2,0.8287,0.8292
"HepB","Oceania",3,0.8288,0.83
"HPV","Eastern and Southern Europe",15,0.8289,0.8294
"HepB","Eastern and South-Eastern Asia",5,0.8289,0.83
"HepB","Western Africa",10,0.8291,0.8302
"Measles","Eastern Africa",11,0.8291,0.8301
"HPV","Northern Africa and Western Asia",1,0.8292,0.8297
"HepB","Eastern Africa",8,0.8292,0.83
"PCV","Middle Africa",2,0.8293,0.8341
"HPV","Eastern and Southern Europe",8,0.8294,0.83
"Measles","Central and Southern Asia",6,0.8294,0.8304
"HepB","Middle Africa",1,0.8295,0.8307
"Measles","Oceania",9,0.8295,0.8307
"HPV","Northern Africa and Western Asia",3,0.8297,0.8301
"HepB","Southern Africa",4,0.8297,0.8311
"Typhoid","Middle Africa",1,0.8298,0.8387
"HPV","Eastern and Southern Europe",21,0.83,0.8305
"HepB","Eastern Africa",8,0.83,0.8307
"HepB","Eastern and South-Eastern Asia",5,0.83,0.8312
"HepB","Oceania",4,0.83,0.8313
"HPV","Northern Africa and Western Asia",2,0.8301,0.8306
"Hib","Middle Africa",8,0.8301,0.8319
"Measles","Eastern Africa",15,0.8301,0.8312
"HepB","Western Africa",2,0.8302,0.8313
"Measles","Central and Southern Asia",13,0.8304,0.8315
"HPV","Eastern and Southern Europe",15,0.8305,0.8311
"HPV","Northern Africa and Western Asia",3,0.8306,0.8311
"HepB","Middle Africa",4,0.8307,0.8319
"HepB","Eastern Africa",8,0.8307,0.8315
"Measles","Oceania",11,0.8307,0.8318
"HPV","Northern Africa and Western Asia",3,0.8311,0.8316
"HPV","Eastern and Southern Europe",15,0.8311,0.8316
"HepB","Southern Africa",7,0.8311,0.8325
"HepB","Eastern and South-Eastern Asia",6,0.8312,0.8323
"Measles","Eastern Africa",15,0.8312,0.8323
"HepB","Western Africa",12,0.8313,0.8324
"HepB","Oceania",1,0.8313,0.8325
"HepB","Eastern Africa",1,0.8315,0.8323
"Measles","Central and Southern Asia",8,0.8315,0.8326
"HPV","Northern Africa and Western Asia",1,0.8316,0.8321
"HPV","Eastern and Southern Europe",17,0.8316,0.8322
"Measles","Oceania",10,0.8318,0.833
"HepB","Middle Africa",3,0.8319,0.8331
"Hib","Middle Africa",8,0.8319,0.8338
"Typhoid","Oceania",21,0.832,0.8471
"HPV","Northern Africa and Western Asia",2,0.8321,0.8326
"HPV","Oceania",4,0.8321,0.8372
"HPV","Eastern and Southern Europe",12,0.8322,0.8327
"HepB","Eastern Africa",5,0.8323,0.833
"HepB","Eastern and South-Eastern Asia",11,0.8323,0.8335
"Measles","Eastern Africa",9,0.8323,0.8334
"HepB","Western Africa",13,0.8324,0.8336
"HepB","Southern Africa",7,0.8325,0.8338
"HepB","Oceania",2,0.8325,0.8337
"HPV","Northern Africa and Western Asia",1,0.8326,0.8331
"Measles","Central and Southern Asia",10,0.8326,0.8337
"HPV","Eastern and Southern Europe",11,0.8327,0.8332
"HepB","Eastern Africa",5,0.833,0.8338
"Measles","Oceania",6,0.833,0.8341
"HepB","Middle Africa",7,0.8331,0.8343
"HPV","Eastern and Southern Europe",11,0.8332,0.8338
"Measles","Eastern Africa",16,0.8334,0.8345
"HepB","Eastern and South-Eastern Asia",6,0.8335,0.8346
"HPV","Northern Africa and Western Asia",3,0.8336,0.834
"HepB","Western Africa",5,0.8336,0.8347
"HepB","Oceania",4,0.8337,0.8349
"Measles","Central and Southern Asia",6,0.8337,0.8347
"HPV","Eastern and Southern Europe",15,0.8338,0.8343
"HepB","Eastern Africa",11,0.8338,0.8345
"HepB","Southern Africa",1,0.8338,0.8352
"Hib","Middle Africa",6,0.8338,0.8357
"HPV","Northern Africa and Western Asia",3,0.834,0.8345
"Measles","Oceania",9,0.8341,0.8353
"PCV","Middle Africa",1,0.8341,0.8389
"HPV","Eastern and Southern Europe",13,0.8343,0.8349
"HepB","Middle Africa",2,0.8343,0.8355
"HPV","Northern Africa and Western Asia",2,0.8345,0.835
"HepB","Eastern Africa",6,0.8345,0.8353
"Measles","Eastern Africa",11,0.8345,0.8355
"HepB","Eastern and South-Eastern Asia",10,0.8346,0.8357
"HepB","Western Africa",11,0.8347,0.8358
"Measles","Central and Southern Asia",8,0.8347,0.8358
"HPV","Eastern and Southern Europe",13,0.8349,0.8354
"HepB","Oceania",2,0.8349,0.8361
"HPV","Northern Africa and Western Asia",5,0.835,0.8355
"HepB","Southern Africa",4,0.8352,0.8366
"HepB","Eastern Africa",8,0.8353,0.836
"Measles","Oceania",3,0.8353,0.8365
"HPV","Eastern and Southern Europe",14,0.8354,0.836
"HPV","Northern Africa and Western Asia",6,0.8355,0.836
"HepB","Middle Africa",3,0.8355,0.8367
"Measles","Eastern Africa",15,0.8355,0.8366
"HepB","Eastern and South-Eastern Asia",5,0.8357,0.8369
"Hib","Middle Africa",6,0.8357,0.8375
"HepB","Western Africa",6,0.8358,0.8369
"Measles","Central and Southern Asia",10,0.8358,0.8369
"HPV","Northern Africa and Western Asia",6,0.836,0.8365
"HPV","Eastern and Southern Europe",8,0.836,0.8365
"HepB","Eastern Africa",7,0.836,0.8368
"HepB","Oceania",2,0.8361,0.8374
"HPV","Northern Africa and Western Asia",4,0.8365,0.837
"HPV","Eastern and Southern Europe",12,0.8365,0.8371
"Measles","Oceania",3,0.8365,0.8376
"HepB","Southern Africa",6,0.8366,0.8379
"Measles","Eastern Africa",16,0.8366,0.8377
"HepB","Middle Africa",2,0.8367,0.8379
